code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002919,名臣健康,2.69,23.27,0.61,22.51,23.57,22.51,22.66,55.75,1.85,6.47,4.68,18247.0,7654.0,10593.0,42258344.0,0.81,日用化工,广东,0.28,6.56,18.95,23.16,3.89,1477.0,0.0044,3.38,,
600776,东方通信,2.66,7.72,0.2,7.44,8.08,7.3,7.52,94.81,1.31,8.81,10.37,842541.0,381059.0,461482.0,656934336.0,12.56,通信设备,浙江,9.56,73.8,96.96,7.8,3.45,4422.0,0.002,5.75,,
603567,珍宝岛,2.65,12.0,0.31,11.86,12.0,11.52,11.69,20.5,3.16,0.11,4.11,9114.0,3193.0,5921.0,10751808.0,8.49,中成药,黑龙江,8.49,101.9,101.9,11.8,3.44,461.0,0.0002,4.17,,
600707,彩虹股份,2.61,4.33,0.11,4.21,4.38,4.1,4.22,0.0,2.49,0.52,6.64,66398.0,33735.0,32663.0,27988540.0,35.88,元器件,陕西,12.88,55.77,155.38,4.22,3.4,748.0,0.0007,5.61,,
002780,三夫户外,2.6,12.63,0.32,12.37,13.48,12.2,12.31,516.7,3.0,2.84,10.4,20866.0,10156.0,10709.0,26788742.0,1.12,其他商业,北京,0.73,9.28,14.16,12.84,3.8,1264.0,0.0022,3.52,,
603693,江苏新能,2.59,14.24,0.36,13.79,14.3,13.72,13.88,23.26,1.72,8.17,4.18,96457.0,42222.0,54234.0,135704480.0,6.18,新型电力,江苏,1.18,16.8,88.0,14.07,3.38,2557.0,0.0032,3.79,,
002803,吉宏股份,2.56,16.43,0.41,15.99,17.48,15.81,16.02,18.5,1.75,7.33,10.42,57222.0,27473.0,29749.0,95792128.0,1.97,广告包装,福建,0.78,12.82,32.4,16.74,3.76,2239.0,0.0033,3.92,,
300720,海川智能,2.55,25.33,0.63,24.68,25.35,24.65,24.7,46.48,1.77,4.76,2.83,11474.0,4738.0,6736.0,28625952.0,0.72,电器仪表,广东,0.24,6.1,18.24,24.95,3.75,1025.0,0.0046,2.76,,
603970,中农立华,2.55,14.9,0.37,14.46,14.91,14.4,14.53,19.71,1.2,1.7,3.51,13498.0,7024.0,6474.0,19829908.0,1.6,其他商业,北京,0.8,11.86,23.84,14.69,3.34,769.0,0.0022,3.47,,
600684,珠江实业,2.54,4.44,0.11,4.2,4.58,4.12,4.33,9.52,1.23,5.44,10.62,464703.0,246412.0,218291.0,200058592.0,8.53,全国地产,广东,8.53,37.89,37.89,4.31,3.33,3005.0,0.0018,7.77,,
002437,誉衡药业,2.54,3.23,0.08,3.27,3.34,3.1,3.15,16.95,1.44,0.79,7.62,171043.0,82930.0,88113.0,54460076.0,21.98,化学制药,黑龙江,21.67,70.0,71.0,3.18,3.74,2181.0,0.0004,4.19,,
300576,容大感光,2.53,13.35,0.33,12.89,14.2,12.77,13.02,38.56,2.22,3.74,10.98,14913.0,6791.0,8121.0,19851962.0,1.2,染料涂料,深圳,0.4,5.33,16.02,13.31,3.73,896.0,0.0042,4.54,,
300676,华大基因,2.52,55.3,1.36,53.61,55.3,53.6,53.94,51.83,1.19,1.25,3.15,30881.0,13890.0,16991.0,168161200.0,4.0,医疗保健,深圳,2.47,136.34,221.26,54.45,3.72,2058.0,0.0006,3.17,,
600373,中文传媒,2.48,12.81,0.31,12.55,13.14,12.38,12.5,10.97,1.97,1.01,6.08,138518.0,51962.0,86556.0,177915120.0,13.78,出版业,江西,13.78,176.51,176.51,12.84,3.27,3216.0,0.0003,3.47,,
002885,京泉华,2.45,20.9,0.5,20.1,21.28,20.08,20.4,29.24,1.8,19.44,5.88,87744.0,42323.0,45420.0,182234384.0,1.2,元器件,深圳,0.45,9.43,25.08,20.77,3.65,3119.0,0.0062,4.08,,
002513,蓝丰生化,2.44,7.13,0.17,6.89,7.19,6.89,6.96,0.0,0.77,0.53,4.31,13598.0,5947.0,7650.0,9647907.0,3.4,农药化肥,江苏,2.54,18.14,24.25,7.1,3.64,621.0,0.0009,3.48,,
603348,文灿股份,2.44,23.55,0.56,22.8,23.79,22.67,22.99,36.98,1.81,15.9,4.87,87425.0,43760.0,43665.0,203873408.0,2.2,汽车配件,广东,0.55,12.95,51.81,23.32,3.23,3186.0,0.005,3.88,,
600388,龙净环保,2.43,10.12,0.24,9.78,10.12,9.77,9.88,15.31,1.53,1.01,3.54,107762.0,43230.0,64532.0,108124848.0,10.69,环境保护,福建,10.69,108.19,108.19,10.03,3.22,2442.0,0.0004,3.58,,
000548,湖南投资,2.42,4.65,0.11,4.49,4.84,4.45,4.54,66.52,2.61,1.55,8.59,77192.0,38622.0,38570.0,35884120.0,4.99,路桥,湖南,4.99,23.21,23.21,4.65,3.62,1092.0,0.0014,4.49,,
300499,高澜股份,2.42,16.1,0.38,15.5,16.25,15.43,15.72,42.67,3.05,3.57,5.22,24194.0,9973.0,14221.0,38786604.0,1.24,专用机械,广东,0.68,10.93,19.96,16.03,3.61,1029.0,0.0035,4.34,,
002886,沃特股份,2.42,18.22,0.43,17.63,18.33,17.41,17.79,68.97,1.73,9.94,5.17,49326.0,21219.0,28107.0,88640144.0,1.18,塑料,深圳,0.5,9.04,21.44,17.97,3.61,2039.0,0.0049,4.65,,
300647,超频三,2.39,15.01,0.35,14.61,15.77,14.52,14.66,193.46,2.12,10.85,8.53,84976.0,37705.0,47271.0,127964672.0,2.38,元器件,深圳,0.78,11.76,35.72,15.06,3.58,2576.0,0.0042,3.37,,
300624,万兴科技,2.38,59.48,1.38,57.9,59.95,57.7,58.1,50.0,2.66,10.22,3.87,20446.0,8858.0,11588.0,120936936.0,0.81,软件服务,西藏,0.2,11.9,48.26,59.15,3.57,2074.0,0.0049,3.08,,
000999,华润三九,2.37,22.86,0.53,22.23,23.02,22.2,22.33,15.09,0.85,0.23,3.67,22355.0,9112.0,13242.0,50794384.0,9.79,中成药,深圳,9.78,223.66,223.78,22.72,3.57,2530.0,0.0001,2.97,,
300353,东土科技,2.36,8.68,0.2,8.4,8.73,8.34,8.48,74.08,1.08,1.81,4.6,63477.0,31498.0,31978.0,54223112.0,5.17,通信设备,北京,3.51,30.47,44.87,8.54,3.55,1489.0,0.0012,4.08,,
300262,巴安水务,2.36,6.08,0.14,6.0,6.14,5.84,5.94,19.48,0.84,3.11,5.05,129464.0,65643.0,63820.0,77833192.0,6.7,环境保护,上海,4.17,25.34,40.74,6.01,3.55,2067.0,0.0015,4.11,,
300043,星辉娱乐,2.35,3.49,0.08,3.4,3.57,3.36,3.41,15.33,1.83,2.02,6.16,182345.0,74074.0,108271.0,63627688.0,12.44,文教休闲,广东,9.03,31.5,43.42,3.49,3.54,1955.0,0.001,3.87,,
300559,佳发教育,2.34,32.39,0.74,31.52,33.18,31.52,31.65,44.16,1.06,1.03,5.24,7868.0,3878.0,3990.0,25491224.0,1.4,软件服务,四川,0.76,24.69,45.42,32.4,3.53,1335.0,0.0008,2.76,,
000635,英 力 特,2.33,8.77,0.2,8.54,8.79,8.46,8.57,22.5,2.14,1.02,3.85,30836.0,13112.0,17723.0,26704656.0,3.03,化工原料,宁夏,3.03,26.58,26.58,8.66,3.53,1038.0,0.001,3.66,,
300634,彩讯股份,2.32,26.0,0.59,25.23,26.0,25.1,25.41,94.78,1.57,11.31,3.54,45264.0,21426.0,23838.0,115856680.0,4.0,软件服务,深圳,0.4,10.4,104.0,25.6,3.52,2581.0,0.0044,3.59,,
603059,倍加洁,2.31,34.07,0.77,33.65,34.47,33.33,33.3,26.5,2.04,9.08,3.42,18151.0,7857.0,10293.0,61827140.0,0.8,家居用品,江苏,0.2,6.81,27.26,34.06,3.1,1579.0,0.0057,2.22,,
601933,永辉超市,2.31,7.53,0.17,7.36,7.62,7.35,7.36,53.1,2.12,0.81,3.67,647796.0,225489.0,422306.0,487141536.0,95.7,超市连锁,福建,79.68,600.01,720.66,7.52,3.1,3801.0,0.0002,2.45,,
002201,九鼎新材,2.31,6.65,0.15,6.49,6.77,6.41,6.5,222.99,1.31,0.66,5.54,15070.0,5282.0,9787.0,10011280.0,3.32,玻璃,江苏,2.29,15.25,22.11,6.64,3.5,561.0,0.0012,3.74,,
603897,长城科技,2.28,23.81,0.53,23.1,23.93,23.02,23.28,22.42,2.46,14.69,3.91,65504.0,31339.0,34164.0,154726544.0,1.78,电气设备,浙江,0.45,10.62,42.48,23.62,3.07,2884.0,0.0051,3.43,,
002043,兔 宝 宝,2.27,5.4,0.12,5.27,5.49,5.23,5.28,12.72,2.07,1.75,4.92,121343.0,53319.0,68024.0,65190796.0,8.3,其他建材,浙江,6.94,37.46,44.83,5.37,3.47,1439.0,0.0012,3.25,,
300586,美联新材,2.27,11.28,0.25,11.03,11.29,10.93,11.03,47.58,1.65,6.74,3.26,41254.0,17075.0,24179.0,46002988.0,2.4,化工原料,广东,0.61,6.9,27.07,11.15,3.46,1473.0,0.0046,3.2,,
000837,秦川机床,2.22,4.14,0.09,4.04,4.14,4.01,4.05,0.0,1.17,0.54,3.21,31254.0,14122.0,17131.0,12694756.0,6.93,机床制造,陕西,5.83,24.12,28.71,4.06,3.42,685.0,0.0008,3.24,,
600207,安彩高科,2.21,4.62,0.1,4.53,4.77,4.48,4.52,0.0,1.42,0.67,6.42,45982.0,23085.0,22897.0,21267236.0,8.63,元器件,河南,6.9,31.88,39.87,4.63,3.0,1111.0,0.0006,3.12,,
603220,贝通信,2.2,19.98,0.43,19.19,20.14,18.95,19.55,70.49,1.11,26.87,6.09,226917.0,103958.0,122959.0,445668960.0,3.38,通信设备,湖北,0.84,16.87,67.48,19.64,2.99,3835.0,0.006999999999999999,5.44,,
300374,恒通科技,2.2,9.77,0.21,9.58,10.0,9.47,9.56,33.94,0.65,2.82,5.54,46357.0,22442.0,23915.0,45415040.0,2.46,其他建材,北京,1.65,16.08,24.03,9.8,3.39,1854.0,0.0015,3.17,,
603099,长白山,2.19,8.86,0.19,8.73,9.08,8.61,8.67,23.0,2.03,0.42,5.42,11196.0,5209.0,5986.0,9938440.0,2.67,旅游景点,吉林,2.67,23.63,23.63,8.88,2.98,897.0,0.0005,2.9,,
002368,太极股份,2.19,23.35,0.5,22.8,23.85,22.73,22.85,104.59,1.7,1.92,4.9,76969.0,31880.0,45089.0,179762832.0,4.15,软件服务,北京,4.0,93.51,96.96,23.36,3.38,3161.0,0.0006,2.73,,
300732,设研院,2.19,35.52,0.76,35.11,35.84,34.75,34.76,19.71,0.73,2.43,3.14,20500.0,9593.0,10906.0,72748584.0,1.3,建筑施工,河南,0.84,29.95,46.03,35.49,3.38,1918.0,0.0013,2.22,,
300538,同益股份,2.18,20.61,0.44,20.17,21.88,20.06,20.17,50.16,2.87,9.19,9.02,22054.0,11370.0,10683.0,46246464.0,0.84,批发业,深圳,0.24,4.95,17.37,20.97,3.38,1381.0,0.0067,2.74,,
600139,西部资源,2.18,3.28,0.07,3.53,3.53,3.21,3.21,0.0,1.74,1.84,9.97,121606.0,63923.0,57682.0,40402368.0,6.62,汽车整车,四川,6.62,21.71,21.71,3.32,2.97,1390.0,0.0013,2.18,,
300352,北信源,2.17,3.29,0.07,3.2,3.33,3.18,3.22,106.58,1.79,2.32,4.66,253979.0,115654.0,138324.0,83361424.0,14.5,软件服务,北京,10.94,35.98,47.7,3.28,3.37,1999.0,0.0012,3.46,,
002547,春兴精工,2.17,4.7,0.1,4.5,4.92,4.48,4.6,90.05,1.13,15.43,9.57,1230801.0,569969.0,660832.0,583631680.0,11.28,通信设备,江苏,7.98,37.49,53.02,4.74,3.37,4487.0,0.0034,4.91,,
600319,亚星化学,2.16,4.73,0.1,4.54,4.76,4.54,4.63,106.66,2.69,2.6,4.75,81927.0,41902.0,40024.0,38482404.0,3.16,化工原料,山东,3.16,14.93,14.93,4.7,2.95,1497.0,0.0017,4.19,,
002928,华夏航空,2.16,19.4,0.41,19.3,19.58,18.97,18.99,29.46,1.22,6.74,3.21,27281.0,13447.0,13834.0,52607028.0,4.0,空运,贵州,0.41,7.86,77.7,19.28,3.36,1379.0,0.0049,2.27,,
300751,迈为股份,2.16,112.22,2.37,109.11,112.74,109.11,109.85,31.11,0.89,8.03,3.3,10438.0,5082.0,5356.0,115490424.0,0.52,专用机械,江苏,0.13,14.59,58.35,110.64,3.35,1978.0,0.0041,2.85,,
002354,天神娱乐,2.15,5.69,0.12,5.55,5.79,5.52,5.57,15.91,1.75,3.14,4.85,216461.0,93925.0,122536.0,122952352.0,9.37,互联网,辽宁,6.89,39.18,53.31,5.68,3.35,2662.0,0.0012,3.08,,
300078,思创医惠,2.15,10.0,0.21,9.88,10.5,9.85,9.79,55.64,1.98,2.37,6.64,115731.0,49376.0,66354.0,117759848.0,8.08,元器件,浙江,4.87,48.75,80.79,10.18,3.34,2052.0,0.0012,1.52,,
002194,*ST凡谷,2.13,6.23,0.13,6.12,6.31,6.05,6.1,0.0,1.3,1.64,4.26,86926.0,38079.0,48847.0,54161528.0,5.65,通信设备,湖北,5.3,33.04,35.18,6.23,3.33,1346.0,0.0012,2.98,,
603733,仙鹤股份,2.12,15.91,0.33,15.42,15.98,15.42,15.58,29.18,2.21,12.93,3.59,80145.0,38060.0,42084.0,126462240.0,6.12,造纸,浙江,0.62,9.86,97.37,15.78,2.91,2666.0,0.0048,3.18,,
002810,山东赫达,2.1,17.0,0.35,16.5,17.17,16.46,16.65,26.72,1.97,9.78,4.26,60056.0,29479.0,30577.0,101460432.0,1.19,化工原料,山东,0.61,10.44,20.24,16.89,3.3,2314.0,0.0042,3.28,,
002864,盘龙药业,2.08,33.3,0.68,32.24,33.35,32.24,32.62,46.79,2.31,3.58,3.4,16082.0,6935.0,9146.0,53150256.0,0.87,中成药,陕西,0.45,14.96,28.86,33.05,3.28,1640.0,0.0022,3.29,,
002827,高争民爆,2.08,14.7,0.3,14.4,14.7,14.3,14.4,37.1,1.28,2.68,2.78,16911.0,7172.0,9739.0,24641232.0,1.84,化工原料,西藏,0.63,9.28,27.05,14.57,3.28,1047.0,0.0026,2.8,,
300682,朗新科技,2.06,16.82,0.34,16.5,16.82,16.23,16.48,0.0,1.42,1.03,3.58,16740.0,7577.0,9163.0,27850790.0,4.29,软件服务,江苏,1.62,27.23,72.19,16.64,3.26,1221.0,0.0008,3.64,,
600483,福能股份,2.05,7.95,0.16,7.8,7.97,7.74,7.79,12.55,1.15,0.32,2.95,40299.0,19730.0,20568.0,31692744.0,15.52,火力发电,福建,12.58,100.04,123.37,7.86,2.84,1603.0,0.0002,2.71,,
000779,三毛派神,2.04,9.02,0.18,8.74,9.32,8.74,8.84,0.0,2.08,1.45,6.56,26945.0,13297.0,13647.0,24381516.0,1.86,纺织,甘肃,1.86,16.82,16.82,9.05,3.23,1045.0,0.0014,3.2,,
000997,新 大 陆,2.02,15.18,0.3,14.9,15.35,14.83,14.88,24.8,1.25,0.57,3.49,57226.0,26031.0,31194.0,86887984.0,10.44,软件服务,福建,10.04,152.46,158.5,15.18,3.21,2468.0,0.0002,2.36,,
000554,泰山石油,2.0,5.61,0.11,5.42,5.7,5.39,5.5,1703.53,0.7,3.48,5.64,126137.0,62189.0,63947.0,70385768.0,4.81,石油贸易,山东,3.63,20.34,26.97,5.58,3.2,1687.0,0.0021,4.08,,
600203,福日电子,2.0,4.6,0.09,4.52,4.67,4.47,4.51,79.63,1.58,2.48,4.43,89223.0,35388.0,53835.0,40909608.0,4.56,元器件,福建,3.6,16.57,21.0,4.59,2.78,1345.0,0.0018,2.91,,
300051,三五互联,1.99,6.15,0.12,6.03,6.35,6.0,6.03,82.15,1.59,1.98,5.8,50349.0,20472.0,29877.0,31182542.0,3.67,互联网,福建,2.54,15.62,22.54,6.19,3.19,1266.0,0.0016,2.5,,
603712,七一二,1.98,17.52,0.34,17.0,17.83,17.0,17.18,131.28,2.07,11.91,4.83,119106.0,58537.0,60568.0,207888480.0,7.72,通信设备,天津,1.0,17.52,135.25,17.45,2.77,3571.0,0.0033,3.06,,
002857,三晖电气,1.97,11.89,0.23,11.63,11.89,11.57,11.66,72.38,1.32,3.01,2.74,14909.0,7456.0,7453.0,17488748.0,1.28,电器仪表,河南,0.49,5.88,15.22,11.73,3.17,829.0,0.0036,2.77,,
300526,中潜股份,1.96,11.42,0.22,11.12,11.98,11.05,11.2,71.35,3.03,3.04,8.3,18203.0,9083.0,9120.0,21043980.0,1.71,专用机械,广东,0.6,6.83,19.58,11.56,3.16,764.0,0.004,3.35,,
300606,金太阳,1.96,18.69,0.36,18.21,18.75,18.21,18.33,29.09,1.65,5.86,2.95,19346.0,8880.0,10466.0,36012876.0,0.89,矿物制品,广东,0.33,6.17,16.67,18.61,3.16,1329.0,0.0044,2.64,,
600675,中华企业,1.93,5.8,0.11,5.68,5.8,5.65,5.69,27.15,0.79,0.17,2.64,32620.0,16413.0,16206.0,18689132.0,50.8,区域地产,上海,18.67,108.29,294.65,5.73,2.72,1263.0,0.0001,2.65,,
300061,康旗股份,1.92,6.36,0.12,6.2,6.41,6.18,6.24,14.51,0.67,1.29,3.69,35523.0,15129.0,20393.0,22455666.0,6.85,医疗保健,上海,2.74,17.45,43.56,6.32,3.12,1637.0,0.0008,2.91,,
300553,集智股份,1.92,32.41,0.61,31.79,32.47,31.79,31.8,64.29,1.41,1.42,2.14,2373.0,1164.0,1208.0,7642583.0,0.48,电器仪表,浙江,0.17,5.43,15.56,32.21,3.11,412.0,0.0034,1.95,,
002902,铭普光磁,1.91,23.98,0.45,23.2,25.07,23.02,23.53,167.75,1.14,9.28,8.71,65603.0,32106.0,33496.0,158733280.0,1.4,元器件,广东,0.71,16.95,33.57,24.2,3.11,2895.0,0.0032,4.17,,
603377,东方时尚,1.91,13.88,0.26,13.58,14.07,13.53,13.62,32.0,6.07,5.83,3.96,96129.0,56836.0,39293.0,132103376.0,5.88,汽车服务,北京,1.65,22.88,81.61,13.74,2.7,1385.0,0.0042,2.59,,
300745,欣锐科技,1.9,35.93,0.67,34.99,36.01,34.8,35.26,55.27,0.77,7.4,3.43,21178.0,10525.0,10652.0,75060608.0,1.15,汽车配件,深圳,0.29,10.29,41.14,35.44,3.1,1782.0,0.0042,3.25,,
300598,诚迈科技,1.89,21.56,0.4,21.0,22.18,20.88,21.16,131.86,1.52,4.99,6.14,24125.0,11451.0,12673.0,51477448.0,0.8,软件服务,江苏,0.48,10.43,17.25,21.34,3.09,1244.0,0.004,3.26,,
300125,易世达,1.89,12.95,0.24,12.65,13.05,12.51,12.71,66.84,1.85,0.79,4.25,13771.0,4940.0,8830.0,17752338.0,1.77,电气设备,辽宁,1.73,22.45,22.92,12.89,3.08,572.0,0.0014,3.52,,
002121,科陆电子,1.88,4.88,0.09,4.78,4.9,4.75,4.79,260.21,1.07,0.45,3.13,40647.0,15849.0,24798.0,19704656.0,14.08,电器仪表,深圳,9.06,44.19,68.73,4.85,3.08,968.0,0.0005,2.74,,
603181,皇马科技,1.88,14.66,0.27,14.6,15.13,14.43,14.39,16.19,2.16,1.99,4.86,19657.0,10091.0,9566.0,29082146.0,2.0,化工原料,浙江,0.99,14.51,29.32,14.79,2.67,956.0,0.0021,1.59,,
000735,罗 牛 山,1.88,9.23,0.17,9.24,9.46,9.09,9.06,20.45,0.96,6.46,4.08,684563.0,329142.0,355421.0,635504256.0,11.52,农业综合,海南,10.6,97.8,106.28,9.28,3.07,4185.0,0.0015,1.54,,
002316,亚联发展,1.87,6.52,0.12,6.43,6.58,6.41,6.4,31.58,0.88,1.43,2.66,41930.0,20644.0,21286.0,27245942.0,3.93,软件服务,深圳,2.93,19.13,25.63,6.5,3.07,1619.0,0.0009,1.72,,
002726,龙大肉食,1.86,8.2,0.15,8.04,8.27,8.01,8.05,36.54,0.55,0.24,3.23,17999.0,7387.0,10611.0,14570149.0,7.56,食品,山东,7.51,61.6,62.0,8.1,3.06,829.0,0.0003,2.37,,
002141,贤丰控股,1.84,4.97,0.09,4.83,5.23,4.75,4.88,555.36,1.46,11.6,9.84,738213.0,373159.0,365054.0,370560224.0,11.35,元器件,广东,6.37,31.64,56.39,5.02,3.04,4110.0,0.0028,4.63,,
300184,力源信息,1.83,7.81,0.14,7.6,7.85,7.59,7.67,12.58,1.03,1.53,3.39,47307.0,21941.0,25366.0,36520432.0,6.59,元器件,湖北,3.1,24.19,51.49,7.72,3.02,1136.0,0.0013,2.9,,
002811,亚泰国际,1.82,16.24,0.29,15.91,16.48,15.7,15.95,27.84,1.01,3.51,4.89,15812.0,5127.0,10684.0,25262998.0,1.8,装修装饰,深圳,0.45,7.31,29.23,15.98,3.01,1133.0,0.0031,3.44,,
000806,银河生物,1.82,4.48,0.08,4.37,4.54,4.32,4.4,0.0,1.39,3.0,5.0,209721.0,110635.0,99085.0,93032048.0,11.0,生物制药,广西,6.98,31.29,49.28,4.44,3.01,2223.0,0.0014,3.7,,
600734,实达集团,1.81,6.18,0.11,6.04,6.29,6.02,6.07,23.22,1.31,3.84,4.45,136370.0,58410.0,77960.0,84393016.0,6.24,电脑设备,福建,3.55,21.92,38.53,6.19,2.6,2069.0,0.0019,2.66,,
300459,金科文化,1.81,7.31,0.13,7.14,7.35,7.1,7.18,14.3,0.88,0.64,3.48,49017.0,19857.0,29159.0,35567620.0,19.71,化工原料,浙江,7.66,55.97,144.1,7.26,3.01,1733.0,0.0004,2.96,,
300711,广哈通信,1.81,17.45,0.31,17.0,17.73,16.91,17.14,101.31,1.21,8.42,4.78,38043.0,18320.0,19723.0,66276552.0,1.44,通信设备,广东,0.45,7.89,25.16,17.42,3.0,1685.0,0.005,3.19,,
002471,中超控股,1.81,2.82,0.05,2.72,2.88,2.72,2.77,22.3,1.21,1.13,5.78,141550.0,70321.0,71228.0,39911668.0,12.68,电气设备,江苏,12.57,35.45,35.76,2.82,3.0,1125.0,0.001,3.68,,
600996,贵广网络,1.8,6.21,0.11,6.11,6.3,6.08,6.1,19.24,1.88,1.86,3.61,55473.0,26308.0,29164.0,34386376.0,10.43,影视音像,贵州,2.98,18.51,64.74,6.2,2.59,1423.0,0.0013,2.14,,
002879,长缆科技,1.79,12.54,0.22,12.36,12.9,12.32,12.32,19.16,1.66,1.39,4.71,17552.0,8252.0,9300.0,22128592.0,1.93,电气设备,湖南,1.27,15.87,24.22,12.61,2.98,1140.0,0.0012,1.79,,
300295,三六五网,1.78,11.99,0.21,11.71,12.25,11.7,11.78,20.74,1.63,2.81,4.67,49976.0,23006.0,26969.0,59963544.0,1.93,互联网,江苏,1.78,21.3,23.14,12.0,2.98,1619.0,0.0017,2.48,,
300695,兆丰股份,1.78,58.93,1.03,57.98,59.0,57.83,57.9,21.81,1.34,2.7,2.02,4503.0,2224.0,2279.0,26347736.0,0.67,汽车配件,浙江,0.17,9.83,39.29,58.51,2.98,877.0,0.0031,1.9,,
002344,海宁皮城,1.77,4.59,0.08,4.5,4.59,4.47,4.51,14.86,1.15,0.41,2.66,52684.0,27455.0,25228.0,23938372.0,12.83,商品城,浙江,12.71,58.33,58.88,4.54,2.97,1637.0,0.0003,2.68,,
600745,闻泰科技,1.77,22.98,0.4,22.56,23.74,22.2,22.58,0.0,0.72,1.67,6.82,80830.0,36324.0,44506.0,186602112.0,6.37,通信设备,湖北,4.83,111.07,146.44,23.09,2.56,2740.0,0.0006,3.51,,
002688,金河生物,1.77,4.6,0.08,4.58,4.64,4.55,4.52,17.0,1.03,0.33,1.99,17580.0,6581.0,10999.0,8092740.0,6.35,化学制药,内蒙,5.33,24.5,29.22,4.6,2.97,939.0,0.0004,1.1,,
002923,润都股份,1.77,24.16,0.42,23.8,24.32,23.62,23.74,26.89,1.52,5.36,2.95,16078.0,8201.0,7877.0,38658984.0,1.2,化学制药,广东,0.3,7.25,28.99,24.04,2.97,1572.0,0.0034,2.29,,
002051,中工国际,1.76,11.55,0.2,11.34,11.79,11.28,11.35,10.26,1.41,0.48,4.49,52805.0,24114.0,28691.0,60926148.0,11.13,建筑施工,北京,11.11,128.35,128.51,11.54,2.96,2224.0,0.0002,2.39,,
600756,浪潮软件,1.76,16.22,0.28,15.87,16.34,15.86,15.94,39.34,2.08,2.79,3.01,90285.0,37774.0,52510.0,145985360.0,3.24,软件服务,山东,3.24,52.57,52.57,16.17,2.55,2672.0,0.001,2.27,,
002699,美盛文化,1.75,6.4,0.11,6.5,6.87,6.35,6.29,38.58,1.61,4.43,8.27,350101.0,181478.0,168622.0,228254208.0,9.1,服饰,浙江,7.91,50.6,58.21,6.52,2.95,3056.0,0.0014,0.79,,
002413,雷科防务,1.71,5.34,0.09,5.23,5.43,5.21,5.25,42.94,1.3,0.71,4.19,70287.0,37338.0,32948.0,37421384.0,11.4,通信设备,江苏,9.95,53.15,60.86,5.32,2.91,1504.0,0.0005,2.5,,
002388,新亚制程,1.71,5.35,0.09,5.22,5.57,5.22,5.26,89.02,1.55,0.82,6.65,32802.0,17706.0,15096.0,17638250.0,5.04,元器件,深圳,4.0,21.38,26.95,5.38,2.91,798.0,0.001,2.49,,
300429,强力新材,1.71,31.58,0.53,30.79,31.58,30.6,31.05,57.11,1.75,2.59,3.16,36440.0,18081.0,18358.0,113491208.0,2.71,化工原料,江苏,1.41,44.38,85.64,31.15,2.9,1157.0,0.0022,3.2,,
300414,中光防雷,1.69,14.46,0.24,14.21,14.85,14.2,14.22,56.62,1.53,0.75,4.57,11741.0,5189.0,6552.0,17004646.0,1.71,元器件,四川,1.58,22.78,24.71,14.48,2.88,1030.0,0.0007,1.83,,
300435,中泰股份,1.68,10.26,0.17,10.35,10.36,10.18,10.09,32.51,1.13,1.32,1.78,13565.0,5934.0,7630.0,13896627.0,2.5,机械基件,浙江,1.03,10.55,25.6,10.24,2.88,724.0,0.0018,0.79,,
300525,博思软件,1.68,24.15,0.4,23.92,24.55,23.92,23.75,977.94,0.87,0.61,2.65,4794.0,1976.0,2817.0,11601903.0,1.3,软件服务,福建,0.78,18.94,31.31,24.2,2.88,654.0,0.0009,0.96,,
300555,路通视信,1.68,7.88,0.13,7.81,7.94,7.73,7.75,87.4,1.34,2.35,2.71,21847.0,11039.0,10807.0,17195888.0,2.0,通信设备,江苏,0.93,7.33,15.76,7.87,2.87,1217.0,0.0019,1.94,,
603650,彤程新材,1.67,21.86,0.36,21.17,21.97,21.13,21.5,29.79,0.79,10.92,3.91,64206.0,31171.0,33034.0,138934416.0,5.86,化工原料,上海,0.59,12.85,128.1,21.64,2.46,3047.0,0.0036,3.45,,
000676,智度股份,1.67,9.73,0.16,9.56,9.87,9.48,9.57,12.14,1.34,1.15,4.08,36542.0,17579.0,18963.0,35447788.0,9.66,互联网,河南,3.17,30.85,93.96,9.7,2.87,1251.0,0.0009,2.64,,
300268,佳沃股份,1.66,11.04,0.18,10.94,11.34,10.85,10.86,1350.6,1.69,1.77,4.51,17400.0,8566.0,8834.0,19386686.0,1.34,农业综合,湖南,0.98,10.86,14.79,11.14,2.85,803.0,0.0022,1.75,,
300044,赛为智能,1.65,6.15,0.1,6.04,6.16,5.99,6.05,32.82,1.34,1.44,2.81,67589.0,27399.0,40190.0,41098164.0,7.78,软件服务,深圳,4.68,28.77,47.83,6.08,2.85,1274.0,0.0011,2.67,,
603668,天马科技,1.65,7.41,0.12,7.27,7.41,7.1,7.29,23.4,0.92,0.63,4.25,11763.0,6144.0,5619.0,8519409.0,3.0,饲料,福建,1.86,13.78,22.21,7.24,2.44,573.0,0.0011,4.37,,
600746,江苏索普,1.64,6.18,0.1,6.2,6.39,6.13,6.08,0.0,5.36,3.59,4.28,109415.0,55394.0,54020.0,68256160.0,3.06,化工原料,江苏,3.05,18.83,18.94,6.24,2.43,1712.0,0.0021,0.82,,
