code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600321,ST正源,4.9,2.14,0.1,2.05,2.14,2.04,2.04,245.01,5.4,0.58,4.9,88062.0,51569.0,36493.0,18712480.0,15.11,其他建材,四川,15.11,32.33,32.33,2.12,4.47,550.0,0.0011,4.9,,
300001,特锐德,4.89,16.95,0.79,16.12,17.18,16.07,16.16,81.65,3.2,1.57,6.87,144547.0,66278.0,78269.0,242098752.0,9.98,电气设备,山东,9.22,156.23,169.09,16.75,4.08,2767.0,0.0006,5.48,,
002175,*ST东网,4.88,1.72,0.08,1.66,1.72,1.65,1.64,0.0,1.48,2.91,4.27,219567.0,80710.0,138857.0,37525520.0,7.54,电器仪表,广西,7.54,12.96,12.96,1.71,4.07,1310.0,0.0022,4.24,,
300302,同有科技,4.87,11.19,0.52,10.69,11.25,10.61,10.67,994.38,1.93,6.04,6.0,149081.0,66389.0,82692.0,164449184.0,4.56,软件服务,北京,2.47,27.6,51.05,11.03,4.06,2699.0,0.0022,5.47,,
300723,一品红,4.84,34.66,1.6,32.92,34.88,32.84,33.06,24.97,2.52,9.4,6.17,43559.0,17960.0,25599.0,148966704.0,1.61,化学制药,广东,0.46,16.06,55.85,34.2,4.03,2623.0,0.0036,5.54,,
603887,城地股份,4.84,22.33,1.03,21.29,22.7,21.2,21.3,18.0,2.04,2.49,7.04,35224.0,14624.0,20600.0,77770744.0,2.68,建筑工程,上海,1.41,31.58,59.91,22.08,4.4,2142.0,0.0012,5.33,,
002323,ST百特,4.83,1.52,0.07,1.52,1.52,1.52,1.45,0.0,0.01,0.09,0.0,2857.0,2778.0,79.0,434264.0,7.46,建筑工程,江苏,3.18,4.83,11.34,1.52,4.02,83.0,0.0011,0.0,,
002049,紫光国微,4.78,49.96,2.28,47.89,49.96,47.71,47.68,62.28,2.08,5.27,4.72,319750.0,137644.0,182106.0,1574082688.0,6.07,元器件,河北,6.06,302.87,303.17,49.23,3.97,4473.0,0.0012,4.72,,
300416,苏试试验,4.76,27.73,1.26,26.47,27.75,26.12,26.47,51.81,2.29,2.29,6.16,19803.0,8188.0,11615.0,53723620.0,1.36,电器仪表,江苏,0.87,24.01,37.6,27.13,3.95,1675.0,0.0014,6.16,,
000501,鄂武商Ａ,4.76,11.23,0.51,10.79,11.25,10.71,10.72,7.92,2.93,0.97,5.04,74580.0,29245.0,45335.0,82501872.0,7.69,百货,湖北,7.68,86.22,86.36,11.06,3.95,2304.0,0.0004,4.86,,
002235,安妮股份,4.75,9.05,0.41,8.58,9.15,8.48,8.64,45.38,1.72,15.72,7.75,848054.0,400879.0,447175.0,748376512.0,5.82,互联网,福建,5.39,48.82,52.65,8.82,3.93,4406.0,0.0036,6.72,,
002507,涪陵榨菜,4.74,26.75,1.21,25.45,26.81,25.45,25.54,30.57,2.51,2.62,5.32,203892.0,91501.0,112391.0,540151872.0,7.89,食品,重庆,7.78,207.99,211.15,26.49,3.93,3889.0,0.0007,5.11,,
603308,应流股份,4.73,12.62,0.57,12.04,12.67,11.92,12.05,43.4,3.06,2.07,6.22,89591.0,45502.0,44089.0,111250744.0,4.88,专用机械,安徽,4.34,54.74,61.58,12.42,4.3,2840.0,0.0007,5.87,,
300169,天晟新材,4.72,5.55,0.25,5.3,5.58,5.26,5.3,178.63,2.39,3.99,6.04,104822.0,46568.0,58254.0,57288780.0,3.26,塑料,江苏,2.63,14.57,18.09,5.47,3.91,2178.0,0.0018,5.51,,
600872,中炬高新,4.72,40.85,1.84,39.14,41.15,38.75,39.01,44.74,1.01,2.39,6.15,190712.0,97596.0,93116.0,756073344.0,7.97,食品,广东,7.97,325.43,325.43,39.64,4.28,4287.0,0.0006,5.42,,
002579,中京电子,4.71,13.33,0.6,12.72,13.49,12.7,12.73,34.52,1.75,6.61,6.21,243599.0,109957.0,133642.0,320085120.0,3.73,元器件,广东,3.69,49.12,49.66,13.14,3.9,3622.0,0.0018,4.96,,
300632,光莆股份,4.7,27.19,1.22,25.96,27.88,25.66,25.97,26.85,1.56,20.35,8.55,117683.0,55426.0,62257.0,315979968.0,1.83,半导体,福建,0.58,15.72,49.75,26.85,3.89,3493.0,0.0058,5.96,,
300768,迪普科技,4.62,35.8,1.58,34.5,36.68,34.35,34.22,68.17,3.01,8.65,6.81,34628.0,16571.0,18057.0,123636576.0,4.0,软件服务,浙江,0.4,14.32,143.2,35.7,3.81,2152.0,0.004,4.22,,
300184,力源信息,4.61,7.71,0.34,7.38,7.87,7.33,7.37,28.55,2.02,12.62,7.33,776275.0,333793.0,442482.0,587545216.0,11.78,元器件,湖北,6.15,47.44,90.84,7.57,3.8,4484.0,0.0028,5.18,,
002739,万达电影,4.6,15.7,0.69,15.02,15.87,14.95,15.01,29.5,2.77,1.59,6.13,280603.0,115040.0,165563.0,434831232.0,20.78,影视音像,北京,17.61,276.51,326.31,15.5,3.79,3755.0,0.0004,5.02,,
603021,山东华鹏,4.59,9.35,0.41,8.94,9.49,8.89,8.94,0.0,2.25,1.7,6.71,54461.0,25987.0,28474.0,50715824.0,3.2,玻璃,山东,3.2,29.92,29.92,9.31,4.15,1443.0,0.0012,5.17,,
300146,汤臣倍健,4.58,15.31,0.67,14.7,15.38,14.65,14.64,15.26,2.39,2.35,4.99,206930.0,98220.0,108710.0,314412832.0,15.82,医疗保健,广东,8.82,135.02,242.28,15.19,3.76,3205.0,0.0007,4.51,,
603506,南都物业,4.57,23.81,1.04,22.6,23.85,22.51,22.77,27.66,1.31,9.39,5.88,31490.0,14424.0,17066.0,73678792.0,1.34,房产服务,浙江,0.34,7.98,31.94,23.4,4.13,1974.0,0.0048,5.78,,
002721,金一文化,4.56,5.5,0.24,5.28,5.58,5.28,5.26,50.63,1.48,5.42,5.7,336434.0,159862.0,176572.0,184189408.0,8.35,服饰,北京,6.21,34.15,45.91,5.47,3.75,3209.0,0.0017,4.17,,
300221,银禧科技,4.46,6.09,0.26,5.78,6.22,5.69,5.83,54.4,0.89,11.86,9.09,487171.0,228824.0,258347.0,292022496.0,4.52,塑料,广东,4.11,25.01,27.55,5.99,3.65,3589.0,0.0033,7.03,,
002004,华邦健康,4.45,4.93,0.21,4.72,4.96,4.69,4.72,14.44,4.84,1.09,5.72,197626.0,73418.0,124208.0,95969936.0,19.8,化学制药,重庆,18.09,89.17,97.61,4.86,3.64,2263.0,0.0005,5.12,,
000043,中航善达,4.44,20.95,0.89,20.08,21.3,19.84,20.06,120.44,1.38,1.72,7.28,114548.0,52148.0,62400.0,238918656.0,10.6,房产服务,深圳,6.67,139.69,222.14,20.86,3.62,3250.0,0.0005,5.59,,
002072,*ST凯瑞,4.43,4.71,0.2,4.51,4.74,4.49,4.51,0.0,1.7,3.1,5.54,51444.0,20384.0,31060.0,23870206.0,1.76,互联网,山东,1.66,7.83,8.29,4.64,3.62,706.0,0.0044,4.9,,
002402,和而泰,4.42,11.8,0.5,11.29,11.95,11.25,11.3,31.51,2.4,6.65,6.19,478003.0,187338.0,290665.0,556858624.0,8.55,元器件,深圳,7.18,84.78,100.94,11.65,3.61,4094.0,0.0016,4.89,,
603699,纽威股份,4.41,13.74,0.58,13.22,13.88,13.17,13.16,20.85,3.02,0.58,5.4,43537.0,15594.0,27943.0,59178840.0,7.5,专用机械,江苏,7.5,103.05,103.05,13.59,3.97,1924.0,0.0003,4.33,,
000988,华工科技,4.36,19.64,0.82,18.75,19.65,18.7,18.82,32.01,2.44,4.88,5.05,490449.0,219790.0,270659.0,950162944.0,10.06,电器仪表,湖北,10.05,197.42,197.48,19.37,3.55,4227.0,0.0012,5.03,,
603321,梅轮电梯,4.34,8.17,0.34,7.82,8.24,7.78,7.83,60.86,3.46,2.93,5.87,34053.0,11330.0,22723.0,27540554.0,3.07,运输设备,浙江,1.16,9.49,25.08,8.09,3.91,1466.0,0.002,5.01,,
300089,文化长城,4.34,4.09,0.17,3.88,4.18,3.8,3.92,0.0,1.63,18.35,9.69,509967.0,229161.0,280806.0,203497856.0,4.81,文教休闲,广东,2.78,11.37,19.68,3.99,3.52,3124.0,0.0059,7.63,,
300770,新媒股份,4.33,116.02,4.81,114.21,119.97,113.95,111.21,40.32,1.27,7.48,5.41,24018.0,12502.0,11516.0,278262976.0,1.28,影视音像,广东,0.32,37.24,148.93,115.86,3.51,3262.0,0.0023,1.82,,
688012,中微公司,4.32,74.8,3.1,71.99,76.28,71.63,71.7,222.4,1.62,11.18,6.49,54120.0,23722.0,30398.0,403950368.0,5.35,专用机械,上海,0.48,36.22,400.08,74.64,3.89,2541.0,0.0044,4.43,,
002699,美盛文化,4.32,5.8,0.24,5.59,5.86,5.5,5.56,43.61,2.5,2.58,6.47,205236.0,98170.0,107066.0,117271592.0,9.1,服饰,浙江,7.94,46.07,52.76,5.71,3.5,2583.0,0.001,5.45,,
600345,长江通信,4.28,21.7,0.89,20.8,21.78,20.71,20.81,31.32,3.6,3.01,5.14,59654.0,27520.0,32134.0,127828280.0,1.98,通信设备,湖北,1.98,42.97,42.97,21.43,3.84,2645.0,0.0011,4.78,,
600566,济川药业,4.26,22.5,0.92,21.59,22.84,21.57,21.58,10.53,2.33,1.47,5.89,119440.0,51816.0,67624.0,265806016.0,8.15,中成药,湖北,8.15,183.36,183.36,22.25,3.83,3330.0,0.0004,4.31,,
002962,五方光电,4.25,38.76,1.58,38.8,40.5,38.0,37.18,48.18,2.93,49.47,6.72,249326.0,127666.0,121660.0,975123712.0,2.02,元器件,湖北,0.5,19.54,78.14,39.11,3.44,4216.0,0.0117,2.0,,
000982,*ST 中绒,4.25,2.21,0.09,2.1,2.23,2.07,2.12,0.0,1.11,1.2,7.55,217439.0,97539.0,119900.0,47499624.0,18.05,纺织,宁夏,18.05,39.89,39.89,2.18,3.43,1125.0,0.0011,6.76,,
002035,华帝股份,4.2,11.9,0.48,11.43,11.98,11.42,11.42,15.07,1.92,2.37,4.9,185805.0,78922.0,106883.0,218944400.0,8.73,家用电器,广东,7.84,93.3,103.84,11.78,3.39,3484.0,0.0007,4.2,,
600160,巨化股份,4.19,6.96,0.28,6.68,7.06,6.68,6.68,16.09,6.4,1.11,5.69,305633.0,129036.0,176597.0,211513520.0,27.45,化工原料,浙江,27.45,191.06,191.06,6.92,3.76,2818.0,0.0004,4.19,,
300459,金科文化,4.17,3.0,0.12,2.87,3.05,2.86,2.88,12.44,2.0,3.7,6.6,839345.0,341435.0,497910.0,248249696.0,35.44,互联网,浙江,22.69,68.06,106.31,2.96,3.35,3392.0,0.0011,4.9,,
002855,捷荣技术,4.14,12.59,0.5,12.05,13.3,11.95,12.09,64.65,7.44,28.49,11.17,237643.0,108631.0,129012.0,301960032.0,2.51,塑料,广东,0.83,10.5,31.66,12.71,3.32,3673.0,0.0078,5.36,,
000595,宝塔实业,4.13,3.28,0.13,3.16,3.39,3.11,3.15,0.0,1.53,5.97,8.89,448497.0,207402.0,241095.0,146212832.0,7.64,机械基件,宁夏,7.52,24.66,25.07,3.26,3.32,2926.0,0.002,5.47,,
600885,宏发股份,4.11,29.89,1.18,28.64,30.0,28.3,28.71,30.04,1.43,0.9,5.92,67069.0,28231.0,38838.0,197973168.0,7.45,电气设备,湖北,7.45,222.61,222.61,29.52,3.68,3557.0,0.0003,5.62,,
300691,联合光电,4.11,19.0,0.75,18.25,19.15,18.08,18.25,69.25,2.57,7.62,5.86,74122.0,30917.0,43205.0,138550080.0,2.25,元器件,广东,0.97,18.48,42.76,18.69,3.3,2416.0,0.0032,5.09,,
300604,长川科技,4.09,22.38,0.88,21.35,22.77,21.35,21.5,3994.78,1.94,9.93,6.6,125764.0,55156.0,70608.0,278865440.0,3.14,专用机械,浙江,1.27,28.36,70.33,22.17,3.28,3474.0,0.0029,4.82,,
002338,奥普光电,4.08,13.0,0.51,12.65,13.13,12.46,12.49,81.08,1.86,2.3,5.36,55224.0,24327.0,30897.0,71171688.0,2.4,电器仪表,吉林,2.4,31.2,31.2,12.89,3.27,1862.0,0.0012,4.33,,
002259,*ST升达,4.07,2.3,0.09,2.32,2.32,2.28,2.21,0.0,2.39,1.47,1.81,105503.0,58104.0,47399.0,24333394.0,7.52,供气供热,四川,7.16,16.46,17.3,2.31,3.26,624.0,0.0024,0.88,,
002624,完美世界,4.05,37.77,1.47,36.0,38.48,35.2,36.3,24.82,1.65,2.06,9.04,238470.0,101149.0,137321.0,889799616.0,12.93,影视音像,浙江,11.6,438.11,488.25,37.31,3.24,4314.0,0.0005,7.3,,
002487,大金重工,4.03,5.16,0.2,4.96,5.16,4.96,4.96,19.39,2.81,2.38,4.03,127680.0,47672.0,80008.0,65031060.0,5.55,钢加工,辽宁,5.37,27.73,28.64,5.09,3.22,2018.0,0.0012,4.03,,
603505,金石资源,4.02,18.91,0.73,18.3,19.27,18.3,18.18,20.54,1.82,7.13,5.34,79923.0,34940.0,44983.0,151294720.0,2.4,矿物制品,浙江,1.12,21.19,45.38,18.93,3.58,2744.0,0.0026,3.33,,
300109,新开源,4.01,19.19,0.74,18.3,19.98,18.1,18.45,44.67,1.37,15.72,10.19,184551.0,86221.0,98330.0,353532768.0,3.23,化工原料,河南,1.17,22.53,62.0,19.16,3.2,3538.0,0.0044,6.02,,
600267,海正药业,3.99,10.68,0.41,10.25,11.08,10.21,10.27,6.16,2.45,2.81,8.47,271279.0,113359.0,157920.0,288892672.0,9.66,化学制药,浙江,9.66,103.12,103.12,10.65,3.56,2979.0,0.0009,4.6,,
603016,新宏泰,3.97,14.4,0.55,13.86,14.5,13.69,13.85,34.34,2.8,2.27,5.85,33569.0,12351.0,21218.0,47541880.0,1.48,电气设备,江苏,1.48,21.34,21.34,14.16,3.54,1393.0,0.0016,5.19,,
601975,招商南油,3.94,2.9,0.11,2.79,2.93,2.78,2.79,20.52,3.67,3.25,5.38,617269.0,217300.0,399969.0,176170080.0,50.23,水运,江苏,18.99,55.06,145.68,2.85,3.51,2173.0,0.0015,4.32,,
603919,金徽酒,3.92,17.75,0.67,17.02,17.8,16.97,17.08,31.96,2.86,1.92,4.86,69897.0,24795.0,45102.0,122677424.0,3.9,白酒,甘肃,3.64,64.61,69.26,17.55,3.49,3180.0,0.0006,4.6,,
002319,乐通股份,3.91,8.24,0.31,7.94,8.65,7.88,7.93,0.0,3.27,2.79,9.71,55782.0,24997.0,30785.0,46315464.0,2.0,染料涂料,广东,2.0,16.48,16.48,8.3,3.1,1810.0,0.0015,4.57,,
300458,全志科技,3.91,29.8,1.12,28.68,30.09,28.4,28.68,48.67,1.48,10.25,5.89,218532.0,96293.0,122239.0,639198912.0,3.31,元器件,广东,2.13,63.51,98.52,29.25,3.09,3846.0,0.0027,4.93,,
300113,顺网科技,3.9,23.15,0.87,22.26,23.58,22.11,22.28,34.56,1.37,4.93,6.6,235548.0,104586.0,130962.0,541391104.0,6.94,互联网,浙江,4.78,110.6,160.73,22.98,3.09,4100.0,0.0012,4.7,,
601086,国芳集团,3.9,4.8,0.18,4.6,4.81,4.59,4.62,24.69,4.6,5.19,4.76,86099.0,35294.0,50805.0,40862576.0,6.66,百货,甘肃,1.66,7.97,31.97,4.75,3.46,1166.0,0.0044,4.58,,
600882,妙可蓝多,3.9,13.6,0.51,13.3,13.62,12.9,13.09,288.02,1.84,0.62,5.5,25146.0,14499.0,10647.0,33425048.0,4.09,乳制品,上海,4.06,55.22,55.67,13.29,3.46,1315.0,0.0005,5.43,,
600093,易见股份,3.88,14.44,0.54,14.05,14.66,13.96,13.9,15.65,1.36,6.69,5.04,750918.0,361939.0,388979.0,1079242752.0,11.22,仓储物流,四川,11.22,162.08,162.08,14.37,3.45,4557.0,0.0015,3.44,,
002751,易尚展示,3.86,23.66,0.88,23.08,23.92,23.08,22.78,75.15,1.99,7.31,3.69,86259.0,41174.0,45085.0,203489424.0,1.55,家居用品,深圳,1.18,27.93,36.58,23.59,3.05,2629.0,0.0028,2.51,,
300570,太辰光,3.86,26.62,0.99,25.7,26.76,25.45,25.63,30.98,1.09,6.24,5.11,75293.0,36960.0,38333.0,198396192.0,2.3,元器件,深圳,1.21,32.14,61.23,26.35,3.05,2988.0,0.0021,4.6,,
603232,格尔软件,3.85,30.78,1.14,29.82,30.93,29.41,29.64,0.0,1.07,2.52,5.13,18297.0,7399.0,10898.0,55443956.0,1.21,软件服务,上海,0.73,22.37,37.33,30.3,3.41,1524.0,0.0017,4.66,,
002194,武汉凡谷,3.84,20.26,0.75,19.52,20.33,19.52,19.51,72.92,2.2,4.97,4.15,184873.0,80824.0,104049.0,369303552.0,5.65,通信设备,湖北,3.72,75.3,114.4,19.98,3.03,3561.0,0.0014,3.79,,
300093,金刚玻璃,3.84,11.62,0.43,11.16,11.62,10.99,11.19,181.68,2.3,1.79,5.63,38614.0,18015.0,20599.0,43518648.0,2.16,玻璃,广东,2.16,25.06,25.1,11.27,3.03,752.0,0.0024,5.73,,
002547,春兴精工,3.83,8.4,0.31,8.1,8.54,8.1,8.09,265.88,2.07,13.49,5.44,1029342.0,461362.0,567980.0,858691520.0,11.28,通信设备,江苏,7.63,64.08,94.76,8.34,3.02,4345.0,0.0031,3.7,,
002707,众信旅游,3.81,5.45,0.2,5.25,5.48,5.22,5.25,31.33,2.27,3.59,4.95,190494.0,78040.0,112454.0,102628096.0,8.79,旅游服务,北京,5.31,28.93,47.91,5.39,3.0,2749.0,0.0013,4.41,,
002292,奥飞娱乐,3.78,9.07,0.33,8.74,9.26,8.62,8.74,77.91,1.63,2.81,7.32,228918.0,87543.0,141375.0,206138976.0,13.57,影视音像,广东,8.14,73.78,123.09,9.0,2.96,3198.0,0.0009,5.22,,
000034,神州数码,3.78,19.79,0.72,18.95,20.15,18.9,19.07,19.03,1.0,7.02,6.55,340676.0,163698.0,176978.0,665505472.0,6.54,综合类,深圳,4.85,96.08,129.44,19.53,2.96,4378.0,0.0016,4.71,,
002407,多氟多,3.76,12.13,0.44,11.78,12.24,11.73,11.69,63.72,2.69,4.75,4.36,275429.0,115831.0,159598.0,332563648.0,6.84,化工原料,河南,5.79,70.28,82.96,12.07,2.95,3526.0,0.0013,3.41,,
002797,第一创业,3.75,8.02,0.29,7.71,8.04,7.69,7.73,60.82,1.69,6.96,4.53,2437586.0,1127907.0,1309679.0,1910423680.0,35.02,证券,深圳,35.02,280.89,280.89,7.84,2.94,4721.0,0.0015,4.29,,
603007,花王股份,3.74,7.48,0.27,7.21,7.53,7.13,7.21,24.58,1.65,1.53,5.55,51158.0,19860.0,31298.0,37721452.0,3.37,建筑工程,江苏,3.33,24.94,25.21,7.37,3.31,1532.0,0.001,4.91,,
300562,乐心医疗,3.74,13.87,0.5,13.64,13.96,13.26,13.37,78.69,1.97,9.92,5.24,105147.0,49019.0,56128.0,143174336.0,1.9,医疗保健,广东,1.06,14.71,26.32,13.62,2.93,2996.0,0.0033,4.6,,
300251,光线传媒,3.74,10.27,0.37,9.92,10.31,9.8,9.9,20.37,1.77,1.25,5.15,346595.0,159205.0,187390.0,349967104.0,29.34,影视音像,北京,27.84,285.9,301.28,10.1,2.93,4199.0,0.0003,4.8,,
600678,四川金顶,3.73,6.39,0.23,6.11,6.65,6.08,6.16,57.85,1.12,18.69,9.25,652334.0,309385.0,342949.0,419379584.0,3.49,水泥,四川,3.49,22.3,22.3,6.43,3.3,4002.0,0.0047,5.1,,
600800,天津磁卡,3.73,5.84,0.21,5.58,6.19,5.57,5.63,0.0,2.27,2.99,11.01,182914.0,89910.0,93004.0,107528088.0,6.11,综合类,天津,6.11,35.68,35.7,5.88,3.3,2162.0,0.0014,4.85,,
600136,当代明诚,3.71,9.5,0.34,9.18,9.51,9.06,9.16,5.32,2.67,2.37,4.91,115403.0,62562.0,52841.0,106879344.0,4.87,影视音像,湖北,4.87,46.25,46.28,9.26,3.28,3196.0,0.0007,4.86,,
002330,得利斯,3.71,8.39,0.3,7.99,8.45,7.99,8.09,468.53,1.53,6.45,5.69,323591.0,143184.0,180407.0,266213424.0,5.02,食品,山东,5.02,42.11,42.12,8.23,2.9,3568.0,0.0018,5.01,,
300356,光一科技,3.7,8.41,0.3,7.99,8.65,7.94,8.11,632.81,1.62,16.94,8.75,624427.0,286857.0,337570.0,517195072.0,4.11,电气设备,江苏,3.69,31.0,34.58,8.28,2.89,4160.0,0.0041,5.92,,
603289,泰瑞机器,3.69,9.55,0.34,9.17,9.55,9.17,9.21,21.35,2.19,2.2,4.13,29948.0,12640.0,17308.0,28225484.0,2.67,专用机械,浙江,1.36,13.02,25.48,9.42,3.26,1466.0,0.0015,4.14,,
600838,上海九百,3.67,6.22,0.22,6.01,6.33,6.01,6.0,25.77,7.45,2.32,5.33,93016.0,37847.0,55169.0,57930804.0,4.01,百货,上海,4.01,24.93,24.93,6.23,3.23,1508.0,0.0015,3.49,,
000971,*ST高升,3.63,2.0,0.07,1.93,2.02,1.93,1.93,0.0,1.45,1.27,4.66,75290.0,28875.0,46415.0,15013906.0,10.59,互联网,湖北,5.91,11.83,21.19,1.99,2.82,678.0,0.0019,3.63,,
600216,浙江医药,3.62,13.15,0.46,12.69,13.2,12.53,12.69,26.43,1.83,2.96,5.28,285665.0,137268.0,148397.0,369041984.0,9.65,化学制药,浙江,9.65,126.91,126.91,12.92,3.19,3758.0,0.0008,4.95,,
002646,青青稞酒,3.6,10.64,0.37,10.27,10.75,10.24,10.27,130.43,2.25,0.85,4.97,38344.0,16244.0,22100.0,40291028.0,4.5,白酒,青海,4.5,47.86,47.88,10.51,2.79,1405.0,0.0006,3.91,,
002517,恺英网络,3.6,2.88,0.1,2.77,2.97,2.73,2.78,65.17,1.75,7.73,8.63,1237371.0,475722.0,761649.0,354185344.0,21.53,互联网,福建,16.0,46.08,61.99,2.86,2.79,3799.0,0.002,5.49,,
300076,GQY视讯,3.57,6.09,0.21,5.9,6.12,5.88,5.88,107.18,1.14,2.68,4.08,98908.0,42824.0,56084.0,59816756.0,4.24,IT设备,浙江,3.7,22.51,25.82,6.05,2.76,1506.0,0.0018,3.57,,
002071,长城影视,3.57,2.9,0.1,2.81,2.93,2.8,2.8,0.0,1.94,2.6,4.64,135857.0,49177.0,86680.0,39100196.0,5.25,影视音像,江苏,5.22,15.13,15.24,2.88,2.76,1253.0,0.0021,3.57,,
600212,江泉实业,3.56,4.65,0.16,4.44,4.75,4.43,4.49,0.0,0.93,5.62,7.13,287458.0,129578.0,157880.0,134023952.0,5.12,综合类,山东,5.12,23.79,23.79,4.66,3.13,2940.0,0.0019,4.97,,
600519,贵州茅台,3.56,1170.0,40.2,1135.97,1170.0,1130.1,1129.8,36.2,1.0,0.31,3.53,39506.0,16298.0,23208.0,4565643776.0,12.56,白酒,贵州,12.56,14697.51,14697.51,1155.68,3.13,4190.0,0.0001,3.53,,
600536,中国软件,3.55,76.17,2.61,73.18,77.0,72.46,73.56,0.0,1.82,6.46,6.17,319615.0,143398.0,176217.0,2396855552.0,4.95,软件服务,北京,4.95,376.71,376.71,74.99,3.12,4548.0,0.0014,5.12,,
603683,晶华新材,3.54,13.15,0.45,12.7,13.25,12.65,12.7,399.83,3.65,6.42,4.72,32377.0,13603.0,18774.0,42318980.0,1.27,化工原料,上海,0.5,6.63,16.66,13.07,3.11,1422.0,0.0045,3.95,,
300264,佳创视讯,3.54,4.97,0.17,4.8,4.98,4.78,4.8,0.0,2.05,2.52,4.17,81243.0,26566.0,54677.0,39786228.0,4.13,通信设备,深圳,3.22,16.02,20.53,4.9,2.73,1108.0,0.0023,3.97,,
002635,安洁科技,3.54,16.09,0.55,15.48,16.28,15.4,15.54,25.14,2.27,11.28,5.66,408924.0,182734.0,226190.0,646218816.0,6.89,IT设备,江苏,3.63,58.34,110.89,15.8,2.73,4127.0,0.0027,4.48,,
300747,锐科激光,3.53,104.99,3.58,101.5,104.99,101.19,101.41,53.98,1.64,2.08,3.75,20450.0,9187.0,11263.0,212252256.0,1.92,元器件,湖北,0.98,103.32,201.58,103.79,2.72,2418.0,0.0009,3.76,,
603816,顾家家居,3.53,42.29,1.44,41.11,42.5,40.85,40.85,20.81,1.25,0.58,4.04,33714.0,13486.0,20228.0,140727792.0,6.02,家居用品,浙江,5.85,247.33,254.51,41.74,3.09,2349.0,0.0002,3.53,,
000008,神州高铁,3.52,3.82,0.13,3.73,3.85,3.69,3.69,53.68,2.64,2.36,4.34,611925.0,273114.0,338811.0,232450672.0,27.81,运输设备,北京,25.94,99.08,106.23,3.8,2.71,3416.0,0.0007,3.52,,
002399,海普瑞,3.51,18.27,0.62,17.73,18.29,17.53,17.65,25.46,1.61,0.63,4.31,78637.0,27406.0,51231.0,141573152.0,12.47,化学制药,深圳,12.47,227.86,227.86,18.0,2.7,2865.0,0.0002,4.22,,
002045,国光电器,3.51,14.15,0.48,13.8,14.57,13.46,13.67,15.99,1.2,16.55,8.12,773007.0,385041.0,387965.0,1080689152.0,4.68,元器件,广东,4.67,66.09,66.28,13.98,2.7,4670.0,0.0035,5.13,,
002756,永兴材料,3.49,16.32,0.55,15.77,16.44,15.72,15.77,12.2,2.07,2.67,4.57,49213.0,22910.0,26303.0,79557976.0,3.6,特种钢,浙江,1.85,30.13,58.75,16.17,2.68,1808.0,0.0015,3.82,,
002475,立讯精密,3.47,37.3,1.25,36.02,37.49,35.84,36.05,51.82,1.15,1.52,4.58,812272.0,401623.0,410649.0,2985289728.0,53.49,元器件,深圳,53.44,1993.18,1995.18,36.75,2.66,4737.0,0.0003,4.07,,
000532,华金资本,3.45,12.6,0.42,12.35,12.6,12.15,12.18,130.27,1.64,5.72,3.69,196519.0,90013.0,106506.0,243331456.0,3.45,多元金融,广东,3.43,43.28,43.43,12.38,2.64,3249.0,0.0018,3.7,,
603520,司太立,3.43,43.15,1.43,42.55,43.38,41.0,41.72,39.54,0.63,1.74,5.7,29139.0,12657.0,16482.0,124289368.0,1.68,化学制药,浙江,1.68,72.45,72.45,42.65,3.0,2621.0,0.0007,5.24,,
002078,太阳纸业,3.42,9.08,0.3,8.75,9.12,8.63,8.78,11.88,1.25,0.9,5.58,231515.0,83389.0,148126.0,206888880.0,25.92,造纸,山东,25.73,233.64,235.33,8.94,2.61,3428.0,0.0003,5.21,,
002638,勤上股份,3.42,3.33,0.11,3.2,3.33,3.17,3.22,3293.61,0.94,3.32,4.97,325188.0,140416.0,184772.0,105616792.0,15.19,文教休闲,广东,9.79,32.61,50.57,3.25,2.6,2156.0,0.0015,5.05,,
300461,田中精机,3.41,16.96,0.56,16.51,17.42,16.31,16.4,0.0,3.05,1.64,6.77,10249.0,4834.0,5415.0,17365194.0,1.22,专用机械,浙江,0.62,10.6,20.63,16.94,2.6,653.0,0.0025,3.99,,
603773,沃格光电,3.41,33.08,1.09,33.0,34.5,32.82,31.99,48.57,7.81,12.24,5.25,78742.0,37317.0,41425.0,263925472.0,0.95,元器件,江西,0.64,21.28,31.29,33.52,2.97,3124.0,0.0039,0.79,,
603085,天成自控,3.41,8.5,0.28,8.15,8.5,8.03,8.22,73.28,0.94,4.28,5.72,124576.0,54454.0,70122.0,103956496.0,2.91,汽车配件,浙江,2.91,24.73,24.73,8.34,2.97,2442.0,0.0018,5.85,,
300418,昆仑万维,3.41,14.88,0.49,14.39,15.09,14.32,14.39,13.6,2.15,6.67,5.35,419766.0,185586.0,234180.0,620307456.0,11.52,互联网,北京,6.29,93.63,171.41,14.78,2.59,4209.0,0.0016,3.91,,
688188,柏楚电子,3.4,139.56,4.59,133.88,141.8,133.88,134.97,54.79,1.51,7.58,5.87,17376.0,8070.0,9306.0,241641680.0,1.0,软件服务,上海,0.23,31.97,139.56,139.07,2.97,1691.0,0.0045,4.24,,
