code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002147,ST新光,3.9,2.13,0.08,2.06,2.15,2.05,2.05,0.0,1.76,2.7,4.88,145111.0,51773.0,93338.0,30534840.0,18.28,区域地产,安徽,5.37,11.44,38.94,2.1,5.02,921.0,0.0029,3.9,,
002639,雪人股份,3.89,10.14,0.38,9.83,10.65,9.79,9.76,288.9,1.76,14.44,8.81,768506.0,368290.0,400216.0,782324928.0,6.74,专用机械,福建,5.32,53.95,68.35,10.18,5.01,4227.0,0.0034,3.58,,
603556,海兴电力,3.87,18.79,0.7,18.37,18.88,18.03,18.09,16.44,0.89,4.09,4.7,68693.0,29320.0,39373.0,127224576.0,4.91,电器仪表,浙江,1.68,31.52,92.28,18.52,4.28,3167.0,0.0013,4.22,,
002434,万里扬,3.86,7.26,0.27,7.03,7.31,7.01,6.99,20.97,1.89,1.09,4.29,109803.0,51579.0,58224.0,79060848.0,13.4,汽车配件,浙江,10.09,73.26,97.28,7.2,4.98,2100.0,0.0005,3.57,,
600793,宜宾纸业,3.86,18.56,0.69,17.94,18.72,17.93,17.87,68.45,2.74,4.06,4.42,42711.0,15610.0,27101.0,78228784.0,1.26,造纸,四川,1.05,19.54,23.45,18.32,4.27,1637.0,0.0025,3.51,,
600647,同达创业,3.86,20.73,0.77,19.72,21.9,19.72,19.96,59.93,1.8,5.86,10.92,81603.0,36604.0,44999.0,170911504.0,1.39,综合类,上海,1.39,28.84,28.84,20.94,4.27,2381.0,0.0025,5.12,,
600624,复旦复华,3.85,9.98,0.37,9.69,10.35,9.55,9.61,115.18,1.61,8.05,8.32,550933.0,271811.0,279122.0,547132800.0,6.85,化学制药,上海,6.85,68.33,68.33,9.93,4.26,4143.0,0.0019,4.5,,
601100,恒立液压,3.82,36.44,1.34,35.48,36.9,35.12,35.1,23.96,0.98,0.57,5.07,50381.0,26865.0,23516.0,182692800.0,8.82,工程机械,江苏,8.82,321.4,321.4,36.26,4.23,3572.0,0.0002,3.76,,
000708,大冶特钢,3.79,16.44,0.6,15.82,16.72,15.73,15.84,12.56,1.28,1.69,6.25,75837.0,23571.0,52266.0,123930264.0,4.49,特种钢,湖北,4.49,73.88,73.88,16.34,4.9,2762.0,0.0006,4.51,,
300210,森远股份,3.77,4.4,0.16,4.26,4.54,4.26,4.24,0.0,1.63,8.68,6.6,347435.0,161126.0,186309.0,151861136.0,4.84,专用机械,辽宁,4.0,17.61,21.31,4.37,4.89,2293.0,0.0038,3.29,,
300659,中孚信息,3.76,51.58,1.87,50.0,53.45,48.51,49.71,0.0,1.27,8.04,9.94,52239.0,22830.0,29409.0,268910688.0,1.33,软件服务,山东,0.65,33.53,68.52,51.48,4.88,2800.0,0.0029,6.33,,
002916,深南电路,3.76,155.05,5.62,149.95,159.0,147.93,149.43,55.85,1.25,7.13,7.41,70369.0,31045.0,39324.0,1087216384.0,3.39,元器件,深圳,0.99,153.07,526.18,154.5,4.88,4189.0,0.0017,4.81,,
603458,勘设股份,3.73,20.28,0.73,19.55,20.35,19.44,19.55,14.43,1.77,5.33,4.65,65892.0,27559.0,38333.0,130891552.0,1.83,建筑工程,贵州,1.24,25.09,37.09,19.86,4.14,1584.0,0.0034,4.32,,
603681,永冠新材,3.73,27.23,0.98,26.38,27.56,26.07,26.25,31.64,1.43,27.76,5.68,115604.0,50702.0,64902.0,312293344.0,1.67,化工原料,上海,0.42,11.34,45.36,27.01,4.14,3349.0,0.0083,4.45,,
002779,中坚科技,3.71,16.76,0.6,16.16,16.99,16.02,16.16,138.31,2.27,1.7,6.0,20140.0,6809.0,13331.0,33593256.0,1.32,农用机械,浙江,1.18,19.85,22.12,16.68,4.83,1146.0,0.0015,4.62,,
000657,中钨高新,3.68,7.6,0.27,7.4,7.67,7.4,7.33,45.41,1.62,2.23,3.68,172283.0,69967.0,102316.0,130378120.0,8.8,小金属,海南,7.74,58.79,66.89,7.57,4.8,3234.0,0.0007,2.7,,
300466,赛摩电气,3.67,6.49,0.23,6.22,6.89,6.11,6.26,155.49,3.51,11.53,12.46,389970.0,245822.0,144148.0,257933232.0,5.39,电器仪表,江苏,3.38,21.95,34.97,6.61,4.79,2816.0,0.0041,6.22,,
600837,海通证券,3.64,15.67,0.55,15.35,16.19,15.19,15.12,16.31,1.65,2.65,6.61,2146463.0,978752.0,1167711.0,3356728320.0,115.02,证券,上海,80.92,1268.04,1268.04,15.64,4.05,4712.0,0.0006,3.16,,
603739,蔚蓝生物,3.61,32.72,1.14,34.74,34.74,32.7,31.58,77.74,2.05,42.07,6.46,162671.0,101862.0,60809.0,553637440.0,1.55,农业综合,山东,0.39,12.65,50.61,34.03,4.02,3413.0,0.0123,0.06,,
300322,硕贝德,3.58,20.85,0.72,20.21,20.87,19.79,20.13,46.4,1.05,9.48,5.37,351624.0,156536.0,195088.0,712742784.0,4.07,通信设备,广东,3.71,77.33,84.81,20.27,4.69,3958.0,0.0024,5.36,,
603816,顾家家居,3.57,35.73,1.23,34.6,36.44,34.33,34.5,19.25,1.72,3.34,6.12,43805.0,19577.0,24228.0,155188304.0,6.02,家居用品,浙江,1.31,46.79,215.14,35.43,3.98,2804.0,0.0012,4.08,,
000677,恒天海龙,3.56,3.49,0.12,3.34,3.51,3.32,3.37,563.58,2.26,4.68,5.64,404194.0,182232.0,221962.0,138988032.0,8.64,化纤,山东,8.64,30.15,30.15,3.44,4.68,2812.0,0.0017,5.12,,
002119,康强电子,3.55,16.93,0.58,16.41,17.35,16.09,16.35,65.93,1.17,19.02,7.71,698910.0,319142.0,379767.0,1169964032.0,3.75,半导体,浙江,3.68,62.22,63.54,16.74,4.66,4549.0,0.0042,5.22,,
002816,和科达,3.54,19.87,0.68,19.35,20.05,19.19,19.19,0.0,1.43,2.23,4.48,13067.0,5356.0,7711.0,25726584.0,1.0,专用机械,深圳,0.58,11.62,19.87,19.69,4.66,984.0,0.0023,3.54,,
002068,黑猫股份,3.54,5.27,0.18,5.12,5.33,5.08,5.09,0.0,2.77,3.42,4.91,207631.0,85552.0,122079.0,108027888.0,7.27,化工原料,江西,6.07,31.99,38.32,5.2,4.65,2109.0,0.0016,3.74,,
300497,富祥股份,3.52,18.52,0.63,17.93,18.75,17.92,17.89,21.76,1.99,4.93,4.64,93297.0,44358.0,48939.0,170883456.0,2.68,化学制药,江西,1.89,35.03,49.71,18.32,4.64,2327.0,0.0021,3.35,,
002597,金禾实业,3.52,20.9,0.71,20.4,21.04,20.3,20.19,14.55,1.75,1.84,3.67,101631.0,41879.0,59752.0,209936080.0,5.59,化工原料,安徽,5.53,115.55,116.78,20.66,4.63,2820.0,0.0007,2.96,,
000409,*ST地矿,3.51,5.89,0.2,5.73,5.95,5.65,5.69,0.0,1.09,1.53,5.27,62239.0,29073.0,33166.0,36393068.0,5.11,综合类,山东,4.06,23.89,30.09,5.85,4.63,913.0,0.0017,4.25,,
300081,恒信东方,3.51,10.31,0.35,9.87,10.65,9.76,9.96,50.15,1.08,7.67,8.94,242607.0,117082.0,125525.0,249754720.0,5.29,文教休闲,北京,3.16,32.61,54.56,10.29,4.63,3024.0,0.0025,5.64,,
603903,中持股份,3.49,14.83,0.5,15.7,15.76,14.81,14.33,23.64,2.87,10.63,6.63,110320.0,65855.0,44465.0,169576832.0,1.45,环境保护,北京,1.04,15.39,21.45,15.37,3.9,2179.0,0.0049,0.14,,
300370,安控科技,3.47,3.88,0.13,3.76,3.95,3.69,3.75,410.78,1.11,10.93,6.93,789740.0,375414.0,414326.0,300319008.0,9.57,电器仪表,北京,7.22,28.03,37.14,3.8,4.58,3316.0,0.0033,5.15,,
000488,晨鸣纸业,3.44,5.11,0.17,4.98,5.28,4.97,4.94,14.56,3.21,3.78,6.28,626732.0,280285.0,346447.0,322342816.0,29.05,造纸,山东,16.57,84.65,121.43,5.14,4.56,3373.0,0.0011,2.82,,
603908,牧高笛,3.44,30.69,1.02,29.6,31.0,29.44,29.67,27.51,1.02,9.8,5.26,22587.0,9303.0,13284.0,68918456.0,0.67,纺织,浙江,0.23,7.07,20.47,30.51,3.85,2049.0,0.0048,4.25,,
600180,瑞茂通,3.42,8.47,0.28,8.19,8.56,8.16,8.19,13.39,2.35,1.03,4.88,105091.0,40492.0,64599.0,88327624.0,10.16,仓储物流,山东,10.16,86.1,86.1,8.4,3.83,2327.0,0.0004,3.8,,
000712,锦龙股份,3.38,13.45,0.44,13.18,13.94,13.1,13.01,77.08,1.91,3.64,6.46,290045.0,127552.0,162493.0,391613440.0,8.96,证券,广东,7.96,107.06,120.51,13.5,4.5,3795.0,0.001,2.67,,
603067,振华股份,3.38,6.43,0.21,6.22,6.49,6.22,6.22,14.88,2.63,4.44,4.34,96625.0,42136.0,54489.0,61881912.0,4.31,化工原料,湖北,2.18,14.01,27.73,6.4,3.79,2246.0,0.002,3.38,,
000628,高新发展,3.36,10.15,0.33,9.85,10.23,9.8,9.82,49.68,2.06,3.28,4.38,61721.0,25076.0,36645.0,61704908.0,3.11,园区开发,四川,1.88,19.08,31.62,10.0,4.48,1644.0,0.002,3.57,,
002901,大博医疗,3.35,43.85,1.42,42.58,44.98,42.58,42.43,42.44,1.14,6.84,5.66,27447.0,12208.0,15239.0,120616360.0,4.02,医疗保健,福建,0.4,17.58,176.25,43.95,4.46,2213.0,0.0031,2.98,,
002549,凯美特气,3.31,5.93,0.19,5.76,6.05,5.72,5.74,34.8,1.79,2.03,5.75,125606.0,54622.0,70984.0,74488256.0,6.24,环境保护,湖南,6.2,36.78,36.99,5.93,4.43,2055.0,0.001,3.67,,
600460,士兰微,3.3,16.6,0.53,16.18,16.7,15.87,16.07,188.37,0.83,5.33,5.16,698949.0,336545.0,362404.0,1135152128.0,13.12,半导体,浙江,13.12,217.8,217.8,16.24,3.71,4252.0,0.0013,4.6,,
603603,博天环境,3.28,12.61,0.4,12.31,12.86,12.18,12.21,52.21,2.52,3.79,5.57,88972.0,36770.0,52202.0,111861080.0,4.18,环境保护,北京,2.35,29.61,52.68,12.57,3.69,1877.0,0.002,3.53,,
000048,*ST康达,3.25,24.15,0.76,23.29,24.39,23.25,23.39,31.52,1.59,0.22,4.87,8790.0,4181.0,4609.0,21163564.0,3.91,饲料,深圳,3.91,94.36,94.37,24.08,4.37,589.0,0.0004,3.87,,
600452,涪陵电力,3.24,20.38,0.64,19.82,21.19,19.58,19.74,16.35,1.45,2.03,8.16,63622.0,28958.0,34664.0,129774552.0,3.14,水力发电,重庆,3.14,63.91,63.91,20.4,3.65,2638.0,0.0008,4.09,,
600980,北矿科技,3.23,17.26,0.54,16.72,17.35,16.52,16.72,60.27,2.04,9.99,4.96,152131.0,70332.0,81799.0,259333984.0,1.55,元器件,北京,1.52,26.27,26.79,17.05,3.64,3152.0,0.0032,4.48,,
000032,深桑达Ａ,3.22,13.47,0.42,12.83,13.58,12.68,13.05,53.23,0.79,5.15,6.9,211611.0,100922.0,110689.0,279460320.0,4.13,元器件,深圳,4.11,55.4,55.66,13.21,4.33,3315.0,0.0016,6.23,,
000544,中原环保,3.2,7.1,0.22,6.88,7.26,6.86,6.88,20.18,1.77,2.19,5.81,213286.0,103577.0,109709.0,150169952.0,9.75,环境保护,河南,9.75,69.2,69.2,7.04,4.31,2688.0,0.0008,3.5,,
300499,高澜股份,3.19,12.6,0.39,12.33,12.72,12.12,12.21,46.39,1.71,3.47,4.91,43399.0,19006.0,24393.0,54214384.0,1.86,专用机械,广东,1.25,15.74,23.43,12.49,4.31,1634.0,0.0021,3.96,,
002074,国轩高科,3.19,13.92,0.43,13.66,14.09,13.33,13.49,22.5,2.13,3.79,5.63,383182.0,185963.0,197219.0,525275808.0,11.37,电气设备,江苏,10.12,140.83,158.22,13.71,4.3,3368.0,0.0011,4.43,,
603687,大胜达,3.19,20.4,0.63,19.77,21.18,19.51,19.77,57.9,1.99,44.51,8.45,222568.0,102176.0,120392.0,454314592.0,4.11,广告包装,浙江,0.5,10.2,83.81,20.41,3.6,4095.0,0.0109,4.56,,
002356,*ST赫美,3.15,2.29,0.07,2.22,2.32,2.21,2.22,0.0,2.09,2.89,4.95,138808.0,59131.0,79677.0,31714560.0,5.28,其他商业,深圳,4.8,11.0,12.09,2.28,4.27,1109.0,0.0026,3.62,,
600766,园城黄金,3.14,9.53,0.29,9.19,9.6,9.18,9.24,4437.04,1.36,12.67,4.55,283832.0,133234.0,150598.0,266891552.0,2.24,黄金,山东,2.24,21.34,21.37,9.4,3.55,3132.0,0.004,3.81,,
002334,英威腾,3.11,5.31,0.16,5.13,5.67,5.13,5.15,0.0,3.7,5.75,10.49,349360.0,217394.0,131966.0,190270128.0,7.53,电气设备,深圳,6.08,32.28,40.01,5.45,4.22,2687.0,0.0021,3.51,,
300745,欣锐科技,3.1,28.27,0.85,27.73,28.27,27.29,27.42,71.97,1.44,8.55,3.57,49891.0,23530.0,26361.0,138987920.0,1.15,汽车配件,深圳,0.58,16.49,32.37,27.86,4.22,2254.0,0.0038,3.59,,
300432,富临精工,3.09,6.68,0.2,6.85,7.13,6.63,6.48,21.09,3.13,4.43,7.72,166510.0,103375.0,63135.0,114751856.0,4.97,汽车配件,四川,3.76,25.1,33.22,6.89,4.2,1622.0,0.0027,0.75,,
000669,金鸿控股,3.07,4.36,0.13,4.24,4.6,4.21,4.23,0.0,1.97,3.14,9.22,209138.0,93367.0,115771.0,92121480.0,6.8,供气供热,吉林,6.66,29.06,29.67,4.4,4.19,2444.0,0.0013,3.56,,
000609,中迪投资,3.07,5.37,0.16,5.23,5.57,5.2,5.21,0.0,1.02,5.36,7.1,156376.0,77583.0,78793.0,84073728.0,2.99,区域地产,北京,2.92,15.68,16.07,5.38,4.19,2824.0,0.0019,3.27,,
603010,万盛股份,3.06,12.45,0.37,12.29,12.86,12.26,12.08,29.62,3.43,2.68,4.97,86548.0,41400.0,45148.0,108596184.0,3.54,化工原料,浙江,3.23,40.22,44.11,12.55,3.47,1777.0,0.0015,1.55,,
002243,通产丽星,3.06,15.17,0.45,14.7,15.88,14.6,14.72,66.3,2.08,6.11,8.7,223060.0,96961.0,126099.0,341100768.0,3.65,塑料,深圳,3.65,55.36,55.36,15.29,4.17,3626.0,0.0017,3.9,,
000666,经纬纺机,3.02,13.29,0.39,12.93,13.77,12.93,12.9,13.21,2.04,6.11,6.51,179366.0,77784.0,101582.0,240032832.0,7.04,多元金融,北京,2.94,39.01,93.58,13.38,4.14,3239.0,0.0019,2.78,,
300482,万孚生物,3.0,46.42,1.35,45.78,49.11,45.4,45.07,38.54,3.26,2.68,8.23,64232.0,25713.0,38519.0,304261536.0,3.43,生物制药,广东,2.4,111.26,159.16,47.37,4.11,2762.0,0.001,2.25,,
600359,新农开发,2.99,6.9,0.2,6.7,6.92,6.58,6.7,108.93,1.64,10.5,5.07,400750.0,175090.0,225660.0,271834368.0,3.82,农业综合,新疆,3.82,26.32,26.32,6.78,3.4,3500.0,0.003,4.86,,
002199,东晶电子,2.98,15.56,0.45,14.98,15.56,14.91,15.11,0.0,1.21,5.92,4.3,144075.0,71666.0,72409.0,221010192.0,2.43,元器件,浙江,2.43,37.88,37.88,15.34,4.09,3073.0,0.0019,4.36,,
002715,登云股份,2.97,16.64,0.48,16.18,16.73,15.97,16.16,0.0,2.77,1.56,4.7,13282.0,5449.0,7833.0,21897720.0,0.92,汽车配件,广东,0.85,14.18,15.31,16.49,4.09,751.0,0.0021,4.2,,
002122,*ST天马,2.94,2.1,0.06,2.12,2.14,2.02,2.04,0.0,3.1,1.13,5.88,134779.0,83530.0,51249.0,28493212.0,11.88,机械基件,浙江,11.88,24.95,24.95,2.11,4.06,562.0,0.002,3.96,,
000534,万泽股份,2.93,10.19,0.29,9.89,10.37,9.7,9.9,71.79,1.37,0.78,6.77,38411.0,17188.0,21223.0,38662512.0,4.92,生物制药,广东,4.91,50.07,50.11,10.07,4.05,1251.0,0.0006,5.05,,
002140,东华科技,2.93,8.09,0.23,7.81,8.25,7.76,7.86,24.64,1.64,3.44,6.23,181477.0,91519.0,89958.0,145943328.0,5.35,建筑工程,安徽,5.27,42.64,43.3,8.04,4.04,2903.0,0.0012,4.25,,
600830,香溢融通,2.9,6.39,0.18,6.2,6.46,6.15,6.21,469.97,1.61,3.42,4.99,155573.0,64869.0,90704.0,98090040.0,4.54,多元金融,浙江,4.54,29.03,29.03,6.31,3.31,1632.0,0.0021,3.9,,
002034,旺能环境,2.89,16.71,0.47,16.29,16.92,16.25,16.24,16.85,1.4,1.82,4.13,47183.0,23866.0,23317.0,78355488.0,4.17,环境保护,浙江,2.59,43.29,69.61,16.61,4.01,2490.0,0.0007,2.83,,
600278,东方创业,2.89,12.47,0.35,12.2,12.72,12.1,12.12,52.67,1.43,2.41,5.12,125795.0,55775.0,70020.0,156387408.0,5.22,商贸代理,上海,5.22,65.12,65.12,12.43,3.3,2798.0,0.0009,3.06,,
600081,东风科技,2.89,12.48,0.35,12.2,12.95,12.05,12.13,23.46,1.17,5.95,7.42,186483.0,86990.0,99493.0,234181520.0,3.14,汽车配件,上海,3.14,39.13,39.13,12.56,3.3,3277.0,0.0018,3.57,,
300282,三盛教育,2.86,12.57,0.35,12.37,12.88,12.33,12.22,45.16,1.95,1.68,4.5,61463.0,27518.0,33945.0,77346456.0,3.74,文教休闲,北京,3.65,45.9,47.05,12.58,3.98,1829.0,0.0009,1.95,,
300356,光一科技,2.85,6.86,0.19,6.68,7.11,6.63,6.67,0.0,1.41,8.94,7.2,329545.0,146504.0,183041.0,226071680.0,4.11,电气设备,江苏,3.69,25.29,28.2,6.86,3.96,2656.0,0.0034,3.47,,
300458,全志科技,2.83,27.58,0.76,26.82,28.64,26.82,26.82,55.53,0.91,8.3,6.79,176893.0,76728.0,100165.0,491132512.0,3.31,元器件,广东,2.13,58.78,91.18,27.76,3.95,3667.0,0.0023,2.83,,
600218,全柴动力,2.82,13.48,0.37,13.0,14.38,12.96,13.11,54.93,1.58,16.04,10.83,591465.0,263646.0,327819.0,808556480.0,3.69,农用机械,安徽,3.69,49.71,49.71,13.67,3.23,4062.0,0.0039,4.01,,
002801,微光股份,2.81,34.8,0.95,33.87,35.59,33.65,33.85,26.2,1.62,4.76,5.73,27670.0,14175.0,13495.0,96430840.0,1.18,电气设备,浙江,0.58,20.23,40.98,34.85,3.92,2015.0,0.0024,3.42,,
600295,鄂尔多斯,2.8,8.43,0.23,8.21,8.93,8.16,8.2,10.44,2.76,1.85,9.39,113171.0,51808.0,61363.0,95916864.0,13.6,小金属,内蒙,6.12,51.59,114.68,8.48,3.21,1947.0,0.0009,3.31,,
603105,芯能科技,2.79,8.47,0.23,8.24,8.88,8.05,8.24,160.86,1.95,14.2,10.07,437710.0,223950.0,213760.0,368757344.0,5.0,电气设备,浙江,3.08,26.11,42.35,8.42,3.2,4012.0,0.0035,5.22,,
300171,东富龙,2.79,8.11,0.22,7.91,8.58,7.91,7.89,66.65,2.41,3.65,8.49,121627.0,60734.0,60893.0,99443168.0,6.28,医疗保健,上海,3.34,27.06,50.96,8.18,3.9,2293.0,0.0016,2.53,,
300554,三超新材,2.78,18.86,0.51,18.4,19.39,18.26,18.35,139.69,1.77,18.12,6.16,84413.0,42028.0,42385.0,158899600.0,0.94,矿物制品,江苏,0.47,8.79,17.65,18.82,3.9,2493.0,0.0073,3.29,,
000892,欢瑞世纪,2.75,4.86,0.13,4.77,4.92,4.73,4.73,130.62,0.61,1.72,4.02,92531.0,38221.0,54310.0,44815860.0,9.81,影视音像,重庆,5.38,26.16,47.68,4.84,3.86,1804.0,0.001,2.75,,
600175,美都能源,2.74,2.25,0.06,2.22,2.37,2.17,2.19,0.0,2.13,4.06,9.13,1451733.0,647160.0,804573.0,329412416.0,35.76,综合类,浙江,35.76,80.47,80.47,2.27,3.15,3650.0,0.0011,3.69,,
000830,鲁西化工,2.74,10.88,0.29,10.63,11.07,10.5,10.59,10.44,1.41,3.88,5.38,567746.0,256547.0,311199.0,615275136.0,14.65,农药化肥,山东,14.64,159.3,159.38,10.84,3.85,4132.0,0.0009,3.62,,
002827,高争民爆,2.73,10.9,0.29,10.64,11.02,10.57,10.61,246.22,1.42,4.58,4.24,43401.0,19578.0,23823.0,47018216.0,2.76,化工原料,西藏,0.95,10.32,30.08,10.83,3.85,1488.0,0.0031,3.12,,
300586,美联新材,2.72,13.59,0.36,13.33,13.95,13.32,13.23,26.81,1.98,9.38,4.76,59513.0,30729.0,28784.0,81255424.0,2.4,化工原料,广东,0.63,8.62,32.62,13.65,3.84,2348.0,0.004,2.03,,
002350,北京科锐,2.72,6.04,0.16,6.0,6.26,6.0,5.88,139.94,2.77,1.96,4.42,95830.0,42420.0,53410.0,58582124.0,5.0,电气设备,北京,4.88,29.5,30.2,6.11,3.84,1598.0,0.0012,0.67,,
603985,恒润股份,2.67,17.3,0.45,16.9,17.77,16.85,16.85,19.79,1.06,2.36,5.46,22031.0,9194.0,12837.0,38144976.0,1.46,机械基件,江苏,0.93,16.12,25.19,17.31,3.08,1728.0,0.0014,2.67,,
002637,赞宇科技,2.65,7.74,0.2,7.54,7.87,7.52,7.54,8.78,1.53,1.66,4.64,61511.0,22918.0,38593.0,46996400.0,4.23,日用化工,浙江,3.71,28.71,32.78,7.64,3.77,1517.0,0.0011,2.93,,
002833,弘亚数控,2.62,36.1,0.92,35.2,36.29,34.94,35.18,14.74,1.33,1.74,3.84,10200.0,4571.0,5629.0,36634152.0,1.35,专用机械,广东,0.59,21.14,48.84,35.92,3.73,1196.0,0.0015,3.32,,
300143,盈康生命,2.61,8.64,0.22,8.43,8.69,8.39,8.42,99.89,2.98,0.95,3.56,48702.0,21985.0,26717.0,41713020.0,5.46,医疗保健,广东,5.11,44.12,47.16,8.56,3.73,1205.0,0.0008,2.98,,
002419,天虹股份,2.61,12.19,0.31,11.95,12.38,11.85,11.88,14.54,1.8,0.8,4.46,95455.0,32537.0,62918.0,115656032.0,12.0,百货,深圳,12.0,146.26,146.32,12.12,3.73,3160.0,0.0003,2.87,,
002442,龙星化工,2.6,5.53,0.14,5.4,5.57,5.37,5.39,151.46,1.67,4.58,3.71,219456.0,114827.0,104629.0,120044280.0,4.8,化工原料,河北,4.8,26.52,26.54,5.47,3.71,2458.0,0.0019,2.98,,
000859,国风塑业,2.59,5.14,0.13,5.05,5.28,5.0,5.01,127.33,1.46,7.07,5.59,522522.0,242665.0,279857.0,269466816.0,7.39,塑料,安徽,7.39,38.0,38.01,5.16,3.71,3476.0,0.002,2.8,,
300032,金龙机电,2.59,3.17,0.08,3.06,3.21,3.05,3.09,0.0,1.52,6.11,5.18,481919.0,218282.0,263637.0,150981216.0,8.03,元器件,浙江,7.89,25.02,25.46,3.13,3.71,2404.0,0.0025,3.93,,
600084,*ST中葡,2.59,2.38,0.06,2.32,2.42,2.32,2.32,1983.73,1.62,0.64,4.31,71584.0,35888.0,35696.0,16974352.0,11.24,红黄酒,新疆,11.24,26.74,26.74,2.37,3.0,618.0,0.001,2.59,,
300629,新劲刚,2.58,22.28,0.56,21.65,22.34,21.31,21.72,0.0,1.28,7.06,4.74,30751.0,12762.0,17989.0,67633728.0,1.0,矿物制品,广东,0.44,9.7,22.28,21.99,3.69,1541.0,0.0046,4.55,,
300463,迈克生物,2.57,24.39,0.61,23.78,24.83,23.78,23.78,25.25,1.46,1.76,4.42,64827.0,24966.0,39861.0,158547680.0,5.58,医疗保健,四川,3.67,89.62,136.07,24.46,3.68,3017.0,0.0006,2.57,,
000861,海印股份,2.55,2.81,0.07,2.75,2.89,2.75,2.74,52.67,2.99,1.13,5.11,230178.0,97310.0,132868.0,65148820.0,22.36,房产服务,广东,20.31,57.08,62.84,2.83,3.67,1607.0,0.0007,2.18,,
002950,奥美医疗,2.55,22.95,0.57,22.36,23.45,22.35,22.38,43.33,1.8,10.8,4.92,51818.0,23486.0,28332.0,118096200.0,4.22,医疗保健,湖北,0.48,11.02,96.89,22.79,3.66,2388.0,0.0045,2.68,,
600069,银鸽投资,2.54,2.83,0.07,2.79,2.92,2.78,2.76,0.0,1.17,3.11,5.07,504468.0,237123.0,267345.0,143715136.0,16.24,造纸,河南,16.24,45.95,45.95,2.85,2.95,2713.0,0.0011,1.8,,
601717,郑煤机,2.53,6.89,0.17,6.78,7.05,6.69,6.72,8.17,1.79,6.67,5.36,989676.0,446933.0,542743.0,677255680.0,17.32,汽车配件,河南,14.83,102.19,102.61,6.84,2.94,4201.0,0.0016,2.99,,
600966,博汇纸业,2.53,4.06,0.1,3.97,4.06,3.96,3.96,20.6,2.32,1.2,2.53,160094.0,55110.0,104984.0,64493372.0,13.37,造纸,山东,13.37,54.28,54.28,4.03,2.94,1488.0,0.0008,2.53,,
300340,科恒股份,2.52,15.43,0.38,15.07,15.46,15.03,15.05,65.16,1.64,8.02,2.86,122319.0,56334.0,65985.0,186954048.0,2.12,元器件,广东,1.52,23.53,32.73,15.28,3.64,2887.0,0.0028,2.66,,
600599,熊猫金控,2.52,14.23,0.35,13.84,14.5,13.65,13.88,0.0,1.57,8.78,6.12,145687.0,79612.0,66075.0,205646128.0,1.66,多元金融,湖南,1.66,23.62,23.62,14.12,2.93,3300.0,0.0027,4.25,,
601777,力帆股份,2.51,4.08,0.1,3.97,4.28,3.93,3.98,0.0,1.44,8.49,8.79,1073729.0,494003.0,579726.0,442240384.0,13.14,摩托车,重庆,12.64,51.58,53.6,4.12,2.92,3923.0,0.0022,3.82,,
002888,惠威科技,2.49,20.18,0.49,19.71,20.64,19.67,19.69,91.7,1.87,14.41,4.93,51280.0,25918.0,25362.0,103782376.0,1.25,元器件,广东,0.36,7.18,25.16,20.24,3.6,2644.0,0.0055,2.59,,
000935,四川双马,2.49,14.83,0.36,14.49,15.66,14.44,14.47,14.08,1.76,1.26,8.43,96317.0,45651.0,50666.0,144263056.0,7.63,水泥,四川,7.63,113.22,113.22,14.98,3.6,2441.0,0.0005,2.7,,
603733,仙鹤股份,2.47,15.36,0.37,15.31,16.3,15.17,14.99,35.95,3.11,10.95,7.54,67902.0,33829.0,34073.0,106099224.0,6.12,造纸,浙江,0.62,9.52,94.0,15.63,2.88,2196.0,0.005,1.25,,
002819,东方中科,2.46,20.38,0.49,19.87,20.9,19.61,19.89,90.2,1.63,8.81,6.49,55059.0,24780.0,30279.0,111349288.0,1.57,电器仪表,北京,0.62,12.73,32.09,20.22,3.58,2293.0,0.0038,3.93,,
300445,康斯特,2.45,14.65,0.35,14.3,14.88,14.3,14.3,33.59,1.71,2.76,4.06,26629.0,12312.0,14317.0,39084724.0,1.64,电器仪表,北京,0.97,14.15,24.01,14.68,3.56,1533.0,0.0018,2.45,,
601098,中南传媒,2.43,13.07,0.31,12.88,13.19,12.81,12.76,17.55,1.83,0.72,2.98,129031.0,58864.0,70167.0,168122304.0,17.96,出版业,湖南,17.96,234.74,234.74,13.03,2.84,3999.0,0.0002,2.03,,
300464,星徽精密,2.42,9.3,0.22,9.06,9.4,8.91,9.08,26.68,1.97,3.87,5.4,76462.0,38922.0,37540.0,70724832.0,3.18,机械基件,广东,1.98,18.37,29.57,9.25,3.54,2376.0,0.0016,4.38,,
300393,中来股份,2.42,13.53,0.32,13.24,13.82,13.16,13.21,21.51,1.31,7.76,5.0,140414.0,66698.0,73716.0,189252416.0,3.59,塑料,江苏,1.81,24.49,48.59,13.48,3.54,3147.0,0.0025,2.81,,
600250,南纺股份,2.41,7.22,0.17,7.09,7.24,7.06,7.05,17.22,1.25,0.82,2.55,21324.0,7611.0,13713.0,15309708.0,2.59,商贸代理,江苏,2.59,18.68,18.68,7.18,2.82,1148.0,0.0007,2.27,,
