code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600870,*ST厦华,5.06,2.7,0.13,2.55,2.7,2.55,2.57,0.0,1.5,1.47,5.84,76837.0,29817.0,47019.0,20629240.0,5.23,家用电器,福建,5.23,14.13,14.13,2.68,5.27,561.0,0.0026,5.88,13.45,-46.64
002260,*ST德奥,5.04,3.75,0.18,3.64,3.75,3.6,3.57,0.0,0.75,4.15,4.2,110013.0,86106.0,23906.0,41178588.0,2.65,航空,广东,2.65,9.94,9.95,3.74,5.74,550.0,0.0075,4.17,40.98,-68.65
600608,ST沪科,5.04,4.17,0.2,3.98,4.17,3.96,3.97,0.0,1.62,1.34,5.29,42782.0,13024.0,29758.0,17662716.0,3.29,钢加工,上海,3.18,13.28,13.71,4.13,5.25,557.0,0.0024,5.3,-27.23,-39.74
600355,精伦电子,5.03,3.97,0.19,3.78,4.15,3.7,3.78,353.13,0.98,14.03,11.9,690175.0,294744.0,395430.0,273389984.0,4.92,元器件,湖北,4.92,19.54,19.54,3.96,5.24,3743.0,0.0037,7.3,-5.02,-30.47
002333,罗普斯金,5.02,6.9,0.33,6.64,7.04,6.55,6.57,0.0,1.33,4.19,7.46,203247.0,82803.0,120443.0,138154080.0,5.03,铝,江苏,4.85,33.46,34.68,6.8,5.72,2882.0,0.0015,5.34,-54.55,-57.2
300727,润禾材料,5.02,22.19,1.06,21.25,22.23,20.75,21.13,38.17,1.27,13.58,7.0,43086.0,22306.0,20779.0,92525056.0,1.27,化工原料,浙江,0.32,7.04,28.15,21.47,5.71,1440.0,0.0094,6.94,-11.1,-32.78
002680,*ST长生,5.0,2.94,0.14,2.66,2.94,2.66,2.8,4.55,2.5,23.84,10.0,962378.0,380996.0,581382.0,269878016.0,9.74,生物制药,江苏,4.04,11.87,28.63,2.8,5.7,2852.0,0.0084,10.53,-60.32,-89.01
002122,*ST天马,5.0,1.89,0.09,1.79,1.89,1.79,1.8,0.0,1.05,3.25,5.56,384886.0,234819.0,150066.0,72052744.0,11.88,机械基件,浙江,11.84,22.38,22.45,1.87,5.7,1484.0,0.0022,5.59,27.7,-77.74
000755,*ST三维,4.96,4.44,0.21,4.44,4.44,4.44,4.23,0.0,0.09,0.03,0.0,1410.0,1339.0,71.0,626142.0,4.69,公路,山西,4.69,20.84,20.84,4.44,5.66,77.0,0.0004,0.0,-9.76,-17.01
600817,ST宏盛,4.96,6.77,0.32,6.49,6.77,6.46,6.45,0.0,1.42,1.4,4.81,21850.0,8961.0,12889.0,14654245.0,1.61,多元金融,陕西,1.56,10.54,10.89,6.71,5.18,358.0,0.0039,4.8,1.5,-25.19
600301,ST南化,4.95,5.72,0.27,5.42,5.72,5.42,5.45,20.26,1.66,0.82,5.5,19167.0,8980.0,10187.0,10912936.0,2.35,化工原料,广西,2.35,13.45,13.45,5.69,5.17,370.0,0.0022,5.54,12.38,-8.48
600896,*ST海投,4.95,4.03,0.19,3.83,4.03,3.81,3.84,72.34,2.25,0.95,5.73,54981.0,27229.0,27752.0,21966036.0,8.69,水运,海南,5.77,23.26,35.02,4.0,5.16,626.0,0.0015,5.77,15.8,-21.29
002102,ST冠福,4.89,1.93,0.09,1.88,1.93,1.85,1.84,9.7,0.34,1.42,4.35,282633.0,75319.0,207314.0,53888100.0,26.34,化学制药,福建,19.92,38.44,50.83,1.91,5.59,652.0,0.0022,4.32,-51.99,-54.48
002505,大康农业,4.86,1.51,0.07,1.46,1.56,1.45,1.44,146.78,2.12,1.31,7.64,717845.0,325795.0,392049.0,108310984.0,54.85,农业综合,湖南,54.85,82.83,82.83,1.51,5.56,3195.0,0.0004,4.14,-18.82,-39.11
002259,ST升达,4.86,2.59,0.12,2.42,2.59,2.42,2.47,0.0,1.17,6.46,6.88,467487.0,192337.0,275150.0,118968848.0,7.52,供气供热,四川,7.24,18.74,19.49,2.54,5.56,1676.0,0.0039,7.02,-20.8,-56.1
600701,*ST工新,4.85,2.81,0.13,2.73,2.81,2.71,2.68,0.0,0.95,4.2,3.73,326181.0,201216.0,124965.0,91254960.0,10.35,综合类,黑龙江,7.76,21.8,29.08,2.8,5.07,1007.0,0.0042,3.69,-69.52,-69.52
600568,中珠医疗,4.84,2.6,0.12,2.5,2.72,2.46,2.48,150.3,2.49,7.61,10.48,1191418.0,479873.0,711544.0,308718656.0,19.93,区域地产,湖北,15.65,40.69,51.81,2.59,5.05,3078.0,0.0025,5.69,-13.04,-59.81
600210,紫江企业,4.84,3.9,0.18,3.63,4.04,3.53,3.72,11.35,3.31,8.98,13.71,1362356.0,624333.0,738022.0,515393536.0,15.17,广告包装,上海,15.17,59.15,59.15,3.78,5.05,3908.0,0.0023,10.48,21.88,-1.52
000586,汇源通信,4.84,8.45,0.39,8.1,8.64,7.95,8.06,0.0,1.09,8.1,8.56,156624.0,68226.0,88398.0,130283784.0,1.93,通信设备,四川,1.93,16.35,16.35,8.32,5.54,2704.0,0.003,6.29,-10.49,-20.51
000585,*ST东电,4.83,2.17,0.1,2.07,2.17,2.06,2.07,43.65,2.99,2.33,5.31,142092.0,57125.0,84967.0,30591632.0,8.73,电气设备,海南,6.09,13.22,13.35,2.15,5.53,1200.0,0.0019,5.34,13.61,-6.06
000592,平潭发展,4.78,2.63,0.12,2.53,2.74,2.53,2.51,47.66,2.14,2.06,8.37,395062.0,175021.0,220041.0,103535704.0,19.32,林业,福建,19.14,50.34,50.81,2.62,5.48,2431.0,0.0008,3.95,-7.39,-35.54
002234,民和股份,4.77,12.31,0.56,11.81,12.5,11.81,11.75,20.06,1.71,4.33,5.87,82741.0,33760.0,48980.0,101430832.0,3.02,农业综合,山东,1.91,23.53,37.18,12.26,5.46,2376.0,0.0018,4.23,-1.6,0.24
601558,ST锐电,4.76,1.1,0.05,1.07,1.1,1.06,1.05,2530.9,2.76,1.54,3.81,877295.0,296987.0,580307.0,95818744.0,60.31,电气设备,北京,57.07,62.78,66.34,1.09,4.98,2623.0,0.0006,3.77,-7.56,-15.38
002188,*ST巴士,4.73,3.32,0.15,3.18,3.33,3.14,3.17,0.0,1.43,4.9,5.99,89839.0,46640.0,43198.0,29366582.0,2.96,广告包装,浙江,1.83,6.09,9.81,3.27,5.43,1087.0,0.0045,5.73,1.22,-29.81
600797,浙大网新,4.73,8.19,0.37,7.9,8.5,7.81,7.82,40.91,1.32,4.28,8.82,402370.0,161135.0,241235.0,329916032.0,10.55,软件服务,浙江,9.41,77.08,86.42,8.2,4.95,3554.0,0.0012,4.87,-13.52,-39.11
002908,德生科技,4.71,20.69,0.93,19.76,20.97,19.76,19.76,62.47,1.84,6.56,6.12,57116.0,25617.0,31498.0,117254640.0,1.33,元器件,广东,0.87,18.01,27.59,20.53,5.4,2889.0,0.0023,4.71,-36.79,-40.31
000403,ST生化,4.68,25.04,1.12,23.76,25.04,23.76,23.92,63.68,0.96,0.29,5.35,7573.0,2494.0,5079.0,18705118.0,2.73,生物制药,山西,2.65,66.43,68.25,24.7,5.38,518.0,0.0006,5.39,-11.14,-25.32
002625,光启技术,4.64,9.02,0.4,8.77,9.25,8.49,8.62,441.1,3.02,3.71,8.82,158585.0,79151.0,79433.0,140303872.0,21.55,汽车配件,浙江,4.27,38.52,194.34,8.85,5.34,2660.0,0.0014,6.24,-6.72,-37.01
002569,步森股份,4.59,11.39,0.5,10.87,11.77,10.87,10.89,0.0,1.55,5.73,8.26,80021.0,36155.0,43865.0,90302096.0,1.4,服饰,浙江,1.4,15.92,15.95,11.28,5.29,2290.0,0.0025,4.78,-7.17,-39.64
600393,粤泰股份,4.57,2.29,0.1,2.2,2.32,2.17,2.19,6.93,1.25,7.62,6.85,752579.0,311962.0,440616.0,169426848.0,25.36,全国地产,广东,9.88,22.63,58.08,2.25,4.78,2953.0,0.0026,5.53,-23.41,-61.77
300266,兴源环境,4.53,4.15,0.18,3.97,4.2,3.95,3.97,37.57,1.53,6.32,6.3,918784.0,420961.0,497823.0,375982176.0,15.64,环境保护,浙江,14.53,60.3,64.92,4.09,5.23,3776.0,0.0017,5.06,8.36,-68.82
600209,*ST罗顿,4.52,3.24,0.14,3.14,3.26,3.11,3.1,0.0,1.36,2.0,4.84,87821.0,36162.0,51659.0,28397636.0,4.39,综合类,海南,4.39,14.22,14.22,3.23,4.73,928.0,0.0022,4.18,-6.9,-40.77
600868,梅雁吉祥,4.51,2.78,0.12,2.68,2.89,2.64,2.66,215.98,2.67,3.46,9.4,656060.0,269273.0,386787.0,181082208.0,18.98,水力发电,广东,18.98,52.77,52.77,2.76,4.73,2377.0,0.0015,5.3,-10.61,-34.12
300670,大烨智能,4.51,19.93,0.86,19.04,20.8,18.58,19.07,128.59,1.05,46.8,11.64,227441.0,105449.0,121991.0,448028192.0,1.94,电气设备,江苏,0.49,9.69,38.74,19.7,5.21,4269.0,0.011000000000000001,7.27,1.42,7.61
002856,美芝股份,4.48,20.04,0.86,19.34,20.55,19.32,19.18,63.2,1.46,18.27,6.41,55551.0,23599.0,31951.0,111067136.0,1.22,装修装饰,深圳,0.3,6.09,24.37,19.99,5.18,2487.0,0.0073,3.73,-24.29,-17.05
002633,申科股份,4.43,8.48,0.36,8.2,8.74,8.12,8.12,0.0,1.4,2.01,7.64,29962.0,13177.0,16785.0,25443764.0,1.5,机械基件,浙江,1.49,12.65,12.72,8.49,5.13,1145.0,0.0018,4.43,0.95,-9.01
002030,达安基因,4.42,12.51,0.53,12.13,12.78,12.06,11.98,95.36,1.86,3.14,6.01,239566.0,110542.0,129024.0,298930464.0,7.97,生物制药,广东,7.64,95.55,99.76,12.48,5.12,3540.0,0.0009,3.73,-25.58,-20.82
603669,灵康药业,4.42,10.63,0.45,10.23,10.88,10.21,10.18,17.47,2.03,1.03,6.58,37476.0,16143.0,21333.0,39558852.0,3.64,化学制药,西藏,3.64,38.69,38.69,10.56,4.64,1614.0,0.0006,4.11,4.32,-27.93
600654,ST中安,4.41,2.13,0.09,2.06,2.14,2.05,2.04,0.0,2.36,2.8,4.41,211342.0,94874.0,116468.0,44786816.0,12.83,软件服务,上海,7.55,16.08,27.33,2.12,4.63,1299.0,0.0022,3.9,5.97,-39.49
300122,智飞生物,4.39,44.42,1.87,43.25,45.33,42.6,42.55,49.06,1.14,2.69,6.42,233412.0,111486.0,121925.0,1029072576.0,16.0,生物制药,重庆,8.69,386.08,710.72,44.09,5.09,4323.0,0.0006,4.27,17.86,-1.0
300225,金力泰,4.37,5.02,0.21,4.81,5.14,4.79,4.81,231.78,1.58,6.93,7.28,324801.0,140981.0,183819.0,161116336.0,4.7,染料涂料,上海,4.69,23.52,23.61,4.96,5.06,2453.0,0.0028,4.8,1.83,-53.99
002795,永和智控,4.32,18.13,0.75,17.38,18.3,16.9,17.38,44.73,1.56,23.82,8.06,151879.0,71746.0,80133.0,270206368.0,2.0,机械基件,浙江,0.64,11.56,36.26,17.79,5.01,3767.0,0.0063,7.28,7.28,-15.48
300116,坚瑞沃能,4.29,1.7,0.07,1.62,1.74,1.61,1.63,0.0,1.58,9.08,7.98,1175549.0,533708.0,641840.0,198374784.0,24.33,电气设备,陕西,12.94,22.0,41.35,1.69,4.99,3170.0,0.0029,5.59,-19.43,-55.26
002458,益生股份,4.29,15.81,0.65,15.25,16.26,15.25,15.16,29.86,1.53,4.42,6.66,78980.0,34101.0,44878.0,124731952.0,3.37,农业综合,山东,1.79,28.24,53.34,15.79,4.98,2728.0,0.0016,3.67,-18.84,-11.58
000968,蓝焰控股,4.27,13.66,0.56,13.12,13.76,13.0,13.1,20.73,1.69,2.5,5.8,128539.0,48635.0,79903.0,173992832.0,9.68,煤炭开采,山西,5.14,70.18,132.16,13.54,4.97,2803.0,0.0009,5.08,27.9,36.87
300069,金利华电,4.25,10.05,0.41,9.64,10.11,9.56,9.64,0.0,1.47,6.13,5.71,56619.0,27382.0,29236.0,56008204.0,1.17,电气设备,浙江,0.92,9.29,11.76,9.89,4.95,1582.0,0.0039,5.13,-3.09,-46.57
000816,*ST慧业,4.23,1.48,0.06,1.43,1.49,1.43,1.42,0.0,2.09,3.84,4.23,513122.0,232131.0,280990.0,75849168.0,14.19,农用机械,江苏,13.36,19.78,21.0,1.48,4.92,1568.0,0.0024,3.5,-1.33,-35.65
002641,永高股份,4.14,3.27,0.13,3.18,3.28,3.15,3.14,16.97,2.88,0.56,4.14,49815.0,13989.0,35825.0,16040553.0,11.23,塑料,浙江,8.96,29.3,36.73,3.22,4.84,635.0,0.0009,3.81,-6.57,-14.62
000007,全新好,4.13,7.32,0.29,7.13,7.53,7.0,7.03,0.0,1.04,9.68,7.54,299043.0,140648.0,158394.0,217460992.0,3.46,酒店餐饮,深圳,3.09,22.61,25.36,7.27,4.82,3471.0,0.0028,4.57,-43.91,-46.33
600053,九鼎投资,4.12,19.95,0.79,18.55,21.08,18.3,19.16,38.43,2.75,4.98,14.51,216093.0,92556.0,123537.0,426093888.0,4.34,多元金融,江西,4.34,86.49,86.49,19.72,4.34,3609.0,0.0014,9.02,30.14,-12.11
002316,亚联发展,4.05,6.68,0.26,6.42,6.87,6.31,6.42,32.35,1.32,3.95,8.72,115872.0,55753.0,60118.0,75958696.0,3.93,软件服务,深圳,2.93,19.6,26.26,6.56,4.75,2793.0,0.0014,5.86,-25.28,-37.8
002808,恒久科技,4.05,13.62,0.53,13.15,13.75,13.03,13.09,83.29,1.27,3.24,5.5,28335.0,12719.0,15615.0,38128908.0,1.92,元器件,江苏,0.88,11.92,26.15,13.46,4.75,1235.0,0.0026,4.53,30.96,-0.95
300550,和仁科技,4.03,43.39,1.68,41.66,43.64,41.5,41.71,105.42,1.45,6.44,5.13,18845.0,8815.0,10030.0,80883176.0,0.83,软件服务,浙江,0.29,12.7,36.11,42.92,4.72,1497.0,0.0043,4.55,23.94,-0.37
002168,深圳惠程,4.01,9.59,0.37,9.28,9.85,9.26,9.22,17.95,1.91,2.33,6.4,182413.0,85120.0,97292.0,175748080.0,8.13,电气设备,深圳,7.84,75.16,77.97,9.63,4.71,2838.0,0.0008,3.56,-16.24,-30.31
002917,金奥博,4.0,24.44,0.94,23.72,24.45,23.48,23.5,41.42,1.05,14.84,4.13,41955.0,19284.0,22671.0,100447280.0,1.13,化工原料,深圳,0.28,6.91,27.63,23.94,4.7,1687.0,0.0088,4.09,-9.78,-14.03
002552,*ST宝鼎,4.0,4.42,0.17,4.28,4.46,4.27,4.25,40.3,2.43,3.03,4.47,60575.0,26114.0,34461.0,26820468.0,3.06,机械基件,浙江,2.0,8.85,13.54,4.43,4.7,870.0,0.0035,3.51,-8.68,-25.21
002536,西泵股份,4.0,10.15,0.39,9.81,10.19,9.76,9.76,13.54,1.84,1.73,4.41,54217.0,22611.0,31605.0,54345188.0,3.34,汽车配件,河南,3.14,31.88,33.88,10.02,4.69,1401.0,0.0012,4.0,-10.02,-21.07
600107,美尔雅,3.99,6.26,0.24,5.93,6.61,5.93,6.02,0.0,2.04,12.37,11.3,445266.0,196537.0,248728.0,277772000.0,3.6,服饰,湖北,3.6,22.54,22.54,6.24,4.2,3443.0,0.0036,5.56,4.51,-41.5
600313,农发种业,3.98,2.35,0.09,2.27,2.43,2.26,2.26,0.0,2.36,2.62,7.52,266713.0,86490.0,180222.0,62346268.0,10.82,种植业,北京,10.19,23.96,25.43,2.34,4.2,2029.0,0.0013,3.98,-17.83,-22.19
600240,华业资本,3.95,3.42,0.13,3.32,3.52,3.26,3.29,0.0,0.85,9.37,7.9,1334296.0,606256.0,728040.0,452754528.0,14.24,全国地产,北京,14.24,48.71,48.71,3.39,4.17,3794.0,0.0025,4.91,-53.09,-55.81
300702,天宇股份,3.94,17.13,0.65,16.7,17.53,16.69,16.48,29.65,1.54,6.96,5.1,36852.0,17278.0,19574.0,63567124.0,1.82,化学制药,浙江,0.53,9.07,31.18,17.25,4.64,1712.0,0.0041,2.64,6.2,-34.87
600265,ST景谷,3.94,23.2,0.88,22.62,23.23,22.15,22.32,0.0,2.68,0.25,4.84,3213.0,1077.0,2135.0,7281252.0,1.3,林业,云南,1.3,30.11,30.11,22.66,4.16,131.0,0.0019,4.74,-8.48,19.71
600243,青海华鼎,3.91,4.25,0.16,4.12,4.37,4.09,4.09,0.0,1.89,2.07,6.85,48995.0,21092.0,27903.0,20820008.0,4.39,机床制造,青海,2.37,10.07,18.65,4.25,4.13,884.0,0.0023,3.91,-14.49,-26.6
002581,未名医药,3.91,7.97,0.3,7.67,8.15,7.49,7.67,313.16,2.12,2.13,8.6,85354.0,41766.0,43588.0,66579052.0,6.6,生物制药,山东,4.01,31.94,52.58,7.8,4.61,1637.0,0.0013,6.41,-13.74,-48.31
000797,中国武夷,3.91,4.52,0.17,4.38,4.66,4.21,4.35,24.76,2.36,1.0,10.34,130029.0,60403.0,69626.0,57395244.0,13.11,全国地产,福建,12.99,58.74,59.24,4.41,4.6,1568.0,0.0006,7.36,-10.32,-34.68
600678,四川金顶,3.9,6.4,0.24,6.24,6.53,6.18,6.16,53.97,1.14,10.94,5.68,381660.0,170062.0,211598.0,242942400.0,3.49,水泥,四川,3.49,22.34,22.34,6.37,4.11,3467.0,0.0032,3.56,-37.5,-37.5
600289,*ST信通,3.9,2.4,0.09,2.33,2.43,2.31,2.31,0.0,1.76,1.53,5.19,86548.0,37754.0,48794.0,20700520.0,6.31,软件服务,黑龙江,5.66,13.58,15.15,2.39,4.11,829.0,0.0018,3.9,1.27,-30.43
000852,石化机械,3.88,10.45,0.39,10.19,10.5,10.1,10.06,0.0,1.02,2.63,3.98,157148.0,77055.0,80092.0,162634880.0,5.98,化工机械,湖北,5.98,62.51,62.51,10.35,4.57,3318.0,0.0008,3.47,38.23,24.26
600275,ST昌鱼,3.88,2.68,0.1,2.6,2.71,2.6,2.58,0.0,1.27,2.09,4.26,106426.0,49275.0,57151.0,28588600.0,5.09,农业综合,湖北,5.09,13.64,13.64,2.69,4.09,877.0,0.0024,3.08,-12.7,-43.46
002767,先锋电子,3.86,12.38,0.46,11.98,12.76,11.95,11.92,69.16,2.82,1.86,6.8,23006.0,8277.0,14729.0,28249884.0,1.5,电器仪表,浙江,1.24,15.31,18.57,12.28,4.56,913.0,0.002,3.6,-6.78,-30.95
002272,川润股份,3.86,4.31,0.16,4.19,4.44,4.16,4.15,18.41,1.42,2.7,6.75,86450.0,38093.0,48356.0,37180136.0,4.3,机械基件,四川,3.21,13.82,18.55,4.3,4.55,1450.0,0.0019,3.61,2.86,-10.77
600634,*ST富控,3.85,2.43,0.09,2.36,2.46,2.34,2.34,0.0,1.7,3.26,5.13,187718.0,90030.0,97687.0,45754852.0,5.76,互联网,上海,5.76,13.99,13.99,2.44,4.06,1320.0,0.0025,3.85,14.08,-62.33
600774,汉商集团,3.78,12.35,0.45,11.91,12.39,11.91,11.9,190.65,1.52,0.19,4.03,4374.0,1401.0,2972.0,5346641.0,2.27,百货,湖北,2.27,28.0,28.03,12.22,4.0,357.0,0.0005,3.69,14.78,-2.22
600255,梦舟股份,3.76,1.93,0.07,1.86,1.97,1.85,1.86,61.16,1.67,2.37,6.45,419067.0,190513.0,228554.0,80204552.0,17.7,铜,安徽,17.7,34.15,34.15,1.91,3.98,2382.0,0.001,4.32,-15.72,-38.92
600651,飞乐音响,3.74,3.61,0.13,3.51,3.82,3.47,3.48,0.0,2.05,2.39,10.06,235734.0,114290.0,121443.0,86094240.0,9.89,电器仪表,上海,9.85,35.57,35.7,3.65,3.95,2114.0,0.0011,4.03,-2.96,-37.33
600747,ST大控,3.7,1.4,0.05,1.35,1.42,1.35,1.35,0.0,2.06,2.73,5.19,290473.0,130982.0,159491.0,40816568.0,14.64,多元金融,辽宁,10.64,14.9,20.5,1.41,3.92,1037.0,0.0026,3.7,-5.41,-36.94
002069,獐子岛,3.69,3.65,0.13,3.5,3.86,3.49,3.52,83.26,2.22,2.41,10.51,165894.0,75975.0,89918.0,61070408.0,7.11,渔业,辽宁,6.89,25.14,25.96,3.68,4.39,1846.0,0.0013,4.58,-5.93,-11.41
300090,盛运环保,3.67,2.54,0.09,2.46,2.68,2.44,2.45,0.0,1.8,10.11,9.8,887116.0,371578.0,515537.0,226114400.0,13.2,环境保护,安徽,8.77,22.28,33.53,2.55,4.37,2891.0,0.0035,4.1,-16.72,-72.51
002594,比亚迪,3.66,48.98,1.73,47.68,49.55,47.68,47.25,65.63,1.47,1.25,3.96,142159.0,62866.0,79292.0,691476032.0,27.28,汽车整车,深圳,11.42,559.25,888.08,48.64,4.36,4029.0,0.0003,2.73,29.37,-2.47
002213,特 尔 佳,3.63,7.99,0.28,7.75,8.35,7.68,7.71,527.18,1.38,9.62,8.69,189479.0,86328.0,103150.0,152840528.0,2.06,汽车配件,深圳,1.97,15.73,16.46,8.07,4.33,2603.0,0.0037,4.04,-31.12,-35.72
002321,华英农业,3.63,5.71,0.2,5.55,5.81,5.52,5.51,25.77,1.74,5.8,5.26,244953.0,116701.0,128251.0,139187152.0,5.34,农业综合,河南,4.23,24.13,30.51,5.68,4.33,2798.0,0.0021,3.44,-3.22,-21.99
002473,*ST圣莱,3.58,6.37,0.22,6.22,6.46,6.16,6.15,204.43,1.77,2.02,4.88,32376.0,20209.0,12166.0,20718334.0,1.6,家用电器,浙江,1.6,10.19,10.19,6.4,4.27,1043.0,0.0019,3.41,11.56,-10.91
002857,三晖电气,3.57,13.06,0.45,12.46,13.32,12.46,12.61,79.51,0.8,14.78,6.82,73113.0,35727.0,37386.0,94232056.0,1.28,电器仪表,河南,0.49,6.46,16.72,12.89,4.27,2218.0,0.0067,4.82,10.87,4.73
002209,达 意 隆,3.57,6.97,0.24,6.73,6.99,6.71,6.73,0.0,0.77,3.41,4.16,52413.0,22943.0,29469.0,36180604.0,1.95,轻工机械,广东,1.54,10.72,13.61,6.9,4.26,1302.0,0.0026,3.87,-7.44,-31.06
000576,广东甘化,3.56,6.99,0.24,6.78,7.27,6.78,6.75,0.0,1.3,12.99,7.26,565975.0,269111.0,296864.0,397877120.0,4.43,造纸,广东,4.36,30.45,30.96,7.03,4.25,4021.0,0.0032,3.1,27.32,-66.47
002337,赛象科技,3.55,3.21,0.11,3.12,3.26,3.11,3.1,0.0,1.88,1.26,4.84,74125.0,31815.0,42310.0,23818784.0,5.89,化工机械,天津,5.88,18.86,18.89,3.21,4.25,961.0,0.0013,3.22,-2.73,-28.03
002288,超华科技,3.5,2.96,0.1,2.88,3.01,2.87,2.86,50.82,1.25,3.69,4.9,295035.0,122760.0,172275.0,86965480.0,9.32,元器件,广东,8.0,23.69,27.58,2.95,4.19,2263.0,0.0016,3.14,-28.33,-44.98
002021,中捷资源,3.5,2.96,0.1,2.86,3.15,2.85,2.86,65.33,2.42,5.04,10.49,346780.0,165106.0,181673.0,104543376.0,6.88,纺织机械,浙江,6.87,20.35,20.36,3.01,4.19,2001.0,0.0025,3.86,6.47,-25.25
000616,海航投资,3.5,2.96,0.1,2.86,3.1,2.82,2.86,9.68,1.1,3.71,9.79,531126.0,272188.0,258937.0,155552736.0,14.3,全国地产,辽宁,14.3,42.33,42.33,2.93,4.19,2570.0,0.0014,4.96,15.18,-13.45
000929,兰州黄河,3.49,6.53,0.22,6.38,6.8,6.38,6.31,0.0,1.01,1.85,6.66,34328.0,19585.0,14743.0,22604656.0,1.86,啤酒,甘肃,1.86,12.13,12.13,6.58,4.18,1059.0,0.0017,2.35,-2.1,-18.88
002134,天津普林,3.48,6.25,0.21,6.16,6.36,6.06,6.04,0.0,1.43,1.83,4.97,45046.0,18073.0,26973.0,28074184.0,2.46,元器件,天津,2.46,15.37,15.37,6.23,4.17,965.0,0.0019,3.14,-6.58,-28.9
600202,*ST哈空,3.47,3.58,0.12,3.45,3.63,3.44,3.46,95.35,1.88,1.91,5.49,73089.0,24681.0,48407.0,26142666.0,3.83,电气设备,黑龙江,3.83,13.72,13.72,3.58,3.68,732.0,0.0026,4.07,12.93,-27.09
300466,赛摩电气,3.47,5.67,0.19,5.52,5.7,5.51,5.48,88.53,1.06,3.21,3.47,94171.0,41835.0,52336.0,52943420.0,5.53,电器仪表,江苏,2.94,16.64,31.34,5.62,4.16,1894.0,0.0017,2.9,-19.92,-39.42
002602,世纪华通,3.47,19.4,0.65,18.57,19.88,18.31,18.75,38.61,2.25,2.31,8.37,295375.0,129692.0,165682.0,557409664.0,23.35,汽车配件,浙江,12.77,247.75,452.94,18.87,4.16,3471.0,0.0007,5.95,-4.2,-10.02
600225,天津松江,3.45,3.0,0.1,2.9,3.09,2.86,2.9,0.0,1.86,1.72,7.93,160043.0,72578.0,87465.0,47694668.0,9.35,区域地产,天津,9.32,27.97,28.06,2.98,3.66,1579.0,0.0011,4.9,-7.69,-27.18
603580,艾艾精工,3.43,15.98,0.53,15.6,16.15,15.46,15.45,35.71,1.38,5.7,4.47,17203.0,8293.0,8910.0,27222454.0,0.93,化工原料,上海,0.3,4.82,14.92,15.82,3.65,1043.0,0.0055,3.36,-4.99,-23.58
002940,昂利康,3.43,51.0,1.69,48.61,51.88,47.3,49.31,34.7,0.99,44.66,9.29,100480.0,49745.0,50734.0,496730496.0,0.9,化学制药,浙江,0.23,11.48,45.9,49.44,4.12,3825.0,0.0117,7.82,84.25,84.25
002571,德力股份,3.42,4.54,0.15,4.41,4.66,4.37,4.39,0.0,0.97,2.26,6.61,57246.0,25182.0,32064.0,25855914.0,3.92,玻璃,安徽,2.53,11.5,17.79,4.52,4.11,1010.0,0.0022,3.89,-25.7,-34.2
600468,百利电气,3.4,4.87,0.16,4.79,4.87,4.73,4.71,63.46,1.46,0.64,2.97,50761.0,21102.0,29658.0,24292088.0,8.11,电气设备,天津,7.98,38.88,39.5,4.79,3.61,687.0,0.0009,2.96,-15.3,-21.45
002526,山东矿机,3.38,2.14,0.07,2.08,2.19,2.06,2.07,25.44,1.93,8.18,6.28,1235050.0,506815.0,728235.0,264434048.0,17.83,工程机械,山东,15.1,32.32,38.15,2.14,4.08,3815.0,0.0021,3.88,16.3,-7.36
300445,康斯特,3.38,10.4,0.34,10.11,10.52,10.11,10.06,29.2,1.56,2.08,4.08,18338.0,9497.0,8841.0,18956362.0,1.66,电器仪表,北京,0.88,9.16,17.22,10.34,4.08,1250.0,0.0017,2.87,-26.76,-31.44
002200,云投生态,3.38,6.12,0.2,5.95,6.2,5.95,5.92,0.0,1.45,2.69,4.22,35470.0,14460.0,21010.0,21682136.0,1.84,环境保护,云南,1.32,8.06,11.27,6.11,4.08,933.0,0.0029,2.86,-7.55,-32.38
002165,红 宝 丽,3.34,3.71,0.12,3.62,3.8,3.6,3.59,68.28,1.8,1.46,5.57,76925.0,34207.0,42718.0,28672572.0,6.02,化工原料,江苏,5.27,19.57,22.34,3.73,4.04,1148.0,0.0013,3.06,-9.73,-19.87
000045,深纺织Ａ,3.34,5.88,0.19,5.71,5.91,5.71,5.69,183.78,1.73,1.17,3.51,53686.0,22588.0,31098.0,31314490.0,5.11,纺织,深圳,4.57,26.87,30.06,5.83,4.04,1272.0,0.0009,2.98,-17.53,-28.73
600661,昂立教育,3.34,21.06,0.68,20.38,21.98,20.28,20.38,46.88,2.39,0.77,8.34,20042.0,6682.0,13360.0,42413816.0,2.87,文教休闲,上海,2.59,54.56,60.35,21.16,3.55,1246.0,0.0006,3.85,-16.1,-23.47
600084,中葡股份,3.32,3.42,0.11,3.34,3.55,3.32,3.31,0.0,1.27,2.49,6.95,280056.0,116775.0,163280.0,95785984.0,11.24,红黄药酒,新疆,11.24,38.43,38.43,3.42,3.54,2063.0,0.0012,3.01,-14.5,-54.52
