code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300212,易华录,4.71,33.99,1.53,34.1,35.0,32.77,32.46,51.17,1.9,8.28,6.87,421288.0,188585.0,232703.0,1432742528.0,5.42,软件服务,北京,5.09,172.88,184.28,34.01,4.42,4040.0,0.0021,3.72,,
601002,晋亿实业,4.69,6.69,0.3,6.48,6.86,6.45,6.39,32.47,3.61,4.77,6.42,378090.0,169003.0,209087.0,252331504.0,7.93,机械基件,浙江,7.93,53.03,53.03,6.67,4.46,2947.0,0.0016,3.72,,
002056,横店东磁,4.67,7.39,0.33,7.11,7.43,7.05,7.06,18.9,3.07,3.86,5.38,627553.0,237102.0,390451.0,456024512.0,16.44,元器件,浙江,16.24,120.04,121.46,7.27,4.38,3914.0,0.001,4.82,,
002542,中化岩土,4.66,4.27,0.19,4.07,4.31,4.06,4.08,37.62,3.83,2.09,6.13,251214.0,94086.0,157128.0,105627640.0,18.06,建筑工程,北京,12.05,51.44,77.1,4.2,4.36,2225.0,0.0009,5.17,,
002492,恒基达鑫,4.63,4.97,0.22,4.77,5.03,4.74,4.75,39.86,4.42,3.83,6.11,152648.0,63882.0,88766.0,75093936.0,4.05,仓储物流,广东,3.98,19.79,20.13,4.92,4.34,2123.0,0.0018,4.85,,
603967,中创物流,4.59,19.35,0.85,18.86,19.8,18.6,18.5,27.53,1.91,19.94,6.49,132942.0,60613.0,72329.0,253830576.0,2.67,仓储物流,山东,0.67,12.9,51.6,19.09,4.36,2994.0,0.0067,4.03,,
603110,东方材料,4.59,19.58,0.86,17.85,20.54,17.59,18.72,57.87,3.09,41.57,15.76,225707.0,110251.0,115456.0,421535968.0,1.44,染料涂料,浙江,0.54,10.63,28.14,18.68,4.35,3825.0,0.0109,11.31,,
002431,棕榈股份,4.57,3.43,0.15,3.28,3.46,3.27,3.28,0.0,2.03,2.37,5.79,313643.0,122547.0,191096.0,106565056.0,14.87,建筑工程,广东,13.25,45.43,51.0,3.4,4.28,2980.0,0.0008,4.89,,
002725,跃岭股份,4.53,12.93,0.56,12.38,13.61,12.32,12.37,52.38,2.99,19.16,10.43,338375.0,159686.0,178689.0,435827136.0,2.56,汽车配件,浙江,1.77,22.83,33.1,12.88,4.23,3686.0,0.0052,4.95,,
600636,三爱富,4.52,11.1,0.48,10.58,11.15,10.37,10.62,0.0,2.64,2.74,7.34,122459.0,58946.0,63513.0,132386392.0,4.47,化工原料,上海,4.47,49.61,49.61,10.81,4.28,2825.0,0.001,7.04,,
601222,林洋能源,4.49,4.89,0.21,4.69,4.91,4.69,4.68,10.29,2.3,2.24,4.7,392097.0,154516.0,237581.0,189490352.0,17.58,电器仪表,江苏,17.49,85.52,85.95,4.83,4.25,3166.0,0.0007,4.26,,
300666,江丰电子,4.49,45.65,1.96,43.58,45.86,43.3,43.69,362.08,2.58,11.66,5.86,109399.0,44944.0,64455.0,490150592.0,2.19,元器件,浙江,0.94,42.84,99.86,44.8,4.19,3573.0,0.0033,5.43,,
603214,爱婴室,4.44,41.9,1.78,40.4,42.15,40.0,40.12,34.21,2.35,3.58,5.36,19765.0,8445.0,11320.0,81964096.0,1.02,百货,上海,0.55,23.13,42.61,41.47,4.2,1927.0,0.0019,4.75,,
600179,ST安通,4.41,4.26,0.18,4.28,4.28,4.11,4.08,0.0,2.36,2.96,4.17,199425.0,120596.0,78829.0,84684280.0,14.87,仓储物流,黑龙江,6.74,28.7,63.35,4.25,4.17,1626.0,0.0018,3.65,,
002369,卓翼科技,4.41,9.23,0.39,8.85,9.38,8.72,8.84,119.72,1.59,13.06,7.47,547923.0,253773.0,294150.0,494488032.0,5.78,通信设备,深圳,4.2,38.73,53.34,9.02,4.12,3528.0,0.0037,5.85,,
603976,正川股份,4.41,20.14,0.85,19.29,20.49,19.19,19.29,47.62,2.35,16.33,6.74,62543.0,27854.0,34689.0,124380160.0,1.51,医疗保健,重庆,0.38,7.71,30.45,19.89,4.17,1853.0,0.0088,4.95,,
000920,南方汇通,4.39,7.13,0.3,6.83,7.15,6.83,6.83,28.55,2.69,1.33,4.69,56265.0,23777.0,32488.0,39617644.0,4.22,环境保护,贵州,4.22,30.08,30.09,7.04,4.1,1306.0,0.001,4.39,,
300621,维业股份,4.37,12.19,0.51,11.68,12.35,11.62,11.68,21.05,1.72,14.14,6.25,91024.0,38028.0,52996.0,110397792.0,2.08,装修装饰,深圳,0.64,7.85,25.38,12.13,4.07,2442.0,0.0058,4.91,,
002879,长缆科技,4.36,14.12,0.59,13.51,14.16,13.51,13.53,18.39,3.38,3.77,4.8,42121.0,18899.0,23222.0,58981912.0,1.93,电气设备,湖南,1.12,15.77,27.27,14.0,4.07,1707.0,0.0022,4.52,,
300639,凯普生物,4.36,19.87,0.83,19.18,20.7,19.18,19.04,36.07,1.78,8.11,7.98,87801.0,45894.0,41907.0,175350576.0,2.17,医疗保健,广东,1.08,21.52,43.19,19.97,4.06,2827.0,0.0029,3.6,,
002650,加加食品,4.35,4.08,0.17,3.95,4.13,3.85,3.91,27.29,1.74,5.44,7.16,515331.0,266420.0,248911.0,205427376.0,11.52,食品,湖南,9.46,38.62,47.0,3.99,4.05,3105.0,0.0018,5.97,,
002314,南山控股,4.33,3.37,0.14,3.23,3.38,3.23,3.23,29.18,1.72,1.72,4.64,195323.0,69080.0,126243.0,64724616.0,27.08,区域地产,深圳,11.37,38.33,91.25,3.31,4.04,1610.0,0.0011,4.33,,
000707,ST双环,4.32,2.9,0.12,2.77,2.92,2.76,2.78,108.98,3.01,3.02,5.76,140313.0,59015.0,81298.0,40406672.0,4.64,化工原料,湖北,4.64,13.46,13.46,2.88,4.02,1016.0,0.003,5.07,,
600584,长电科技,4.3,19.91,0.82,19.0,20.07,19.0,19.09,0.0,1.21,8.91,5.61,876885.0,405335.0,471550.0,1721820800.0,16.03,半导体,江苏,9.85,196.03,319.13,19.64,4.06,4697.0,0.0019,4.79,,
300474,景嘉微,4.29,57.1,2.35,57.48,58.28,55.2,54.75,112.02,1.58,9.94,5.63,133642.0,63183.0,70459.0,758651520.0,3.01,元器件,湖南,1.34,76.78,172.08,56.77,4.0,3804.0,0.0026,3.44,,
300083,劲胜智能,4.28,3.41,0.14,3.25,3.45,3.23,3.27,179.6,2.56,4.5,6.73,563072.0,237059.0,326013.0,188710768.0,14.31,元器件,广东,12.51,42.65,48.79,3.35,3.99,2320.0,0.0019,5.57,,
000792,*ST盐湖,4.28,7.8,0.32,7.45,7.85,7.42,7.48,0.0,2.43,1.28,5.75,351144.0,165024.0,186120.0,271500864.0,27.86,化工原料,青海,27.5,214.49,217.32,7.73,3.98,2123.0,0.0006,5.12,,
002668,奥马电器,4.27,6.83,0.28,6.49,7.15,6.44,6.55,12.45,1.05,18.6,10.84,1216804.0,567276.0,649528.0,832119488.0,10.84,家用电器,广东,6.54,44.69,74.04,6.84,3.98,4483.0,0.0041,6.06,,
300518,盛讯达,4.27,28.06,1.15,26.8,28.5,26.73,26.91,90.72,1.93,7.62,6.58,47245.0,22095.0,25150.0,131362016.0,0.93,软件服务,深圳,0.62,17.39,26.19,27.8,3.98,2603.0,0.0029,4.98,,
600818,中路股份,4.27,12.45,0.51,11.9,12.74,11.9,11.94,0.0,2.22,2.78,7.04,66203.0,30097.0,36106.0,81744584.0,3.21,文教休闲,上海,2.38,29.63,40.02,12.35,4.03,1828.0,0.0015,4.62,,
002706,良信电器,4.23,8.13,0.33,7.81,8.19,7.71,7.8,20.6,1.96,2.11,6.15,124394.0,45746.0,78648.0,99645744.0,7.85,电气设备,上海,5.89,47.85,63.84,8.01,3.94,2111.0,0.001,5.45,,
300360,炬华科技,4.21,9.15,0.37,8.79,9.23,8.77,8.78,21.28,2.9,2.5,5.24,82944.0,32953.0,49991.0,75194272.0,4.1,电器仪表,浙江,3.32,30.4,37.48,9.07,3.92,1737.0,0.0014,4.33,,
000739,普洛药业,4.2,12.4,0.5,11.94,12.94,11.92,11.9,26.02,2.79,2.4,8.57,274703.0,121969.0,152734.0,344665472.0,11.79,化学制药,浙江,11.47,142.21,146.14,12.55,3.91,3951.0,0.0006,4.03,,
601116,三江购物,4.2,15.63,0.63,14.88,15.73,14.88,15.0,38.15,2.08,2.97,5.67,122193.0,51055.0,71138.0,187711680.0,5.48,超市连锁,浙江,4.11,64.2,85.6,15.36,3.96,3104.0,0.001,5.04,,
000796,凯撒旅游,4.18,7.48,0.3,7.36,7.69,7.2,7.18,48.1,4.27,2.95,6.82,236528.0,103240.0,133288.0,175516320.0,8.03,旅游服务,陕西,8.03,60.03,60.06,7.42,3.88,2796.0,0.0011,3.89,,
300148,天舟文化,4.17,5.0,0.2,4.78,5.02,4.78,4.8,28.72,1.61,5.22,5.0,414996.0,192114.0,222882.0,204952288.0,8.45,出版业,湖南,7.95,39.76,42.25,4.94,3.87,2934.0,0.0018,4.6,,
002141,贤丰控股,4.17,3.75,0.15,3.6,3.75,3.58,3.6,1009.91,1.6,2.27,4.72,144273.0,58249.0,86024.0,53089016.0,11.35,元器件,广东,6.37,23.87,42.55,3.68,3.87,1684.0,0.0013,4.75,,
300227,光韵达,4.16,13.01,0.52,12.59,13.15,12.36,12.49,55.83,2.45,7.96,6.33,124037.0,51912.0,72125.0,158041264.0,2.5,元器件,深圳,1.56,20.27,32.52,12.74,3.87,2625.0,0.003,5.26,,
300717,华信新材,4.15,18.05,0.72,17.45,18.25,17.11,17.33,34.94,2.81,16.64,6.58,70732.0,30846.0,39886.0,125907920.0,1.02,塑料,江苏,0.42,7.67,18.48,17.8,3.86,2314.0,0.0072,5.49,,
600898,国美通讯,4.14,8.3,0.33,8.05,8.3,7.93,7.97,0.0,2.61,3.14,4.64,79404.0,31593.0,47811.0,65074452.0,2.53,通信设备,山东,2.53,20.96,20.96,8.2,3.9,1550.0,0.002,4.67,,
603305,旭升股份,4.14,28.69,1.14,27.82,28.98,27.41,27.55,67.78,1.27,8.07,5.7,51045.0,24607.0,26438.0,144988208.0,4.01,汽车配件,浙江,0.63,18.15,114.93,28.4,3.9,2579.0,0.0031,4.67,,
603987,康德莱,4.13,8.82,0.35,8.45,8.95,8.41,8.47,26.26,1.8,6.9,6.38,183654.0,74461.0,109193.0,160260720.0,4.42,医疗保健,上海,2.66,23.47,38.95,8.73,3.89,2626.0,0.0026,4.88,,
002405,四维图新,4.12,17.69,0.7,17.6,17.95,17.05,16.99,202.78,1.96,7.44,5.3,1171791.0,530283.0,641508.0,2058139392.0,19.62,软件服务,北京,15.76,278.71,347.16,17.56,3.83,4535.0,0.0016,3.75,,
002705,新宝股份,4.12,12.9,0.51,12.34,13.38,12.34,12.39,21.5,1.9,0.83,8.39,65826.0,30372.0,35454.0,85371584.0,8.01,家用电器,广东,7.96,102.68,103.39,12.97,3.82,2149.0,0.0004,4.54,,
600580,卧龙电驱,4.11,9.11,0.36,8.75,9.14,8.71,8.75,9.65,1.98,1.48,4.91,191215.0,84254.0,106961.0,172320304.0,12.93,电气设备,浙江,12.91,117.57,117.81,9.01,3.88,3305.0,0.0004,4.59,,
300115,长盈精密,4.11,16.22,0.64,15.43,16.59,15.38,15.58,61.56,1.2,5.16,7.77,467213.0,214666.0,252547.0,747142976.0,9.1,元器件,深圳,9.05,146.86,147.58,15.99,3.81,4224.0,0.0012,5.46,,
002546,新联电子,4.07,4.6,0.18,4.41,4.64,4.37,4.42,28.19,3.46,2.31,6.11,180773.0,77729.0,103044.0,82013912.0,8.34,电气设备,江苏,7.82,35.97,38.37,4.54,3.78,2002.0,0.0012,5.26,,
603879,永悦科技,4.07,8.18,0.32,7.87,8.22,7.82,7.86,62.17,1.95,5.2,5.09,58375.0,22485.0,35890.0,47304256.0,2.0,化工原料,福建,1.12,9.18,16.39,8.1,3.83,1569.0,0.0033,4.6,,
603757,大元泵业,4.07,17.14,0.67,16.47,17.5,16.29,16.47,18.94,1.82,11.48,7.35,56268.0,24428.0,31840.0,94728152.0,1.64,专用机械,浙江,0.49,8.4,28.15,16.84,3.83,1772.0,0.0065,5.22,,
000925,众合科技,4.05,7.2,0.28,7.3,7.41,7.1,6.92,79.97,2.26,3.73,4.48,168928.0,87519.0,81409.0,121958024.0,5.5,专用机械,浙江,4.53,32.63,39.57,7.22,3.75,2544.0,0.0015,1.41,,
300573,兴齐眼药,4.0,79.87,3.07,77.44,80.8,76.21,76.8,574.93,1.6,4.95,5.98,26492.0,12131.0,14361.0,210490736.0,0.82,化学制药,辽宁,0.53,42.72,65.84,79.45,3.7,2445.0,0.002,4.8,,
002237,恒邦股份,3.97,15.7,0.6,15.06,15.77,15.03,15.1,48.84,1.33,5.74,4.9,489252.0,210856.0,278396.0,759632704.0,9.1,黄金,山东,8.52,133.71,142.93,15.53,3.68,4127.0,0.0014,4.46,,
603839,安正时尚,3.97,13.89,0.53,13.33,14.0,13.3,13.36,14.52,1.85,5.37,5.24,56685.0,22559.0,34126.0,77787064.0,4.02,服饰,浙江,1.06,14.66,55.86,13.72,3.73,2299.0,0.0023,4.44,,
603040,新坐标,3.93,30.64,1.16,29.55,30.89,29.54,29.48,21.84,2.95,3.52,4.58,11329.0,3890.0,7439.0,34497644.0,0.79,机械基件,浙江,0.32,9.87,24.35,30.45,3.7,1270.0,0.0028,3.72,,
300653,正海生物,3.92,74.71,2.82,71.61,74.79,71.61,71.89,58.61,2.18,4.22,4.42,18276.0,7021.0,11255.0,134041984.0,0.8,医疗保健,山东,0.43,32.33,59.77,73.34,3.63,1701.0,0.0025,4.33,,
300414,中光防雷,3.92,14.58,0.55,14.01,14.76,14.01,14.03,98.94,1.61,5.08,5.35,152195.0,68515.0,83680.0,220585568.0,3.25,元器件,四川,2.99,43.64,47.35,14.49,3.63,3242.0,0.0016,4.07,,
603136,天目湖,3.91,23.64,0.89,22.7,23.89,22.63,22.75,25.53,2.58,16.0,5.54,46405.0,21603.0,24802.0,108310920.0,1.16,旅游景点,江苏,0.29,6.86,27.42,23.34,3.67,2549.0,0.0063,4.46,,
300302,同有科技,3.9,11.19,0.42,10.74,11.72,10.68,10.77,443.39,2.1,14.62,9.66,360595.0,172695.0,187900.0,407497824.0,4.56,软件服务,北京,2.47,27.6,51.05,11.3,3.6,3439.0,0.0043,4.78,,
300779,惠城环保,3.89,39.48,1.48,38.17,39.79,38.02,38.0,65.62,1.91,29.29,4.66,73223.0,33995.0,39228.0,285947200.0,1.0,环境保护,山东,0.25,9.87,39.48,39.05,3.6,3304.0,0.0089,3.84,,
000096,广聚能源,3.89,10.94,0.41,10.52,10.94,10.52,10.53,81.36,0.4,0.19,3.99,9948.0,4654.0,5294.0,10637852.0,5.28,石油贸易,深圳,5.11,55.89,57.76,10.69,3.6,496.0,0.0004,3.99,,
300566,激智科技,3.89,22.43,0.84,21.89,22.74,21.89,21.59,96.91,1.21,6.51,3.94,61540.0,28885.0,32655.0,137618528.0,1.55,元器件,浙江,0.95,21.22,34.81,22.36,3.6,2673.0,0.0024,2.47,,
300248,新开普,3.88,8.57,0.32,8.22,8.65,8.18,8.25,197.19,1.2,4.97,5.7,159054.0,76380.0,82674.0,133357168.0,4.81,软件服务,河南,3.2,27.45,41.23,8.38,3.58,2168.0,0.0023,4.77,,
603313,梦百合,3.88,18.48,0.69,17.74,18.75,17.63,17.79,19.66,2.02,11.35,6.3,128202.0,58939.0,69263.0,236240832.0,3.2,家居用品,江苏,1.13,20.88,59.16,18.43,3.64,2807.0,0.004,4.82,,
002824,和胜股份,3.87,11.81,0.44,11.38,12.28,11.37,11.37,179.03,3.05,7.42,8.0,57742.0,24552.0,33190.0,68018296.0,1.84,铝,广东,0.78,9.19,21.68,11.78,3.57,2157.0,0.0034,3.87,,
603067,振华股份,3.86,6.46,0.24,6.25,6.58,6.15,6.22,14.95,2.2,2.09,6.91,89958.0,41907.0,48051.0,57336448.0,4.31,化工原料,湖北,4.31,27.86,27.86,6.37,3.62,1562.0,0.0013,5.04,,
603369,今世缘,3.85,33.41,1.24,31.85,33.45,31.85,32.17,19.54,1.48,1.25,4.97,157125.0,68331.0,88794.0,518576608.0,12.55,白酒,江苏,12.55,419.13,419.13,33.0,3.62,4121.0,0.0003,4.9,,
002681,奋达科技,3.85,4.85,0.18,4.64,5.14,4.58,4.67,66.51,3.28,10.04,11.99,1113622.0,629076.0,484546.0,548769920.0,20.58,家用电器,深圳,11.1,53.82,99.83,4.93,3.56,3776.0,0.0027,5.9,,
603005,晶方科技,3.85,25.09,0.93,24.39,25.99,24.35,24.16,133.67,1.37,8.71,6.79,152153.0,66161.0,85992.0,384109856.0,2.3,半导体,江苏,1.75,43.81,57.63,25.25,3.61,3567.0,0.0024,3.04,,
603090,宏盛股份,3.84,16.75,0.62,16.01,16.78,15.88,16.13,51.67,2.62,2.45,5.58,24492.0,8968.0,15524.0,40632700.0,1.0,专用机械,江苏,1.0,16.75,16.75,16.59,3.6,1320.0,0.0019,5.48,,
300673,佩蒂股份,3.84,27.56,1.02,26.56,27.84,26.56,26.54,87.95,2.44,5.78,4.82,26395.0,10976.0,15419.0,72375216.0,1.46,饲料,浙江,0.46,12.59,40.33,27.42,3.55,1530.0,0.0038,3.77,,
002758,华通医药,3.83,12.47,0.46,12.01,12.98,12.01,12.01,67.93,1.64,12.6,8.08,227182.0,107845.0,119337.0,283904768.0,2.1,医药商业,浙江,1.8,22.48,26.2,12.5,3.54,3540.0,0.0036,3.83,,
600070,浙江富润,3.83,8.95,0.33,8.62,9.03,8.6,8.62,8.45,1.92,3.03,4.99,133808.0,62190.0,71618.0,118417416.0,5.22,互联网,浙江,4.41,39.5,46.71,8.85,3.59,2554.0,0.0012,4.07,,
002309,中利集团,3.82,7.07,0.26,6.78,7.08,6.77,6.81,236.79,1.7,1.39,4.55,96598.0,37621.0,58977.0,67385664.0,8.72,电气设备,江苏,6.96,49.24,61.64,6.98,3.52,2442.0,0.0006,4.43,,
300149,量子生物,3.78,15.1,0.55,14.6,15.25,14.51,14.55,76.65,3.07,2.38,5.09,96562.0,36377.0,60185.0,144829168.0,5.0,生物制药,广东,4.05,61.18,75.47,15.0,3.49,2290.0,0.001,4.07,,
300425,环能科技,3.75,4.98,0.18,4.77,5.0,4.77,4.8,42.87,2.7,1.12,4.79,70612.0,26716.0,43896.0,34676680.0,6.76,环境保护,四川,6.3,31.4,33.67,4.91,3.46,1314.0,0.0009,4.4,,
300675,建科院,3.74,17.74,0.64,17.32,18.2,17.3,17.1,0.0,2.22,5.67,5.26,45756.0,22353.0,23403.0,81152528.0,1.47,建筑工程,深圳,0.81,14.31,26.02,17.74,3.45,1655.0,0.0034,2.54,,
002261,拓维信息,3.72,6.41,0.23,6.1,6.45,6.05,6.18,120.77,1.34,7.9,6.47,694667.0,311619.0,383048.0,435598208.0,11.01,互联网,湖南,8.79,56.35,70.56,6.27,3.43,3685.0,0.0021,5.95,,
002812,恩捷股份,3.71,32.12,1.15,30.81,32.6,30.6,30.97,33.26,1.55,1.79,6.46,82332.0,31358.0,50974.0,261344064.0,8.05,广告包装,云南,4.6,147.72,258.69,31.74,3.42,3211.0,0.0006,4.97,,
002861,瀛通通讯,3.69,26.7,0.95,25.51,27.29,25.18,25.75,74.04,1.14,7.89,8.19,39626.0,17658.0,21968.0,104582864.0,1.23,通信设备,湖北,0.5,13.42,32.76,26.39,3.39,2109.0,0.0037,6.04,,
300174,元力股份,3.68,20.27,0.72,19.66,20.59,19.39,19.55,55.47,1.33,3.94,6.14,95375.0,42070.0,53305.0,191043456.0,2.45,化工原料,福建,2.42,49.02,49.62,20.03,3.39,2379.0,0.0017,4.54,,
300303,聚飞光电,3.65,3.98,0.14,3.84,4.08,3.82,3.84,17.39,3.78,5.52,6.77,624832.0,250140.0,374692.0,248162160.0,12.79,半导体,深圳,11.32,45.06,50.89,3.97,3.35,3378.0,0.0016,4.19,,
600406,国电南瑞,3.65,20.47,0.72,19.9,20.75,19.78,19.75,39.38,2.5,1.41,4.91,412376.0,187841.0,224535.0,842416064.0,46.22,软件服务,江苏,29.35,600.77,946.15,20.43,3.41,4507.0,0.0003,3.49,,
603377,东方时尚,3.63,19.99,0.7,19.33,19.99,19.03,19.29,57.99,0.83,0.96,4.98,56423.0,31253.0,25170.0,110377784.0,5.88,汽车服务,北京,5.88,117.54,117.54,19.56,3.39,2494.0,0.0004,5.04,,
600131,岷江水电,3.62,19.2,0.67,18.52,19.76,18.25,18.53,46.21,2.15,4.95,8.15,201990.0,95623.0,106367.0,386430240.0,5.04,水力发电,四川,4.08,78.27,96.79,19.13,3.38,3593.0,0.0014,5.21,,
603658,安图生物,3.61,91.2,3.18,88.02,91.56,87.14,88.02,59.8,0.86,0.25,5.02,10687.0,4135.0,6552.0,96558232.0,4.2,医疗保健,河南,4.2,383.04,383.04,90.35,3.37,1815.0,0.0001,4.66,,
002270,华明装备,3.6,5.75,0.2,5.55,5.79,5.49,5.55,33.71,2.19,2.24,5.41,165597.0,77974.0,87623.0,94058720.0,7.59,电气设备,山东,7.39,42.49,43.66,5.68,3.31,1807.0,0.0012,4.74,,
603399,吉翔股份,3.59,12.11,0.42,11.74,12.2,11.68,11.69,0.0,1.35,2.9,4.45,147286.0,68331.0,78955.0,176243424.0,5.47,小金属,辽宁,5.08,61.52,66.21,11.97,3.35,1985.0,0.0015,3.68,,
300697,电工合金,3.59,15.86,0.55,15.49,16.25,15.41,15.31,20.81,2.34,13.84,5.49,71986.0,32834.0,39152.0,114454600.0,2.08,铜,江苏,0.52,8.25,32.99,15.9,3.3,2295.0,0.006,2.92,,
300613,富瀚微,3.59,128.66,4.46,124.2,129.47,122.3,124.2,77.25,1.61,13.15,5.77,17016.0,6993.0,10023.0,214019136.0,0.44,半导体,上海,0.13,16.65,57.18,125.77,3.3,2458.0,0.0053,5.2,,
000918,嘉凯城,3.57,6.97,0.24,6.79,6.98,6.69,6.73,0.0,2.26,0.89,4.31,161193.0,65023.0,96170.0,110933424.0,18.04,全国地产,浙江,18.04,125.75,125.75,6.88,3.27,2549.0,0.0004,4.19,,
600735,新华锦,3.55,6.12,0.21,5.9,6.12,5.89,5.91,27.72,1.78,3.28,3.89,123264.0,55713.0,67551.0,74346792.0,3.76,商贸代理,山东,3.76,23.01,23.01,6.03,3.31,2010.0,0.0016,3.9,,
002651,利君股份,3.52,4.71,0.16,4.55,4.74,4.55,4.55,29.32,1.38,0.89,4.18,46425.0,19203.0,27222.0,21659274.0,10.18,专用机械,四川,5.21,24.55,47.92,4.67,3.22,1224.0,0.0007,3.52,,
002341,新纶科技,3.49,6.52,0.22,6.27,6.63,6.24,6.3,315.67,1.1,7.88,6.19,580808.0,252185.0,328623.0,375099040.0,11.52,化工原料,深圳,7.38,48.09,75.12,6.46,3.2,3882.0,0.002,4.49,,
002853,皮阿诺,3.48,21.4,0.72,20.56,21.49,20.51,20.68,27.99,1.07,13.5,4.74,67322.0,25237.0,42085.0,140612384.0,1.55,家居用品,广东,0.5,10.67,33.24,20.89,3.19,2448.0,0.0055,4.34,,
603016,新宏泰,3.48,15.78,0.53,15.42,16.11,15.23,15.25,35.54,2.64,2.52,5.77,37338.0,15308.0,22030.0,58244760.0,1.48,电气设备,江苏,1.48,23.38,23.38,15.6,3.24,1622.0,0.0016,3.61,,
002748,世龙实业,3.47,8.06,0.27,7.84,8.1,7.76,7.79,195.24,0.93,1.55,4.36,37137.0,19090.0,18047.0,29598928.0,2.4,化工原料,江西,2.4,19.34,19.34,7.97,3.17,1392.0,0.0011,3.87,,
300510,金冠股份,3.46,6.58,0.22,6.25,6.66,6.25,6.36,130.53,2.08,4.29,6.45,216905.0,104637.0,112268.0,142081712.0,8.83,电气设备,吉林,5.05,33.25,58.09,6.55,3.16,2424.0,0.0018,5.28,,
002090,金智科技,3.46,12.27,0.41,11.96,12.38,11.89,11.86,26.31,1.79,4.14,4.13,160792.0,72139.0,88653.0,195793408.0,4.04,软件服务,江苏,3.89,47.7,49.6,12.18,3.16,2846.0,0.0015,3.2,,
002149,西部材料,3.46,8.68,0.29,8.38,8.75,8.3,8.39,71.88,2.15,3.6,5.36,153148.0,66082.0,87066.0,131216240.0,4.25,小金属,陕西,4.25,36.92,36.93,8.57,3.16,2209.0,0.0016,4.58,,
002555,三七互娱,3.43,18.4,0.61,17.77,18.8,17.55,17.79,18.81,1.12,2.18,7.03,287091.0,124137.0,162954.0,525616800.0,21.12,互联网,安徽,13.18,242.53,388.65,18.31,3.13,4021.0,0.0005,4.84,,
000089,深圳机场,3.42,10.9,0.36,10.59,11.09,10.54,10.54,36.31,2.89,2.71,5.22,556169.0,239673.0,316496.0,604438144.0,20.51,机场,深圳,20.51,223.53,223.53,10.87,3.12,4020.0,0.0007,3.42,,
002137,麦达数字,3.41,7.28,0.24,7.04,7.36,7.0,7.04,18.61,1.81,5.43,5.11,197979.0,75796.0,122183.0,141513600.0,5.78,互联网,深圳,3.65,26.56,42.04,7.15,3.11,2122.0,0.0026,4.0,,
002750,龙津药业,3.4,16.13,0.53,15.4,16.4,15.35,15.6,2410.47,0.7,6.6,6.73,262375.0,128519.0,133856.0,416259712.0,4.0,中成药,云南,3.97,64.08,64.6,15.87,3.1,3801.0,0.0017,5.08,,
600886,国投电力,3.38,9.48,0.31,9.12,9.48,9.12,9.17,14.13,1.4,0.46,3.93,310624.0,111002.0,199622.0,292036416.0,67.86,水力发电,北京,67.86,643.31,643.31,9.4,3.14,3896.0,0.0001,3.95,,
000001,平安银行,3.37,15.34,0.5,14.95,15.4,14.93,14.84,8.55,2.33,1.54,3.17,2644285.0,1280608.0,1363677.0,4020646400.0,171.7,银行,深圳,171.7,2633.92,2633.94,15.21,3.07,4721.0,0.0003,2.75,,
300495,美尚生态,3.36,13.55,0.44,13.09,13.85,12.8,13.11,37.02,1.35,8.41,8.01,267237.0,118805.0,148432.0,351043264.0,6.74,环境保护,江苏,3.18,43.07,91.37,13.14,3.06,2720.0,0.0031,5.86,,
002682,龙洲股份,3.33,4.96,0.16,4.95,5.2,4.9,4.8,27.32,3.73,4.23,6.25,187843.0,106852.0,80991.0,93752408.0,5.62,公路,福建,4.44,22.03,27.89,4.99,3.04,2237.0,0.0019,1.22,,
002436,兴森科技,3.32,8.1,0.26,7.88,8.35,7.86,7.84,43.37,2.08,8.99,6.25,1134789.0,520443.0,614346.0,923353856.0,14.88,元器件,深圳,12.63,102.27,120.52,8.14,3.02,4514.0,0.002,3.05,,
600523,贵航股份,3.31,15.29,0.49,14.85,15.47,14.77,14.8,62.25,0.6,2.3,4.73,92901.0,38714.0,54187.0,140999728.0,4.04,汽车配件,贵州,4.04,61.78,61.82,15.18,3.07,2354.0,0.001,3.52,,
300042,朗科科技,3.29,15.71,0.5,15.32,16.57,15.1,15.21,47.93,2.56,8.79,9.66,147496.0,74546.0,72950.0,230607488.0,2.0,IT设备,深圳,1.68,26.36,31.48,15.63,2.99,3065.0,0.0029,4.04,,
002472,双环传动,3.27,5.37,0.17,5.2,5.41,5.2,5.2,25.06,3.02,1.47,4.04,81064.0,31833.0,49231.0,43359184.0,6.87,机械基件,浙江,5.51,29.59,36.87,5.35,2.97,1323.0,0.0011,3.27,,
300685,艾德生物,3.24,59.88,1.88,57.5,60.5,57.5,58.0,56.39,1.6,2.31,5.17,21064.0,10624.0,10440.0,125825968.0,1.47,生物制药,福建,0.91,54.55,88.15,59.74,2.95,2041.0,0.0011,4.14,,
600671,天目药业,3.23,15.34,0.48,14.9,15.35,14.7,14.86,307.68,1.66,5.23,4.37,63662.0,27821.0,35841.0,96666432.0,1.22,中成药,浙江,1.22,18.67,18.68,15.18,2.99,2386.0,0.0022,4.35,,
