code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600359,新农开发,5.02,6.28,0.3,6.0,6.44,5.99,5.98,553.79,1.9,9.85,7.53,375852.0,171531.0,204321.0,234512464.0,3.82,农业综合,新疆,3.82,23.96,23.96,6.24,5.32,3463.0,0.0028,4.84,,
600228,ST昌九,5.01,7.76,0.37,7.66,7.76,7.56,7.39,0.0,2.84,1.27,2.71,30650.0,14771.0,15879.0,23626304.0,2.41,化工原料,江西,2.41,18.73,18.73,7.71,5.31,512.0,0.0025,2.65,,
601020,XD华钰矿,5.0,10.5,0.5,9.99,10.73,9.82,10.0,73.98,2.66,2.33,9.1,121879.0,58985.0,62894.0,125474384.0,5.26,铅锌,西藏,5.23,54.9,55.22,10.29,5.31,2413.0,0.001,6.92,,
000420,吉林化纤,5.0,2.94,0.14,2.9,3.07,2.82,2.8,76.8,2.8,3.42,8.93,632501.0,244314.0,388186.0,185518576.0,19.71,化纤,吉林,18.5,54.4,57.94,2.93,5.74,3072.0,0.0011,4.26,,
002569,*ST步森,4.98,10.76,0.51,10.23,10.76,10.01,10.25,189.36,1.17,1.47,7.32,20503.0,9348.0,11155.0,21658228.0,1.4,服饰,浙江,1.4,15.04,15.07,10.56,5.72,618.0,0.0024,7.49,,
002443,金洲管道,4.95,7.21,0.34,7.09,7.56,7.09,6.87,22.03,5.22,3.55,6.84,180374.0,93094.0,87280.0,131352456.0,5.21,钢加工,浙江,5.07,36.59,37.53,7.28,5.69,2098.0,0.0017,1.69,,
600614,*ST鹏起,4.92,2.56,0.12,2.37,2.56,2.36,2.44,0.0,1.44,2.36,8.2,356661.0,160046.0,196614.0,89327312.0,17.53,综合类,上海,15.11,38.69,44.87,2.5,5.22,1081.0,0.0022,8.47,,
002157,正邦科技,4.87,20.45,0.95,20.3,20.65,18.95,19.5,0.0,1.14,5.32,8.72,1153889.0,537968.0,615921.0,2299471360.0,23.72,饲料,江西,21.69,443.54,485.04,19.93,5.62,4643.0,0.0011,7.92,,
603800,道森股份,4.85,12.96,0.6,12.57,13.1,12.57,12.36,38.15,3.23,2.05,4.29,42580.0,16863.0,25717.0,54483352.0,2.08,专用机械,江苏,2.08,26.96,26.96,12.8,5.16,1689.0,0.0012,3.1,,
002450,*ST康得,4.84,3.03,0.14,2.9,3.03,2.86,2.89,0.0,1.0,3.77,5.88,1218214.0,581597.0,636617.0,364855104.0,35.41,化工原料,江苏,32.34,97.98,107.29,2.99,5.59,3726.0,0.001,5.94,,
600722,金牛化工,4.8,5.9,0.27,5.6,6.1,5.58,5.63,206.44,2.73,3.25,9.24,220835.0,96357.0,124478.0,129243248.0,6.8,化工原料,河北,6.8,40.14,40.14,5.85,5.1,2879.0,0.0011,5.73,,
603106,恒银金融,4.78,12.5,0.57,11.91,12.7,11.55,11.93,106.48,2.63,11.3,9.64,147274.0,64462.0,82811.0,179660864.0,3.08,电脑设备,天津,1.3,16.29,38.5,12.2,5.08,2881.0,0.0039,8.23,,
603979,金诚信,4.73,8.63,0.39,8.26,8.68,8.23,8.24,16.02,4.43,1.35,5.46,78654.0,37440.0,41214.0,66971748.0,5.83,建筑施工,北京,5.83,50.35,50.35,8.51,5.04,2145.0,0.0006,4.86,,
000554,泰山石油,4.73,6.2,0.28,5.88,6.32,5.88,5.92,2375.61,3.23,6.66,7.43,241534.0,96480.0,145053.0,147916768.0,4.81,石油贸易,山东,3.63,22.48,29.81,6.12,5.47,2548.0,0.0026,5.44,,
600058,五矿发展,4.73,9.97,0.45,9.21,10.4,9.15,9.52,105.72,2.7,4.78,13.13,512543.0,246308.0,266234.0,492829536.0,10.72,商贸代理,北京,10.72,106.87,106.87,9.62,5.03,3925.0,0.0012,8.96,,
603696,安记食品,4.71,9.78,0.44,9.2,9.85,9.11,9.34,43.08,1.68,3.65,7.92,85741.0,37115.0,48626.0,82190064.0,2.35,食品,福建,2.35,23.0,23.0,9.59,5.02,2251.0,0.0016,7.35,,
002167,东方锆业,4.67,7.39,0.33,6.96,7.43,6.82,7.06,600.82,2.57,6.83,8.64,422547.0,188505.0,234041.0,304638720.0,6.21,小金属,广东,6.19,45.71,45.89,7.21,5.42,3379.0,0.002,8.36,,
603797,DR联泰环,4.67,10.09,0.45,9.66,10.59,9.64,9.64,22.26,4.09,6.63,9.85,35372.0,14276.0,21096.0,35849880.0,2.99,环境保护,广东,0.53,5.38,30.14,10.14,4.97,1303.0,0.0051,4.67,,
300152,科融环境,4.66,5.62,0.25,5.32,5.77,5.22,5.37,11.4,0.72,13.9,10.24,990432.0,452862.0,537569.0,548763392.0,7.13,环境保护,江苏,7.13,40.05,40.06,5.54,5.4,4193.0,0.0033,7.66,,
002306,*ST云网,4.65,3.15,0.14,3.02,3.16,3.02,3.01,0.0,1.58,0.83,4.65,65463.0,28745.0,36718.0,20448740.0,8.0,酒店餐饮,北京,7.93,24.99,25.2,3.12,5.39,714.0,0.0012,4.3,,
300761,立华股份,4.64,65.45,2.9,62.23,65.87,62.23,62.55,61.97,1.33,13.97,5.82,57652.0,24994.0,32657.0,371193216.0,4.04,农业综合,江苏,0.41,27.02,264.34,64.39,5.38,3373.0,0.0041,5.17,,
300189,神农基因,4.63,4.07,0.18,3.86,4.12,3.85,3.89,0.0,2.66,3.56,6.94,314190.0,148654.0,165536.0,126449576.0,10.24,种植业,海南,8.83,35.93,41.68,4.02,5.37,2488.0,0.0014,5.71,,
300333,兆日科技,4.63,10.63,0.47,10.44,11.18,10.21,10.16,224.96,1.84,18.15,9.55,600423.0,332817.0,267606.0,647664000.0,3.36,元器件,深圳,3.31,35.17,35.72,10.79,5.37,4093.0,0.0044,4.11,,
600506,香梨股份,4.58,12.55,0.55,11.9,12.6,11.85,12.0,0.0,2.05,4.62,6.25,68251.0,35452.0,32799.0,83685184.0,1.48,种植业,新疆,1.48,18.54,18.54,12.26,4.89,1843.0,0.0025,5.91,,
002476,宝莫股份,4.48,6.3,0.27,6.1,6.46,6.05,6.03,274.58,2.89,3.74,6.8,219339.0,79526.0,139812.0,137915568.0,6.12,化工原料,山东,5.86,36.94,38.56,6.29,5.22,2616.0,0.0014,4.13,,
603260,合盛硅业,4.47,48.89,2.09,46.8,51.23,45.91,46.8,20.35,2.53,1.72,11.37,44988.0,20481.0,24507.0,217689648.0,6.7,化工原料,浙江,2.61,127.53,327.56,48.39,4.77,3269.0,0.0005,6.49,,
603956,威派格,4.44,20.47,0.87,19.25,20.55,19.03,19.6,0.0,1.23,22.05,7.76,93937.0,44157.0,49780.0,185939472.0,4.26,专用机械,上海,0.43,8.72,87.19,19.79,4.74,3090.0,0.0071,7.57,,
300084,海默科技,4.36,5.5,0.23,5.36,5.58,5.32,5.27,0.0,3.29,5.89,4.93,194379.0,94927.0,99452.0,105849400.0,3.85,石油开采,甘肃,3.3,18.14,21.16,5.45,5.11,2779.0,0.0021,3.38,,
600777,新潮能源,4.31,2.18,0.09,2.09,2.22,2.08,2.09,0.0,1.97,2.34,6.7,947961.0,327309.0,620651.0,203940272.0,68.0,石油开采,山东,40.51,88.32,148.25,2.15,4.61,3102.0,0.0008,4.81,,
300330,华虹计通,4.3,11.88,0.49,11.72,12.49,11.04,11.39,6198.26,3.93,23.78,12.73,398748.0,191129.0,207619.0,465204544.0,1.68,软件服务,上海,1.68,19.92,19.96,11.67,5.05,3704.0,0.0064,7.61,,
300566,激智科技,4.27,15.86,0.65,15.11,16.0,14.89,15.21,57.88,1.53,4.16,7.3,39381.0,18399.0,20981.0,60997820.0,1.55,元器件,浙江,0.95,15.0,24.61,15.49,5.02,1385.0,0.003,6.51,,
603220,贝通信,4.27,30.76,1.26,29.06,32.0,28.08,29.5,535.62,2.27,30.74,13.29,259569.0,121490.0,138078.0,777116544.0,3.38,通信设备,湖北,0.84,25.97,103.89,29.94,4.58,4363.0,0.006999999999999999,9.54,,
601615,明阳智能,4.27,11.24,0.46,10.75,11.35,10.49,10.78,99.34,1.7,13.85,7.98,382113.0,174273.0,207840.0,417992320.0,13.8,机械基件,广东,2.76,31.01,155.08,10.94,4.57,3796.0,0.0036,7.15,,
300778,新城市,4.26,44.26,1.81,42.11,44.3,41.68,42.45,30.84,1.41,19.98,6.17,39956.0,18176.0,21779.0,171928624.0,0.8,建筑施工,深圳,0.2,8.85,35.41,43.03,5.01,2700.0,0.0074,6.19,,
000155,川能动力,4.26,4.65,0.19,4.49,4.74,4.38,4.46,9.48,1.69,1.88,8.07,176373.0,71559.0,104813.0,79827920.0,12.7,农药化肥,四川,9.37,43.58,59.06,4.53,5.0,1744.0,0.0011,6.16,,
300726,宏达电子,4.15,22.35,0.89,21.58,22.68,21.0,21.46,40.55,1.42,18.6,7.83,201729.0,102165.0,99564.0,444172096.0,4.0,元器件,湖南,1.08,24.24,89.42,22.02,4.89,3980.0,0.0047,6.43,,
600025,华能水电,4.13,4.03,0.16,3.85,4.06,3.84,3.87,22.54,2.86,0.41,5.68,369428.0,149675.0,219752.0,147269760.0,180.0,水力发电,云南,89.28,359.8,725.4,3.99,4.44,3262.0,0.0001,4.95,,
600529,山东药玻,4.12,28.55,1.13,27.29,28.71,27.25,27.42,27.36,1.85,1.03,5.32,36943.0,13686.0,23256.0,104212008.0,4.25,医疗保健,山东,3.6,102.87,121.33,28.21,4.43,2291.0,0.0004,4.77,,
601808,中海油服,4.12,9.61,0.38,9.27,9.74,9.25,9.23,370.36,3.45,0.47,5.31,138210.0,57845.0,80365.0,131573544.0,47.72,石油开采,天津,29.6,284.5,284.5,9.52,4.42,2723.0,0.0002,3.89,,
601952,XD苏垦农,4.11,7.85,0.31,7.54,7.95,7.48,7.54,21.79,2.02,14.02,6.23,573892.0,285707.0,288184.0,443875520.0,13.78,种植业,江苏,4.09,32.13,108.17,7.73,4.42,4008.0,0.0035,4.95,,
603809,豪能股份,4.09,11.95,0.47,11.5,12.63,11.48,11.48,16.26,9.89,11.55,10.02,132947.0,95050.0,37897.0,165407856.0,2.09,汽车配件,四川,1.15,13.75,24.98,12.44,4.4,1925.0,0.006,4.09,,
603299,苏盐井神,4.07,6.9,0.27,6.65,6.9,6.56,6.63,9.1,1.58,4.21,5.13,235256.0,108919.0,126336.0,159630224.0,7.76,化工原料,江苏,5.59,38.6,53.53,6.79,4.38,3031.0,0.0014,5.18,,
000722,湖南发展,4.05,7.45,0.29,7.2,7.45,7.18,7.16,27.44,1.66,4.54,3.77,210825.0,89894.0,120930.0,154931424.0,4.64,水力发电,湖南,4.64,34.58,34.58,7.35,4.79,2815.0,0.0016,3.76,,
300019,硅宝科技,4.0,7.28,0.28,7.14,7.51,7.01,7.0,42.05,3.62,2.53,7.14,68575.0,32978.0,35597.0,49791108.0,3.31,化工原料,四川,2.71,19.74,24.09,7.26,4.74,1979.0,0.0013,3.85,,
000422,ST宜化,3.99,3.39,0.13,3.25,3.42,3.21,3.26,26.96,1.44,0.91,6.44,81253.0,38398.0,42855.0,26849448.0,8.98,农药化肥,湖北,8.98,30.44,30.44,3.3,4.73,783.0,0.0012,5.61,,
600549,厦门钨业,3.99,15.39,0.59,14.75,15.77,14.53,14.8,0.0,2.47,5.08,8.38,713573.0,339094.0,374478.0,1085995136.0,14.13,小金属,福建,14.06,216.39,217.51,15.22,4.29,4287.0,0.0012,5.92,,
600520,文一科技,3.99,14.61,0.56,13.95,15.46,13.58,14.05,0.0,2.28,4.85,13.38,76765.0,39475.0,37289.0,111817656.0,1.58,机械基件,安徽,1.58,23.15,23.15,14.57,4.29,1938.0,0.0025,7.58,,
002481,双塔食品,3.97,6.28,0.24,6.4,6.64,6.21,6.04,52.52,1.27,12.29,7.12,1360929.0,743359.0,617569.0,875720576.0,12.43,食品,山东,11.07,69.53,78.08,6.43,4.72,4368.0,0.0028,1.13,,
600619,海立股份,3.97,9.69,0.37,9.3,9.89,9.17,9.32,20.41,2.44,1.15,7.73,67219.0,33776.0,33443.0,64653444.0,8.66,机械基件,上海,5.82,56.41,83.95,9.62,4.27,1730.0,0.0007,5.67,,
601606,长城军工,3.94,15.83,0.6,15.02,16.13,14.86,15.23,0.0,1.89,22.88,8.34,338688.0,151690.0,186998.0,525689888.0,7.24,专用机械,安徽,1.48,23.43,114.65,15.52,4.24,4192.0,0.0055,6.53,,
600583,海油工程,3.92,5.83,0.22,5.64,5.85,5.64,5.61,0.0,1.73,0.48,3.74,214352.0,88515.0,125836.0,123515048.0,44.21,石油开采,天津,44.21,257.76,257.76,5.76,4.23,2760.0,0.0002,3.37,,
000968,蓝焰控股,3.91,11.95,0.45,12.3,12.4,11.82,11.5,23.0,3.19,2.51,5.04,128624.0,62508.0,66116.0,155059888.0,9.68,煤炭开采,山西,5.13,61.36,115.62,12.06,4.66,2527.0,0.001,1.1,,
002278,神开股份,3.91,7.44,0.28,7.21,7.47,7.1,7.16,88.42,1.33,1.62,5.17,55674.0,24974.0,30699.0,40621884.0,3.64,化工机械,上海,3.44,25.59,27.07,7.3,4.65,1491.0,0.0011,4.79,,
002700,新疆浩源,3.91,8.78,0.33,8.46,8.82,8.45,8.45,56.05,2.75,2.86,4.38,89683.0,40801.0,48882.0,77791328.0,4.22,供气供热,新疆,3.13,27.49,37.09,8.67,4.65,2203.0,0.0013,3.91,,
002100,天康生物,3.88,9.9,0.37,9.65,9.91,9.25,9.53,82.45,1.54,3.99,6.93,384715.0,194900.0,189815.0,371158016.0,9.63,饲料,新疆,9.63,95.38,95.38,9.65,4.63,3932.0,0.001,7.03,,
300363,博腾股份,3.88,8.83,0.33,8.55,8.94,8.43,8.5,72.56,2.15,1.54,6.0,47973.0,23589.0,24384.0,41978536.0,5.43,化学制药,重庆,3.11,27.43,47.92,8.75,4.63,1646.0,0.0009,4.74,,
002460,赣锋锂业,3.85,25.11,0.93,24.03,25.38,23.73,24.18,32.67,2.38,4.62,6.82,369996.0,161092.0,208904.0,910159744.0,13.15,小金属,江西,8.01,201.02,279.95,24.6,4.59,4236.0,0.0011,5.82,,
603336,宏辉果蔬,3.84,19.45,0.72,18.5,20.26,18.4,18.73,70.1,1.43,36.94,9.93,329801.0,163258.0,166542.0,634701568.0,2.25,农业综合,广东,0.89,17.37,43.83,19.24,4.15,4258.0,0.0087,5.71,,
600458,时代新材,3.84,9.47,0.35,9.07,9.54,8.87,9.12,59.01,1.25,1.13,7.35,90891.0,42079.0,48812.0,83796320.0,8.03,塑料,湖南,8.03,76.02,76.02,9.22,4.14,2483.0,0.0005,6.76,,
300241,瑞丰光电,3.83,6.5,0.24,6.34,6.6,6.15,6.26,54.89,1.95,6.49,7.19,274303.0,130802.0,143500.0,174464496.0,5.53,半导体,深圳,4.23,27.48,35.92,6.36,4.58,2526.0,0.0026,5.69,,
300595,欧普康视,3.78,35.7,1.3,34.11,35.86,33.82,34.4,71.37,1.25,1.93,5.93,47961.0,21728.0,26233.0,168708864.0,4.04,医疗保健,安徽,2.48,88.57,144.18,35.18,4.52,2893.0,0.0007,5.56,,
002840,华统股份,3.77,17.36,0.63,16.85,17.36,16.71,16.73,25.37,1.41,3.05,3.89,44721.0,18324.0,26396.0,75969512.0,2.77,食品,浙江,1.47,25.47,48.16,16.99,4.51,1948.0,0.0016,3.89,,
600108,亚盛集团,3.75,3.6,0.13,3.45,3.62,3.43,3.47,60.44,2.36,3.84,5.48,747157.0,326092.0,421064.0,265084864.0,19.47,农业综合,甘肃,19.47,70.09,70.09,3.55,4.05,3126.0,0.0012,4.96,,
603709,中源家居,3.74,35.48,1.28,34.8,35.5,34.01,34.2,62.49,1.72,8.46,4.36,16916.0,9884.0,7032.0,59140256.0,0.8,家居用品,浙江,0.2,7.1,28.38,34.96,4.05,1419.0,0.006,4.32,,
000505,京粮控股,3.73,6.68,0.24,6.46,6.74,6.45,6.44,43.53,1.44,6.78,4.5,275195.0,127472.0,147722.0,181947728.0,6.86,食品,海南,4.06,27.13,45.81,6.61,4.47,2647.0,0.0026,3.57,,
300025,华星创业,3.72,6.42,0.23,6.21,6.79,6.21,6.19,0.0,1.35,13.06,9.37,508381.0,226747.0,281633.0,327036704.0,4.29,通信设备,浙江,3.89,24.99,27.51,6.43,4.46,3755.0,0.0035,3.38,,
000962,东方钽业,3.71,8.66,0.31,8.15,8.77,8.06,8.35,317.54,1.77,5.64,8.5,248800.0,119139.0,129661.0,212184896.0,4.41,小金属,宁夏,4.41,38.18,38.18,8.53,4.46,3193.0,0.0018,7.44,,
300615,欣天科技,3.71,19.56,0.7,18.64,19.77,18.64,18.86,241.42,1.77,17.74,5.99,69387.0,29867.0,39519.0,133965984.0,1.47,元器件,深圳,0.39,7.65,28.7,19.31,4.46,2594.0,0.0068,4.94,,
002140,东华科技,3.71,9.23,0.33,8.98,9.66,8.98,8.9,40.25,1.35,6.26,7.64,329853.0,171547.0,158305.0,305263456.0,5.35,建筑施工,安徽,5.27,48.65,49.4,9.25,4.45,3378.0,0.0019,2.78,,
300299,富春股份,3.7,6.72,0.24,6.61,6.85,6.38,6.48,99.64,1.57,12.47,7.25,770587.0,373121.0,397465.0,511936544.0,7.26,通信设备,福建,6.18,41.54,48.81,6.64,4.45,4235.0,0.0029,5.33,,
300727,润禾材料,3.7,18.22,0.65,17.88,19.27,17.72,17.57,41.75,3.58,7.55,8.82,24046.0,11628.0,12417.0,44001652.0,1.27,化工原料,浙江,0.32,5.8,23.12,18.3,4.44,1368.0,0.0055,2.82,,
600368,五洲交通,3.68,5.35,0.19,5.15,5.51,5.07,5.16,2.29,1.12,6.97,8.53,784545.0,394702.0,389842.0,417082272.0,11.26,路桥,广西,11.26,60.22,60.22,5.32,3.99,4148.0,0.0017,5.52,,
002490,山东墨龙,3.67,4.8,0.17,4.71,4.86,4.61,4.63,128.79,3.12,3.57,5.4,124209.0,58695.0,65514.0,58941716.0,7.98,化工机械,山东,3.48,16.68,26.0,4.75,4.42,1807.0,0.002,4.12,,
002576,通达动力,3.67,11.59,0.41,11.1,11.73,10.86,11.18,74.58,3.17,3.42,7.78,56279.0,26827.0,29451.0,63918312.0,1.65,电气设备,江苏,1.64,19.06,19.14,11.36,4.41,2147.0,0.0016,6.72,,
300763,锦浪科技,3.65,44.9,1.58,42.66,44.95,42.38,43.32,133.01,1.61,8.12,5.93,16243.0,7171.0,9072.0,70787752.0,0.8,电气设备,浙江,0.2,8.98,35.92,43.58,4.39,1707.0,0.0048,5.95,,
600206,有研新材,3.65,13.08,0.46,13.5,13.88,11.95,12.62,188.11,3.15,28.84,15.29,2419410.0,1105389.0,1314020.0,3193553152.0,8.47,半导体,北京,8.39,109.71,110.8,13.2,3.95,4715.0,0.0061,9.46,,
603566,普莱柯,3.63,12.85,0.45,12.36,12.87,12.22,12.4,71.87,1.51,0.72,5.24,23134.0,10127.0,13006.0,29450340.0,3.23,生物制药,河南,3.21,41.31,41.45,12.73,3.93,1462.0,0.0005,5.16,,
603970,中农立华,3.6,18.7,0.65,18.5,19.58,18.27,18.05,26.6,1.54,11.83,7.26,94191.0,47456.0,46735.0,177392640.0,1.6,其他商业,北京,0.8,14.89,29.92,18.83,3.91,2473.0,0.0048,2.35,,
603706,东方环宇,3.57,22.63,0.78,21.91,22.89,21.55,21.85,45.08,2.82,12.85,6.13,51393.0,26120.0,25272.0,114547528.0,1.6,供气供热,新疆,0.4,9.05,36.21,22.29,3.87,2459.0,0.0052,5.01,,
000060,中金岭南,3.56,4.94,0.17,4.73,4.97,4.71,4.77,16.91,2.3,1.82,5.45,649190.0,285409.0,363781.0,315330976.0,35.7,铅锌,深圳,35.68,176.27,176.34,4.86,4.31,3156.0,0.0006,4.88,,
300762,上海瀚讯,3.56,65.7,2.26,63.5,67.64,62.51,63.44,0.0,2.7,29.89,8.09,99706.0,50331.0,49375.0,647558336.0,1.33,通信设备,上海,0.33,21.92,87.62,64.95,4.31,3835.0,0.0078,5.1,,
300740,御家汇,3.54,14.61,0.5,14.15,14.95,13.85,14.11,2187.32,1.63,5.7,7.8,84317.0,41160.0,43157.0,122233760.0,2.72,日用化工,湖南,1.48,21.6,39.74,14.5,4.29,2380.0,0.0024,5.49,,
603506,南都物业,3.54,26.61,0.91,25.7,26.7,25.28,25.7,25.31,2.05,11.44,5.53,29501.0,12834.0,16666.0,76557904.0,1.03,房产服务,浙江,0.26,6.86,27.45,25.95,3.85,1245.0,0.0092,5.26,,
300674,宇信科技,3.53,33.99,1.16,31.38,35.48,30.6,32.83,3449.1,1.8,36.99,14.86,148005.0,66991.0,81013.0,489703456.0,4.0,软件服务,北京,0.4,13.6,135.96,33.09,4.28,3906.0,0.0095,11.08,,
600459,贵研铂业,3.46,17.62,0.59,16.82,17.95,16.38,17.03,59.62,1.77,8.6,9.22,376213.0,179916.0,196296.0,646712704.0,4.38,小金属,云南,4.38,77.12,77.12,17.19,3.77,3687.0,0.0023,7.57,,
600367,红星发展,3.46,8.37,0.28,8.01,8.43,8.01,8.09,38.63,2.44,2.46,5.19,71527.0,37941.0,33585.0,59258484.0,2.98,化工原料,贵州,2.91,24.37,24.95,8.28,3.77,1516.0,0.0016,4.49,,
600530,交大昂立,3.43,6.93,0.23,6.62,7.07,6.46,6.7,17.6,0.88,5.68,9.1,442683.0,208940.0,233743.0,300369600.0,7.8,医疗保健,上海,7.8,54.05,54.05,6.79,3.74,3798.0,0.0015,7.28,,
002238,天威视讯,3.41,10.6,0.35,10.25,10.75,9.93,10.25,30.13,1.16,3.12,8.0,192832.0,97179.0,95653.0,199688240.0,6.17,影视音像,深圳,6.17,65.44,65.44,10.36,4.16,3216.0,0.001,6.75,,
300319,麦捷科技,3.4,6.99,0.23,6.7,7.0,6.65,6.76,229.63,1.12,2.47,5.18,157913.0,80007.0,77906.0,107666224.0,6.95,元器件,深圳,6.38,44.62,48.59,6.82,4.15,2197.0,0.0011,5.11,,
002436,兴森科技,3.4,6.69,0.22,6.59,7.05,6.25,6.47,67.2,1.86,16.98,12.36,2142380.0,959690.0,1182689.0,1421435008.0,14.88,元器件,深圳,12.62,84.42,99.54,6.63,4.14,4673.0,0.0036,7.04,,
002822,中装建设,3.4,6.09,0.2,5.93,6.09,5.82,5.89,28.77,1.49,2.6,4.58,79569.0,32218.0,47351.0,47415792.0,6.0,装修装饰,深圳,3.06,18.64,36.54,5.96,4.14,1436.0,0.0018,4.64,,
000936,华西股份,3.39,9.75,0.32,9.35,9.78,9.2,9.43,6.13,1.29,4.77,6.15,422260.0,183013.0,239246.0,402973088.0,8.86,化纤,江苏,8.85,86.32,86.39,9.54,4.14,4006.0,0.0012,5.98,,
603332,苏州龙杰,3.39,30.2,0.99,29.05,30.3,29.05,29.21,27.62,1.79,7.97,4.28,23685.0,10078.0,13606.0,70644192.0,1.19,化纤,江苏,0.3,8.98,35.92,29.83,3.69,1769.0,0.0045,3.96,,
002762,金发拉比,3.37,6.13,0.2,6.02,6.4,5.97,5.93,36.26,3.3,3.5,7.25,66485.0,32045.0,34440.0,40737608.0,3.54,服饰,广东,1.9,11.65,21.7,6.13,4.12,1353.0,0.0026,2.68,,
600333,长春燃气,3.35,5.55,0.18,5.38,5.61,5.35,5.37,305.02,3.21,2.31,4.84,122476.0,49398.0,73077.0,67368960.0,6.09,供气供热,吉林,5.3,29.39,33.8,5.5,3.66,1648.0,0.0014,3.74,,
002810,山东赫达,3.35,15.13,0.49,14.68,15.36,13.91,14.64,25.27,1.79,6.38,9.9,62659.0,26175.0,36484.0,91554512.0,1.9,化工原料,山东,0.98,14.86,28.82,14.61,4.09,2626.0,0.0024,8.77,,
000795,英洛华,3.3,9.7,0.31,9.39,10.3,8.56,9.39,87.55,1.33,34.55,18.53,3062422.0,1577757.0,1484665.0,2876604928.0,11.34,矿物制品,山西,8.86,85.98,109.97,9.39,4.05,4719.0,0.0073,13.32,,
002458,益生股份,3.3,23.47,0.75,22.72,23.55,22.68,22.72,8.81,1.51,7.81,3.83,276857.0,135739.0,141117.0,642424512.0,5.74,农业综合,山东,3.54,83.17,134.61,23.2,4.04,4028.0,0.0019,3.48,,
600540,新赛股份,3.3,5.01,0.16,4.81,5.05,4.77,4.85,0.0,2.09,3.31,5.77,155726.0,72340.0,83385.0,76672936.0,4.71,种植业,新疆,4.71,23.59,23.59,4.92,3.6,2119.0,0.0016,5.03,,
603181,DR皇马科,3.3,13.78,0.44,13.37,13.8,13.13,13.34,17.51,1.57,2.21,5.02,21859.0,9805.0,12054.0,29522960.0,2.8,化工原料,浙江,0.99,13.64,38.58,13.51,3.6,1510.0,0.0015,4.95,,
002738,中矿资源,3.3,17.23,0.55,16.74,17.39,16.52,16.68,42.05,3.64,2.28,5.22,41040.0,18049.0,22991.0,70198928.0,2.78,建筑施工,北京,1.8,31.07,47.89,17.1,4.04,2336.0,0.001,4.3,,
300401,花园生物,3.29,16.33,0.52,15.8,16.49,15.54,15.81,15.15,1.79,11.46,6.01,526017.0,232475.0,293542.0,842379008.0,4.79,食品,浙江,4.59,74.96,78.27,16.01,4.03,2910.0,0.0039,5.08,,
300472,新元科技,3.25,20.96,0.66,20.3,22.33,20.3,20.3,38.38,1.61,2.0,10.0,20108.0,10514.0,9594.0,42167812.0,1.33,专用机械,北京,1.01,21.09,27.78,20.97,3.99,971.0,0.0021,3.25,,
601865,福莱特,3.25,11.45,0.36,10.91,11.6,10.72,11.09,51.11,1.52,23.98,7.94,359711.0,157496.0,202214.0,402927328.0,19.5,玻璃,浙江,1.5,17.17,171.75,11.2,3.55,3925.0,0.0061,6.81,,
603527,众源新材,3.24,11.16,0.35,10.76,11.33,10.63,10.81,36.53,2.13,2.75,6.48,29588.0,13113.0,16474.0,32567744.0,1.74,铜,安徽,1.08,12.0,19.44,11.01,3.54,1122.0,0.0025,4.99,,
600248,延长化建,3.23,4.48,0.14,4.31,4.49,4.31,4.34,21.64,2.88,1.72,4.15,104224.0,40514.0,63709.0,46143892.0,9.18,建筑施工,陕西,6.08,27.22,41.12,4.43,3.53,1205.0,0.0014,3.94,,
002708,光洋股份,3.21,11.27,0.35,10.71,11.56,10.55,10.92,0.0,1.11,5.35,9.25,205203.0,97321.0,107882.0,228094848.0,4.69,汽车配件,江苏,3.83,43.22,52.84,11.12,3.95,3364.0,0.0016,6.82,,
603517,绝味食品,3.19,49.12,1.52,47.7,49.15,47.2,47.6,27.78,1.36,1.46,4.1,23859.0,8818.0,15040.0,114665008.0,4.1,食品,湖南,1.64,80.41,201.39,48.06,3.5,2084.0,0.0007,4.07,,
300618,寒锐钴业,3.18,64.8,2.0,62.6,66.68,61.67,62.8,0.0,2.76,5.05,7.98,57541.0,27432.0,30109.0,371120032.0,1.92,小金属,江苏,1.14,73.86,124.42,64.5,3.93,3350.0,0.0015,5.08,,
600598,北大荒,3.17,11.07,0.34,10.66,11.39,10.6,10.73,18.13,1.86,5.64,7.36,1001864.0,507844.0,494019.0,1104303232.0,17.78,种植业,黑龙江,17.78,196.79,196.79,11.02,3.47,4412.0,0.0013,4.43,,
002605,姚记扑克,3.17,11.07,0.34,10.65,11.31,10.65,10.73,20.93,1.35,2.36,6.15,58207.0,25356.0,32851.0,63999104.0,3.98,文教休闲,上海,2.46,27.26,44.08,11.0,3.91,2033.0,0.0012,3.94,,
300757,罗博特科,3.16,45.0,1.38,44.0,45.38,43.3,43.62,143.22,1.56,10.66,4.77,21325.0,10564.0,10760.0,94965888.0,0.8,专用机械,江苏,0.2,9.0,36.0,44.53,3.91,1931.0,0.0055,3.93,,
000802,北京文化,3.16,10.44,0.32,10.08,10.8,10.06,10.12,0.0,2.09,2.04,7.31,126769.0,60196.0,66572.0,132407576.0,7.16,影视音像,北京,6.2,64.78,74.74,10.44,3.91,2477.0,0.0008,3.78,,
