code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002192,融捷股份,8.72,21.82,1.75,20.01,22.08,19.59,20.07,0.0,1.34,4.57,12.41,108220.0,48822.0,59397.0,229312848.0,2.6,专用机械,广东,2.37,51.71,56.66,21.19,8.14,2985.0,0.0015,11.38,23.28,-32.59
300414,中光防雷,8.65,16.2,1.29,14.92,16.4,14.92,14.91,63.43,3.0,1.96,9.93,30935.0,13617.0,17318.0,49231464.0,1.71,元器件,四川,1.58,25.52,27.69,15.91,8.07,1351.0,0.0015,8.58,5.68,-19.52
002686,亿利达,8.61,7.82,0.62,7.11,7.92,7.11,7.2,33.81,1.54,4.21,11.25,138282.0,55947.0,82335.0,105727336.0,4.43,专用机械,浙江,3.28,25.67,34.65,7.65,8.03,1916.0,0.0022,9.99,19.75,-19.88
603603,博天环境,8.51,18.1,1.42,16.29,18.2,16.12,16.68,34.24,1.14,4.09,12.47,96062.0,48054.0,48007.0,163979360.0,4.02,环境保护,北京,2.35,42.5,72.68,17.07,7.6,2860.0,0.0014,12.28,-1.68,-30.68
002488,金固股份,8.3,7.31,0.56,6.81,7.43,6.81,6.75,43.83,2.59,5.59,9.19,429394.0,230511.0,198883.0,312233568.0,10.11,汽车配件,浙江,7.68,56.15,73.92,7.27,7.72,3285.0,0.0017,7.34,-7.82,-32.44
002755,东方新星,7.79,16.6,1.2,15.4,16.9,15.4,15.4,217.95,1.32,6.73,9.74,115893.0,53376.0,62517.0,188976944.0,1.72,建筑施工,北京,1.72,28.6,28.6,16.31,7.21,2577.0,0.0026,7.79,-18.02,20.2
600222,太龙药业,7.75,4.31,0.31,4.0,4.36,3.97,4.0,328.53,2.46,2.82,9.75,159969.0,76713.0,83256.0,66307920.0,5.74,中成药,河南,5.67,24.43,24.73,4.15,6.84,1865.0,0.0015,8.56,5.12,-12.58
601066,中信建投,7.57,10.8,0.76,9.92,11.04,9.86,10.04,28.34,1.5,20.03,11.75,801318.0,389077.0,412241.0,844720896.0,76.46,证券,北京,4.0,43.2,689.62,10.54,6.66,4393.0,0.0046,9.53,33.0,66.15
000786,北新建材,7.54,16.26,1.14,15.17,16.5,14.92,15.12,10.08,2.53,1.87,10.45,264340.0,105149.0,159191.0,414111424.0,16.9,其他建材,北京,14.14,229.91,274.71,15.67,6.96,3527.0,0.0005,8.98,-6.01,-28.56
600306,商业城,7.38,8.0,0.55,7.4,8.06,7.31,7.45,0.0,1.0,3.73,10.07,66189.0,26455.0,39733.0,50739048.0,1.78,百货,辽宁,1.77,14.19,14.25,7.67,6.47,1436.0,0.0026,9.44,26.58,-10.01
000559,万向钱潮,7.32,6.01,0.41,5.6,6.15,5.56,5.6,21.4,2.96,1.17,10.54,320772.0,124946.0,195826.0,189943184.0,27.53,汽车配件,浙江,27.53,165.46,165.46,5.92,6.74,2783.0,0.0004,8.09,-0.99,-29.38
600173,卧龙地产,7.31,4.55,0.31,4.24,4.62,4.22,4.24,7.91,2.63,3.87,9.43,280573.0,126642.0,153931.0,125067296.0,7.28,全国地产,浙江,7.25,32.99,33.11,4.46,6.4,3008.0,0.0013,7.82,8.33,-8.82
603030,全筑股份,7.23,5.93,0.4,5.53,5.96,5.53,5.53,18.92,2.35,1.45,7.78,77395.0,24100.0,53294.0,44954088.0,5.38,装修装饰,上海,5.34,31.66,31.93,5.81,6.32,1606.0,0.0009,7.23,-11.23,-23.97
300651,金陵体育,7.23,48.96,3.3,44.88,49.7,43.8,45.66,102.94,2.44,14.14,12.92,35156.0,14314.0,20841.0,164755568.0,0.76,文教休闲,江苏,0.25,12.18,37.08,46.86,6.65,1578.0,0.009000000000000001,11.78,32.54,30.21
300649,杭州园林,7.04,24.63,1.62,23.0,24.88,22.5,23.01,74.99,2.93,11.0,10.34,35198.0,15239.0,19958.0,83743768.0,1.28,建筑施工,浙江,0.32,7.88,31.53,23.79,6.46,1436.0,0.0077,9.47,-7.55,-30.89
000985,大庆华科,7.02,14.94,0.98,14.08,15.36,13.81,13.96,0.0,2.59,2.11,11.1,27367.0,10098.0,17269.0,40549748.0,1.3,化工原料,黑龙江,1.3,19.37,19.37,14.82,6.44,1347.0,0.0016,8.18,4.04,-18.76
300724,捷佳伟创,7.02,27.3,1.79,25.8,28.06,25.7,25.51,25.08,1.37,22.98,9.25,183865.0,82133.0,101732.0,503772192.0,3.2,专用机械,深圳,0.8,21.84,87.36,27.4,6.44,3651.0,0.0063,6.23,-16.87,60.68
600876,洛阳玻璃,6.93,13.73,0.89,12.84,14.11,12.84,12.84,2357.38,2.61,3.88,9.89,101608.0,44838.0,56770.0,137389920.0,5.6,玻璃,河南,2.62,35.94,42.54,13.52,6.02,2345.0,0.0017,6.93,-2.97,-20.64
002549,凯美特气,6.92,5.56,0.36,5.3,5.71,5.09,5.2,36.69,3.81,3.26,11.92,202186.0,84845.0,117340.0,108851696.0,6.24,环境保护,湖南,6.2,34.49,34.68,5.38,6.35,2118.0,0.0015,9.23,7.34,-10.32
601000,唐山港,6.77,2.68,0.17,2.5,2.69,2.48,2.51,10.75,2.28,1.78,8.37,991862.0,392466.0,599395.0,255594416.0,59.26,港口,河北,55.74,149.38,158.81,2.58,5.86,2987.0,0.0006,8.06,10.74,-22.09
300374,恒通科技,6.7,9.56,0.6,8.99,9.66,8.78,8.96,33.21,2.08,4.28,9.82,70399.0,33502.0,36896.0,64628416.0,2.46,其他建材,北京,1.65,15.73,23.51,9.18,6.12,1992.0,0.0021,8.88,-3.14,-36.05
002667,鞍重股份,6.64,7.55,0.47,7.12,7.7,6.99,7.08,69.67,1.72,10.98,10.03,179984.0,78046.0,101937.0,132447176.0,2.31,工程机械,辽宁,1.64,12.38,17.45,7.36,6.06,2509.0,0.0044,8.01,26.04,-9.9
603826,坤彩科技,6.63,14.8,0.92,13.85,14.8,13.65,13.88,37.22,1.48,5.3,8.29,100437.0,36514.0,63922.0,143675808.0,4.68,染料涂料,福建,1.89,28.04,69.26,14.31,5.72,2299.0,0.0023,8.42,29.71,19.26
603696,安记食品,6.57,12.66,0.78,11.88,12.86,11.8,11.88,52.23,1.94,15.68,8.92,75726.0,33455.0,42271.0,93930976.0,1.68,食品,福建,0.48,6.11,21.27,12.4,5.65,2361.0,0.0066,7.29,-18.22,-47.05
600784,鲁银投资,6.55,6.34,0.39,6.32,6.55,6.12,5.95,41.55,2.22,6.31,7.23,358359.0,187020.0,171339.0,228958336.0,5.68,普钢,山东,5.68,36.02,36.02,6.39,5.64,2993.0,0.0021,3.59,24.31,16.12
002146,荣盛发展,6.55,8.78,0.54,8.2,8.84,8.18,8.24,7.66,2.54,1.19,8.01,461523.0,176974.0,284548.0,393315712.0,43.48,全国地产,河北,38.94,341.85,381.77,8.52,5.98,3765.0,0.0003,7.33,12.13,-14.17
000411,英特集团,6.5,13.59,0.83,12.69,13.86,12.69,12.76,28.25,2.17,2.28,9.17,47296.0,21178.0,26118.0,63379172.0,2.07,医药商业,浙江,2.07,28.17,28.19,13.4,5.93,2181.0,0.001,7.09,-0.59,-46.73
603717,天域生态,6.47,9.88,0.6,9.32,9.95,9.08,9.28,32.93,1.65,4.22,9.37,51559.0,23885.0,27673.0,48435900.0,2.42,环境保护,重庆,1.22,12.06,23.89,9.39,5.55,1165.0,0.0036,8.81,3.78,-31.48
300125,易世达,6.4,14.14,0.85,13.3,14.49,13.3,13.29,72.99,2.63,1.86,8.95,32169.0,13230.0,18939.0,44306564.0,1.77,电气设备,辽宁,1.73,24.51,25.03,13.77,5.82,1298.0,0.0014,6.32,-9.82,-25.26
000150,宜华健康,6.38,14.17,0.85,13.34,14.49,13.34,13.32,32.39,1.63,4.37,8.63,251773.0,111347.0,140426.0,354830624.0,6.27,医疗保健,广东,5.76,81.58,88.84,14.09,5.8,3256.0,0.0013,6.22,-15.15,-28.65
000721,西安饮食,6.3,4.89,0.29,4.58,5.0,4.56,4.6,0.0,1.32,7.27,9.57,316804.0,141727.0,175076.0,151845984.0,4.99,酒店餐饮,陕西,4.36,21.31,24.4,4.79,5.73,2926.0,0.0025,7.24,9.64,0.0
000877,天山股份,6.26,8.15,0.48,7.64,8.2,7.62,7.67,8.37,2.1,4.47,7.56,393578.0,161975.0,231602.0,311007104.0,10.49,水泥,新疆,8.8,71.73,85.47,7.9,5.68,3754.0,0.0012,6.96,-5.23,-5.78
002392,北京利尔,6.25,3.74,0.22,3.52,3.79,3.47,3.52,13.99,2.11,3.51,9.09,258362.0,100991.0,157370.0,93379568.0,11.9,其他建材,北京,7.37,27.56,44.52,3.61,5.67,1899.0,0.0018,7.78,8.41,-9.22
601377,兴业证券,6.2,5.65,0.33,5.22,5.73,5.21,5.32,39.04,1.81,2.81,9.77,1880085.0,857652.0,1022432.0,1046283008.0,66.97,证券,福建,66.97,378.36,378.36,5.57,5.29,4447.0,0.0006,8.45,27.25,-9.31
000897,津滨发展,6.18,2.75,0.16,2.61,2.81,2.6,2.59,0.0,1.34,2.22,8.11,359419.0,126463.0,232956.0,97096840.0,16.17,区域地产,天津,16.17,44.47,44.47,2.7,5.6,2234.0,0.001,5.77,-7.09,-4.84
600425,青松建化,6.17,3.44,0.2,3.22,3.47,3.21,3.24,7.87,1.66,4.74,8.02,653557.0,248689.0,404868.0,218444080.0,13.79,水泥,新疆,13.79,47.43,47.43,3.34,5.26,3096.0,0.0015,7.17,6.83,-5.23
300732,设研院,6.17,34.6,2.01,32.9,35.2,32.15,32.59,19.2,1.65,12.43,9.36,40282.0,18804.0,21477.0,134473184.0,1.3,建筑施工,河南,0.32,11.21,44.84,33.38,5.59,1896.0,0.0066,7.62,3.9,-27.19
300389,艾比森,6.16,17.91,1.04,17.0,18.03,16.88,16.87,24.25,1.74,0.99,6.82,16247.0,5596.0,10651.0,28705670.0,3.2,半导体,深圳,1.64,29.37,57.25,17.67,5.59,1408.0,0.0007,6.1,-1.32,10.42
000917,电广传媒,6.14,6.91,0.4,6.9,7.16,6.66,6.51,0.0,1.78,12.48,7.68,1616319.0,910535.0,705784.0,1129326848.0,14.18,影视音像,湖南,12.95,89.46,97.95,6.99,5.57,4191.0,0.003,3.75,34.44,-3.49
600721,百花村,6.13,6.23,0.36,5.82,6.39,5.82,5.87,26.69,1.47,3.58,9.71,109127.0,51497.0,57630.0,66869892.0,4.0,生物制药,新疆,3.05,19.01,24.94,6.13,5.22,2115.0,0.0017,7.04,9.68,-30.78
002594,比亚迪,6.11,54.7,3.15,51.72,55.3,51.58,51.55,73.29,1.55,1.42,7.22,162488.0,67086.0,95401.0,875664704.0,27.28,汽车整车,深圳,11.42,624.56,991.79,53.89,5.53,4262.0,0.0003,6.05,28.86,1.56
000863,三湘印象,6.1,4.35,0.25,4.1,4.35,4.09,4.1,40.42,3.56,0.85,6.34,77843.0,37966.0,39876.0,32966434.0,13.71,区域地产,上海,9.17,39.88,59.65,4.24,5.52,1616.0,0.0005,6.36,3.08,-4.19
603050,科林电气,6.02,12.5,0.71,11.8,12.61,11.52,11.79,35.98,1.72,9.57,9.25,76827.0,37153.0,39673.0,92735480.0,1.62,电气设备,河北,0.8,10.04,20.28,12.07,5.11,1757.0,0.0054,8.51,12.71,-27.16
300407,凯发电气,6.01,7.41,0.42,6.98,7.57,6.8,6.99,297.37,2.75,4.02,11.02,66673.0,25708.0,40964.0,47930824.0,2.76,电气设备,天津,1.66,12.29,20.48,7.19,5.43,1563.0,0.0026,8.97,6.77,-28.34
300469,信息发展,5.98,22.14,1.25,20.63,22.98,20.18,20.89,277.68,1.8,6.54,13.4,63489.0,30552.0,32937.0,136452912.0,1.22,软件服务,上海,0.97,21.5,27.01,21.49,5.41,2525.0,0.0026,9.71,10.53,-9.45
000608,阳光股份,5.91,6.09,0.34,5.7,6.18,5.67,5.75,0.0,1.17,0.71,8.87,52989.0,19606.0,33382.0,31661684.0,7.5,区域地产,广西,7.5,45.66,45.67,5.98,5.34,1107.0,0.0006,7.41,34.14,-3.49
603157,拉夏贝尔,5.89,10.78,0.6,10.19,10.78,9.96,10.18,18.51,1.58,6.28,8.06,91606.0,45578.0,46028.0,95692304.0,5.48,服饰,上海,1.46,15.72,35.88,10.45,4.98,2346.0,0.0027,8.23,-25.24,-43.47
300477,合纵科技,5.86,11.2,0.62,10.51,11.28,10.48,10.58,60.24,2.08,5.94,7.56,188451.0,83297.0,105153.0,207673520.0,5.82,电气设备,北京,3.17,35.5,65.21,11.02,5.28,3109.0,0.0019,6.87,-3.03,-16.6
600846,同济科技,5.84,8.88,0.49,8.7,9.13,8.25,8.39,28.32,2.55,15.76,10.49,984633.0,488480.0,496152.0,860043520.0,6.25,综合类,上海,6.25,55.48,55.48,8.73,4.93,4046.0,0.0039,7.64,20.16,-0.11
300075,数字政通,5.83,12.34,0.68,11.7,12.5,11.43,11.66,43.32,1.42,5.31,9.18,161791.0,75765.0,86026.0,193339584.0,4.24,软件服务,北京,3.05,37.6,52.36,11.95,5.25,2292.0,0.0023,7.96,3.96,-22.39
300554,三超新材,5.76,24.22,1.32,22.51,24.99,22.22,22.9,26.79,1.41,13.67,12.1,63684.0,31385.0,32299.0,147613232.0,0.94,矿物制品,江苏,0.47,11.28,22.67,23.18,5.19,2468.0,0.0055,9.0,-9.39,-54.7
002067,景兴纸业,5.75,4.23,0.23,4.0,4.39,3.99,4.0,9.99,1.42,9.3,10.0,906709.0,400537.0,506172.0,378466976.0,11.28,造纸,浙江,9.75,41.24,47.73,4.17,5.17,3843.0,0.0024,6.02,16.53,-10.38
601177,杭齿前进,5.73,8.12,0.44,7.65,8.12,7.54,7.68,218.88,1.03,1.4,7.55,55920.0,23823.0,32096.0,44020368.0,4.0,机械基件,浙江,4.0,32.48,32.48,7.87,4.82,1315.0,0.0011,7.69,32.9,10.78
002883,中设股份,5.72,22.73,1.23,21.67,22.98,21.0,21.5,37.18,1.87,11.13,9.21,34524.0,15968.0,18555.0,75833632.0,0.87,建筑施工,江苏,0.31,7.05,19.69,21.97,5.14,1805.0,0.0062,8.24,4.65,-30.79
600392,盛和资源,5.64,10.87,0.58,10.21,10.96,10.07,10.29,42.32,1.62,6.53,8.65,911279.0,402207.0,509072.0,955716096.0,17.55,小金属,山西,13.96,151.7,190.79,10.49,4.73,4198.0,0.0016,7.94,14.42,-11.98
002494,华斯股份,5.63,6.0,0.32,5.66,6.01,5.65,5.68,143.67,1.52,4.58,6.34,135260.0,56146.0,79114.0,79223472.0,3.86,服饰,河北,2.95,17.7,23.13,5.86,5.06,1888.0,0.0024,6.19,-3.54,-20.0
002536,西泵股份,5.59,10.77,0.57,10.18,10.81,10.13,10.2,14.37,2.27,2.81,6.67,88132.0,37848.0,50283.0,92574136.0,3.34,汽车配件,河南,3.14,33.83,35.95,10.5,5.01,1916.0,0.0015,6.32,10.35,-16.06
000042,中洲控股,5.56,13.1,0.69,12.48,13.18,12.46,12.41,8.62,2.72,2.23,5.8,108430.0,50004.0,58425.0,139105616.0,6.65,全国地产,深圳,4.85,63.59,87.09,12.83,4.98,3006.0,0.0007,5.14,-25.48,-10.27
600455,博通股份,5.52,25.81,1.35,24.31,26.35,24.11,24.46,174.91,1.45,1.39,9.16,8680.0,3385.0,5294.0,22001332.0,0.62,软件服务,陕西,0.62,16.12,16.12,25.35,4.61,1123.0,0.0012,7.05,3.99,-9.15
002939,长城证券,5.49,13.06,0.68,12.29,13.47,12.2,12.38,63.41,1.54,38.19,10.26,1185191.0,539301.0,645890.0,1526436480.0,31.03,证券,深圳,3.1,40.53,405.3,12.88,4.92,4690.0,0.0081,7.05,72.52,72.52
000633,合金投资,5.45,5.8,0.3,5.36,6.05,5.32,5.5,0.0,1.4,10.22,13.27,393499.0,189832.0,203666.0,223783376.0,3.85,综合类,新疆,3.85,22.34,22.34,5.69,4.88,3399.0,0.003,9.02,28.89,-32.16
002108,沧州明珠,5.41,4.68,0.24,4.45,4.75,4.35,4.44,16.05,2.0,2.47,9.01,350450.0,161667.0,188782.0,159717088.0,14.18,塑料,河北,14.18,66.36,66.36,4.56,4.83,2272.0,0.0011,7.59,3.77,-23.28
002384,东山精密,5.37,12.94,0.66,12.34,13.24,12.29,12.28,23.02,2.05,4.56,7.74,530257.0,254386.0,275871.0,683894400.0,16.07,通信设备,江苏,11.63,150.49,207.89,12.9,4.8,4320.0,0.0011,5.29,-13.96,-18.72
000783,长江证券,5.34,6.11,0.31,5.8,6.12,5.76,5.8,44.37,1.46,1.51,6.21,836542.0,338666.0,497875.0,500809248.0,55.29,证券,湖北,55.29,337.85,337.85,5.99,4.77,3978.0,0.0004,6.08,23.43,-8.26
002860,星帅尔,5.31,19.85,1.0,18.84,20.49,18.62,18.85,22.82,2.61,11.01,9.92,52047.0,24206.0,27841.0,102593000.0,1.17,电气设备,浙江,0.47,9.39,23.16,19.71,4.73,2168.0,0.0051,6.61,13.11,-17.74
002621,三垒股份,5.28,16.75,0.84,15.94,16.75,15.94,15.91,326.01,1.46,0.68,5.09,18536.0,6125.0,12410.0,30643650.0,3.48,专用机械,辽宁,2.71,45.34,58.22,16.53,4.7,1270.0,0.0005,5.08,-0.36,18.46
600376,首开股份,5.28,7.58,0.38,7.17,7.58,7.11,7.2,8.47,1.53,0.5,6.53,127705.0,44241.0,83464.0,94999440.0,25.8,区域地产,北京,25.46,192.97,195.53,7.44,4.37,2761.0,0.0002,6.61,13.13,-8.56
002691,冀凯股份,5.28,8.18,0.41,7.64,8.5,7.48,7.77,177.81,1.47,4.17,13.13,141564.0,68794.0,72769.0,112024576.0,3.4,专用机械,河北,3.39,27.74,27.81,7.91,4.7,2021.0,0.0021,9.36,0.25,-45.14
002575,群兴玩具,5.27,7.79,0.39,7.4,8.14,7.28,7.4,579.41,1.59,15.69,11.62,923630.0,444885.0,478744.0,720560256.0,5.89,文教休闲,广东,5.89,45.86,45.86,7.8,4.69,4277.0,0.0037,7.01,58.33,48.1
300631,久吾高科,5.25,17.83,0.89,16.98,18.63,16.64,16.94,43.76,1.71,4.78,11.75,33149.0,15594.0,17554.0,58000796.0,1.03,环境保护,江苏,0.69,12.36,18.3,17.5,4.68,1437.0,0.0033,7.15,0.39,-31.18
000006,深振业Ａ,5.25,5.81,0.29,5.67,5.94,5.51,5.52,11.69,1.93,3.21,7.79,432552.0,207071.0,225481.0,248475184.0,13.5,区域地产,深圳,13.48,78.34,78.43,5.74,4.68,2933.0,0.0011,5.44,7.99,-20.74
601128,常熟银行,5.23,7.04,0.35,6.75,7.09,6.74,6.69,10.48,2.77,7.26,5.23,723585.0,333467.0,390118.0,501410976.0,22.23,银行,江苏,9.97,70.21,156.48,6.93,4.32,3925.0,0.0018,4.45,26.62,4.3
300264,佳创视讯,5.22,5.24,0.26,4.96,5.48,4.95,4.98,0.0,2.12,3.24,10.64,103260.0,69016.0,34244.0,55121284.0,4.13,通信设备,深圳,3.19,16.69,21.65,5.34,4.64,1317.0,0.0025,5.86,-5.07,-26.3
002828,贝肯能源,5.2,14.36,0.71,13.69,14.61,13.69,13.65,40.91,2.32,12.54,6.74,125841.0,59659.0,66182.0,178941184.0,2.05,石油开采,新疆,1.0,14.41,29.39,14.22,4.62,3298.0,0.0038,4.89,-14.98,-11.85
601990,南京证券,5.19,10.94,0.54,10.25,11.38,10.22,10.4,99.8,1.54,35.07,11.15,964624.0,435728.0,528896.0,1046336128.0,27.49,证券,江苏,2.75,30.09,300.74,10.85,4.28,4621.0,0.0076,7.05,29.93,140.44
002045,国光电器,5.19,6.08,0.3,5.94,6.31,5.76,5.78,0.0,2.38,14.26,9.52,592585.0,271070.0,321514.0,356618656.0,4.68,元器件,广东,4.16,25.27,28.48,6.02,4.61,3567.0,0.004,5.56,8.38,-39.98
000503,国新健康,5.15,17.36,0.85,16.44,17.79,16.19,16.51,0.0,0.94,2.62,9.69,235664.0,116493.0,119170.0,401403136.0,8.99,医疗保健,海南,8.99,156.04,156.04,17.03,4.57,3604.0,0.0007,7.23,-6.11,-58.41
000687,华讯方舟,5.15,7.56,0.37,7.19,7.7,7.01,7.19,86.58,1.44,1.37,9.6,102982.0,50792.0,52189.0,75380040.0,7.66,通信设备,河北,7.53,56.92,57.92,7.32,4.57,1894.0,0.0007,7.85,-2.95,-32.26
600807,*ST天业,5.11,2.88,0.14,2.7,2.88,2.68,2.74,0.0,1.27,3.19,7.3,250932.0,137634.0,113297.0,69932128.0,8.85,区域地产,山东,7.87,22.67,25.48,2.79,4.2,1223.0,0.0026,7.46,31.51,-66.43
002227,奥 特 迅,5.1,11.55,0.56,10.99,11.56,10.83,10.99,0.0,2.45,1.55,6.64,34060.0,14975.0,19084.0,38409992.0,2.21,电气设备,深圳,2.2,25.4,25.48,11.28,4.52,1671.0,0.0009,6.65,1.76,-25.44
300740,御家汇,5.09,26.22,1.27,24.96,26.37,24.96,24.95,48.55,1.31,14.25,5.65,96875.0,46732.0,50142.0,248689392.0,2.72,日用化工,湖南,0.68,17.83,71.32,25.67,4.51,3308.0,0.0043,5.05,-12.34,-11.36
300581,晨曦航空,5.08,13.87,0.67,13.19,14.11,13.15,13.2,55.66,1.94,9.26,7.27,55266.0,23675.0,31590.0,75258160.0,1.72,航空,陕西,0.6,8.27,23.82,13.62,4.5,2007.0,0.0046,5.48,27.25,-16.8
603021,山东华鹏,5.06,7.27,0.35,6.99,7.48,6.89,6.92,432.55,1.47,1.43,8.53,45135.0,18821.0,26313.0,32696932.0,3.2,玻璃,山东,3.16,22.94,23.26,7.24,4.15,1171.0,0.0012,5.52,-5.71,-20.29
000571,新大洲Ａ,5.06,3.74,0.18,3.52,3.86,3.52,3.56,0.0,1.25,6.58,9.55,530557.0,242767.0,287790.0,196995136.0,8.14,综合类,海南,8.06,30.16,30.45,3.71,4.48,3194.0,0.0021,6.25,0.54,-28.21
600247,*ST成城,5.04,5.63,0.27,5.18,5.63,5.18,5.36,96.01,0.5,0.79,8.4,26443.0,14983.0,11460.0,14601929.0,3.36,商贸代理,吉林,3.36,18.94,18.94,5.52,4.13,339.0,0.0023,8.69,11.93,-22.56
600228,ST昌九,5.03,7.94,0.38,7.6,7.94,7.59,7.56,175.82,0.73,0.46,4.63,11044.0,7164.0,3880.0,8711365.0,2.41,化工原料,江西,2.41,19.16,19.16,7.89,4.12,171.0,0.0027,4.61,3.93,-19.31
002431,棕榈股份,5.02,4.6,0.22,4.38,4.6,4.27,4.38,343.73,1.71,3.35,7.53,443480.0,209623.0,233856.0,196794320.0,14.87,建筑施工,广东,13.25,60.96,68.4,4.44,4.45,3006.0,0.0011,7.73,-31.45,-35.21
603778,乾景园林,5.02,5.02,0.24,4.82,5.05,4.65,4.78,97.21,1.82,4.78,8.37,108037.0,49185.0,58851.0,52552340.0,5.0,建筑施工,北京,2.26,11.36,25.1,4.86,4.11,1261.0,0.0038,7.96,2.45,-21.07
300157,恒泰艾普,5.0,5.25,0.25,5.16,5.27,4.99,5.0,87.52,1.66,5.77,5.6,354258.0,174750.0,179507.0,181454064.0,7.12,石油开采,北京,6.14,32.21,37.39,5.12,4.42,2390.0,0.0024,5.21,-8.22,-36.59
300508,维宏股份,4.96,29.64,1.4,27.9,30.25,27.3,28.24,595.89,1.48,27.14,10.45,64455.0,30399.0,34056.0,187914064.0,0.91,软件服务,上海,0.24,7.04,26.95,29.15,4.38,2913.0,0.0093,8.57,22.99,-25.13
002194,*ST凡谷,4.96,6.14,0.29,5.92,6.14,5.91,5.85,0.0,0.76,1.8,3.93,95651.0,51789.0,43862.0,58473028.0,5.65,通信设备,湖北,5.3,32.56,34.67,6.11,4.38,1133.0,0.0016,3.89,66.4,11.64
000517,荣安地产,4.94,2.76,0.13,2.66,2.8,2.63,2.63,16.18,1.71,2.08,6.46,632792.0,267665.0,365126.0,171597808.0,31.84,区域地产,浙江,30.36,83.79,87.88,2.71,4.37,2747.0,0.0008,4.94,-1.43,-22.47
002652,扬子新材,4.93,4.9,0.23,4.65,5.1,4.65,4.67,38.39,1.0,1.72,9.64,87639.0,40240.0,47399.0,42437748.0,5.12,其他建材,江苏,5.1,24.97,25.09,4.84,4.35,1510.0,0.0011,5.38,-16.67,-28.57
002306,*ST云网,4.91,3.42,0.16,3.37,3.42,3.25,3.26,0.0,1.78,0.98,5.21,77967.0,40105.0,37862.0,26465562.0,8.0,酒店餐饮,北京,7.94,27.16,27.36,3.39,4.33,831.0,0.0012,5.23,8.57,-1.44
600634,*ST富控,4.91,2.78,0.13,2.57,2.78,2.57,2.65,0.0,1.42,4.26,7.92,245545.0,124916.0,120628.0,66821736.0,5.76,互联网,上海,5.76,16.01,16.01,2.72,3.99,1426.0,0.003,8.17,19.31,-35.5
002839,张家港行,4.91,6.63,0.31,6.32,6.82,6.25,6.32,13.99,1.64,12.28,9.02,1039623.0,482434.0,557189.0,679118784.0,18.08,银行,江苏,8.46,56.12,119.84,6.53,4.33,4346.0,0.0028,6.08,17.76,-13.78
601878,浙商证券,4.9,8.78,0.41,8.25,9.03,8.2,8.37,39.06,1.96,11.45,9.92,1384322.0,670720.0,713602.0,1197452672.0,33.33,证券,浙江,12.09,106.11,292.67,8.65,3.99,4550.0,0.0025,7.07,29.12,-25.59
000750,国海证券,4.9,5.14,0.24,4.85,5.3,4.82,4.9,126.86,1.26,8.71,9.8,3673442.0,1677998.0,1995443.0,1858082560.0,42.16,证券,广西,42.16,216.68,216.68,5.06,4.32,4693.0,0.0019,6.64,52.98,27.54
603665,康隆达,4.88,26.46,1.23,25.2,26.46,24.88,25.23,27.18,1.1,1.42,6.26,5300.0,1664.0,3636.0,13626333.0,1.0,纺织,浙江,0.37,9.86,26.46,25.71,3.96,764.0,0.0019,6.35,18.6,-17.18
603838,四通股份,4.87,10.77,0.5,10.32,10.85,10.2,10.27,40.41,1.45,1.42,6.33,37962.0,15900.0,22062.0,40306328.0,2.67,陶瓷,广东,2.67,28.72,28.72,10.62,3.96,1237.0,0.0012,5.59,7.38,7.92
000567,海德股份,4.86,14.24,0.66,13.63,14.47,13.32,13.58,61.85,1.37,9.95,8.47,149548.0,73437.0,76110.0,205817744.0,4.42,多元金融,海南,1.5,21.41,62.96,13.76,4.28,2720.0,0.0037,6.91,5.56,-36.17
603790,雅运股份,4.84,26.63,1.23,25.4,26.98,25.36,25.4,27.2,1.34,35.94,6.38,132264.0,58770.0,73493.0,349107392.0,1.47,染料涂料,上海,0.37,9.8,39.2,26.39,3.93,3651.0,0.0098,5.01,68.44,68.44
600476,湘邮科技,4.82,13.92,0.64,13.2,14.38,12.93,13.28,0.0,1.83,4.69,10.92,75602.0,33900.0,41701.0,103025872.0,1.61,软件服务,湖南,1.61,22.42,22.42,13.63,3.91,2127.0,0.0022,7.66,-12.45,-22.19
600851,海欣股份,4.81,7.84,0.36,7.46,8.19,7.4,7.48,68.39,1.47,0.78,10.56,57607.0,26172.0,31434.0,44850688.0,12.07,纺织,上海,7.38,57.88,94.63,7.79,3.9,1510.0,0.0005,5.95,-6.67,-21.6
000002,万 科Ａ,4.8,25.97,1.19,24.7,25.97,24.68,24.78,15.38,1.33,0.61,5.21,590566.0,257976.0,332590.0,1518790912.0,110.39,全国地产,深圳,97.15,2523.03,2525.37,25.72,4.22,4590.0,0.0001,5.23,19.18,-1.07
002362,汉王科技,4.79,15.98,0.73,15.27,16.15,15.11,15.25,96.94,1.38,4.06,6.82,72085.0,33422.0,38663.0,113033640.0,2.17,电脑设备,北京,1.78,28.4,34.68,15.68,4.21,2490.0,0.0016,5.76,-9.31,-34.32
600496,精工钢构,4.78,3.07,0.14,2.94,3.08,2.91,2.93,28.39,1.92,1.6,5.8,242238.0,103030.0,139208.0,72392536.0,18.1,钢加工,安徽,15.1,46.37,55.58,2.99,3.87,1707.0,0.0009,5.5,2.33,-11.01
