code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603159,上海亚虹,4.98,12.44,0.59,11.89,12.58,11.78,11.85,193.63,2.54,1.92,6.75,26872.0,12548.0,14324.0,32737728.0,1.4,专用机械,上海,1.4,17.42,17.42,12.18,4.73,994.0,0.0019,5.6,,
300765,新诺威,4.96,36.84,1.74,35.07,37.31,34.98,35.1,26.89,2.71,10.27,6.64,51349.0,24779.0,26570.0,187846864.0,2.0,食品,河北,0.5,18.42,73.68,36.58,4.64,2578.0,0.004,5.32,,
300503,昊志机电,4.91,8.54,0.4,8.17,8.93,8.12,8.14,97.27,4.12,7.73,9.95,119763.0,61149.0,58614.0,100783160.0,2.84,机械基件,广东,1.55,13.24,24.25,8.42,4.6,1628.0,0.0047,5.17,,
603956,威派格,4.85,18.82,0.87,18.49,19.58,18.38,17.95,112.84,1.95,20.57,6.69,87603.0,38333.0,49270.0,165324080.0,4.26,专用机械,上海,0.43,8.02,80.17,18.87,4.59,2535.0,0.0081,2.39,,
600604,市北高新,4.85,10.17,0.47,9.76,10.5,9.75,9.7,1708.72,1.22,4.87,7.73,685098.0,305653.0,379445.0,697281728.0,18.73,园区开发,上海,14.07,143.14,190.52,10.18,4.59,4294.0,0.0011,4.31,,
000028,国药一致,4.8,47.17,2.16,45.21,47.4,45.2,45.01,15.51,2.17,1.73,4.89,53118.0,20756.0,32362.0,247355296.0,4.28,医药商业,深圳,3.08,145.16,201.95,46.57,4.49,3070.0,0.0006,4.36,,
002168,惠程科技,4.79,9.19,0.42,8.77,9.65,8.77,8.77,64.39,1.89,4.0,10.03,317939.0,152183.0,165756.0,294833696.0,8.02,互联网,深圳,7.95,73.02,73.7,9.27,4.48,2929.0,0.0014,4.79,,
603338,浙江鼎力,4.77,60.19,2.74,57.4,60.31,57.4,57.45,40.1,1.16,1.08,5.07,37592.0,14683.0,22909.0,223138624.0,3.47,专用机械,浙江,3.47,208.72,208.72,59.36,4.52,2861.0,0.0004,4.86,,
603918,金桥信息,4.76,12.33,0.56,11.71,12.69,11.71,11.77,78.16,2.37,5.96,8.33,137780.0,57680.0,80100.0,169244304.0,2.33,软件服务,上海,2.31,28.5,28.77,12.28,4.5,2843.0,0.0021,5.29,,
300698,万马科技,4.75,19.64,0.89,18.94,19.77,18.91,18.75,374.41,1.96,21.34,4.59,89904.0,40263.0,49641.0,174831440.0,1.34,通信设备,浙江,0.42,8.27,26.32,19.45,4.43,3030.0,0.006999999999999999,3.86,,
603595,东尼电子,4.63,29.4,1.3,28.81,30.5,28.47,28.1,0.0,1.72,5.5,7.22,38321.0,16757.0,21564.0,112524880.0,2.0,元器件,浙江,0.7,20.49,58.79,29.36,4.37,1688.0,0.0033,3.27,,
600882,妙可蓝多,4.62,14.5,0.64,13.97,15.2,13.97,13.86,276.51,2.16,2.63,8.87,106972.0,50987.0,55985.0,156538512.0,4.09,乳制品,上海,4.06,58.87,59.36,14.63,4.36,2938.0,0.0009,3.79,,
603444,吉比特,4.61,281.27,12.39,270.54,283.98,270.31,268.88,21.72,1.44,3.23,5.08,13438.0,5121.0,8317.0,372513344.0,0.72,互联网,福建,0.42,116.86,202.18,277.21,4.35,2851.0,0.0011,4.05,,
000611,*ST天首,4.53,3.46,0.15,3.32,3.48,3.31,3.31,0.0,1.31,1.25,5.14,39779.0,14883.0,24896.0,13645118.0,3.38,纺织,内蒙,3.19,11.05,11.69,3.43,4.22,516.0,0.0024,4.53,,
002835,同为股份,4.53,13.39,0.58,12.61,14.01,12.43,12.81,129.6,1.66,21.29,12.33,179829.0,88409.0,91420.0,237811648.0,2.2,元器件,深圳,0.84,11.31,29.48,13.22,4.21,3697.0,0.0058,7.72,,
603828,柯利达,4.52,6.24,0.27,6.07,6.39,6.06,5.97,66.92,2.82,1.98,5.53,108175.0,45452.0,62723.0,67666440.0,5.53,装修装饰,江苏,5.48,34.17,34.53,6.26,4.27,1549.0,0.0013,2.97,,
000062,深圳华强,4.51,16.45,0.71,15.68,16.9,15.68,15.74,25.13,2.11,2.6,7.75,271995.0,125867.0,146128.0,444182144.0,10.46,批发业,深圳,10.45,171.84,172.05,16.33,4.2,3717.0,0.0007,4.91,,
300594,朗进科技,4.51,37.1,1.6,35.9,38.9,35.62,35.5,33.19,1.88,22.53,9.24,50071.0,22594.0,27477.0,186410672.0,0.89,运输设备,山东,0.22,8.25,32.98,37.23,4.19,2797.0,0.0081,4.15,,
600195,中牧股份,4.48,15.63,0.67,15.0,15.94,14.46,14.96,40.56,0.85,3.22,9.89,271183.0,121377.0,149806.0,415177024.0,8.42,饲料,北京,8.42,131.67,131.67,15.31,4.23,4010.0,0.0008,8.09,,
002508,老板电器,4.47,28.07,1.2,26.98,28.12,26.97,26.87,19.87,1.69,1.15,4.28,107314.0,43567.0,63747.0,298352256.0,9.49,家用电器,浙江,9.35,262.43,266.39,27.8,4.15,3582.0,0.0003,4.08,,
603333,尚纬股份,4.45,11.03,0.47,10.56,11.57,10.4,10.56,45.62,3.19,3.74,11.08,190857.0,80159.0,110698.0,209266736.0,5.2,电气设备,四川,5.1,56.23,57.35,10.96,4.2,2719.0,0.0014,6.06,,
002953,日丰股份,4.44,25.9,1.1,24.81,26.22,24.7,24.8,40.57,1.38,17.24,6.13,74177.0,32327.0,41850.0,190161104.0,1.72,电气设备,广东,0.43,11.14,44.57,25.64,4.12,2858.0,0.006,4.86,,
603519,立霸股份,4.43,16.27,0.69,15.5,16.28,15.49,15.58,23.21,1.54,0.78,5.07,17345.0,5625.0,11720.0,27634352.0,2.22,家用电器,江苏,2.22,36.11,36.11,15.93,4.18,931.0,0.0008,5.04,,
600929,湖南盐业,4.43,7.55,0.32,7.24,7.61,7.24,7.23,39.83,2.5,4.69,5.12,158313.0,56909.0,101404.0,117789968.0,9.18,食品,湖南,3.37,25.47,69.29,7.44,4.17,2268.0,0.0021,4.28,,
300786,国林环保,4.43,60.88,2.58,58.56,60.97,58.0,58.3,48.83,1.62,25.6,5.09,34177.0,16424.0,17753.0,203813216.0,0.53,环境保护,山东,0.13,8.13,32.51,59.63,4.11,2687.0,0.0095,4.97,,
300678,中科信息,4.42,25.05,1.06,24.19,25.29,23.72,23.99,203.79,1.96,11.06,6.54,118519.0,56103.0,62416.0,292623520.0,1.8,软件服务,四川,1.07,26.84,45.09,24.69,4.1,2940.0,0.0038,5.61,,
002359,*ST北讯,4.41,2.37,0.1,2.28,2.38,2.27,2.27,0.0,2.26,5.14,4.85,364428.0,193668.0,170760.0,86414184.0,10.87,通信设备,深圳,7.09,16.79,25.77,2.37,4.09,1866.0,0.0028,4.41,,
600128,弘业股份,4.35,8.39,0.35,8.08,8.55,7.89,8.04,0.0,2.26,8.69,8.21,214397.0,96629.0,117768.0,176587552.0,2.47,商贸代理,江苏,2.47,20.7,20.7,8.24,4.1,2705.0,0.0032,6.34,,
002856,美芝股份,4.35,20.14,0.84,19.22,21.17,19.22,19.3,105.86,2.75,15.87,10.1,48263.0,22697.0,25566.0,97487696.0,1.22,装修装饰,深圳,0.3,6.12,24.49,20.2,4.04,1884.0,0.0084,4.79,,
002569,*ST步森,4.35,10.32,0.43,9.98,10.38,9.8,9.89,0.0,1.21,1.63,5.86,22716.0,11524.0,11192.0,23199070.0,1.4,服饰,浙江,1.4,14.42,14.45,10.21,4.03,621.0,0.0026,5.31,,
300632,光莆股份,4.31,19.6,0.81,18.79,20.67,18.79,18.79,25.35,2.07,14.35,10.01,82987.0,43014.0,39973.0,164611472.0,1.83,半导体,福建,0.58,11.33,35.86,19.84,4.0,2097.0,0.0068,4.31,,
603032,德新交运,4.29,27.49,1.13,26.42,27.98,26.42,26.36,462.52,1.3,11.09,5.92,86962.0,35482.0,51480.0,237245728.0,1.6,公路,新疆,0.78,21.55,43.99,27.28,4.03,3363.0,0.0033,4.05,,
300050,世纪鼎利,4.28,6.33,0.26,6.44,6.68,6.21,6.07,85.06,4.17,16.87,7.74,652244.0,423779.0,228465.0,427067520.0,5.45,软件服务,广东,3.87,24.47,34.49,6.55,3.97,3450.0,0.0049,1.93,,
600421,*ST仰帆,4.28,7.56,0.31,7.2,7.61,7.16,7.25,0.0,0.96,0.87,6.21,17047.0,7764.0,9283.0,12655088.0,1.96,综合类,湖北,1.96,14.79,14.79,7.42,4.02,402.0,0.0022,5.59,,
603217,元利科技,4.27,58.33,2.39,55.55,59.88,55.34,55.94,30.19,3.43,23.54,8.12,53579.0,24640.0,28939.0,308129440.0,0.91,化工原料,山东,0.23,13.28,53.1,57.51,4.02,3421.0,0.0069,5.4,,
603197,保隆科技,4.22,22.99,0.93,22.26,23.66,21.78,22.06,33.81,1.14,6.1,8.52,60041.0,27910.0,32131.0,136698784.0,1.66,汽车配件,上海,0.98,22.62,38.18,22.77,3.96,2292.0,0.0027,5.56,,
300494,盛天网络,4.21,12.61,0.51,12.25,12.8,12.13,12.1,101.69,1.84,6.65,5.54,98369.0,39020.0,59349.0,123106784.0,2.4,互联网,湖北,1.48,18.65,30.26,12.51,3.9,2232.0,0.003,3.96,,
002960,青鸟消防,4.2,35.49,1.43,33.9,35.67,33.62,34.06,30.4,1.61,22.77,6.02,136634.0,61721.0,74913.0,477306112.0,2.4,专用机械,河北,0.6,21.29,85.18,34.93,3.88,3961.0,0.0057,5.56,,
603579,荣泰健康,4.18,27.65,1.11,26.63,27.65,26.63,26.54,14.13,2.31,4.2,3.84,21589.0,8377.0,13212.0,58936508.0,1.4,医疗保健,上海,0.51,14.22,38.71,27.3,3.93,1495.0,0.0028,3.83,,
600592,龙溪股份,4.18,18.69,0.75,17.95,19.0,17.92,17.94,29.62,1.34,1.35,6.02,54020.0,26228.0,27792.0,99842240.0,4.0,机械基件,福建,4.0,74.68,74.68,18.48,3.93,1734.0,0.0008,4.3,,
603288,海天味业,4.17,112.96,4.52,109.21,113.7,109.21,108.44,55.46,1.46,0.16,4.14,42873.0,15781.0,27092.0,481438272.0,27.0,食品,广东,27.0,3050.34,3050.34,112.3,3.92,3802.0,0.0,3.43,,
002079,苏州固锝,4.14,7.79,0.31,7.48,7.97,7.35,7.48,62.91,1.35,5.84,8.29,424088.0,210472.0,213616.0,326284736.0,7.28,半导体,江苏,7.26,56.57,56.71,7.69,3.83,3072.0,0.0019,5.99,,
603332,苏州龙杰,4.1,27.65,1.09,26.66,27.82,26.66,26.56,21.84,2.23,11.16,4.37,33190.0,14693.0,18497.0,91014784.0,1.19,化纤,江苏,0.3,8.22,32.89,27.42,3.85,2009.0,0.0056,3.71,,
603616,韩建河山,4.1,9.4,0.37,9.14,9.73,9.05,9.03,872.1,4.03,2.74,7.53,80372.0,38514.0,41858.0,75928760.0,2.93,其他建材,北京,2.93,27.58,27.58,9.45,3.84,1657.0,0.0017,3.87,,
600199,金种子酒,4.1,6.86,0.27,6.56,7.07,6.56,6.59,0.0,2.11,6.89,7.74,382962.0,156273.0,226689.0,263449312.0,6.58,白酒,安徽,5.56,38.13,45.12,6.88,3.84,3643.0,0.0019,4.57,,
002351,漫步者,4.09,7.12,0.28,6.86,7.19,6.82,6.84,34.83,1.2,5.3,5.41,154302.0,70935.0,83367.0,108833000.0,5.93,IT设备,深圳,2.91,20.74,42.2,7.05,3.78,2377.0,0.0022,4.4,,
002937,兴瑞科技,4.08,17.11,0.67,16.52,17.23,16.51,16.44,35.85,1.38,12.01,4.38,88425.0,35027.0,53398.0,149423328.0,2.94,元器件,浙江,0.74,12.59,50.37,16.9,3.76,2495.0,0.0048,3.63,,
300505,川金诺,4.07,23.25,0.91,22.32,24.0,22.3,22.34,33.01,2.0,6.83,7.61,35513.0,16489.0,19024.0,81902304.0,1.01,化工原料,云南,0.52,12.08,23.37,23.06,3.76,1796.0,0.0038,4.26,,
603319,湘油泵,4.07,17.4,0.68,16.74,17.48,16.72,16.72,16.29,1.68,2.58,4.55,18900.0,7157.0,11743.0,32547846.0,1.05,汽车配件,湖南,0.73,12.77,18.25,17.22,3.81,1233.0,0.0021,4.07,,
002690,美亚光电,4.05,33.11,1.29,31.86,33.55,31.85,31.82,54.13,1.96,2.31,5.34,75888.0,30680.0,45208.0,249708464.0,6.76,专用机械,安徽,3.28,108.56,223.82,32.9,3.74,3441.0,0.0007,3.96,,
300709,精研科技,4.05,67.59,2.63,65.13,68.49,64.9,64.96,61.18,1.02,4.06,5.53,22960.0,11010.0,11950.0,153058640.0,0.89,元器件,江苏,0.57,38.24,59.91,66.66,3.73,2341.0,0.0017,4.14,,
002671,龙泉股份,4.05,5.14,0.2,5.41,5.43,4.96,4.94,0.0,5.69,12.79,9.51,434213.0,244956.0,189257.0,230324352.0,4.72,其他建材,山东,3.39,17.44,24.28,5.3,3.73,1368.0,0.0094,3.63,,
603608,天创时尚,4.04,6.69,0.26,6.44,6.85,6.44,6.43,11.91,1.71,1.63,6.38,51697.0,21847.0,29850.0,34289336.0,4.31,服饰,广东,3.17,21.18,28.86,6.63,3.79,1531.0,0.0011,3.88,,
002592,八菱科技,4.03,16.52,0.64,15.89,16.84,15.87,15.88,0.0,0.71,4.82,6.11,118374.0,58031.0,60343.0,194844224.0,2.83,汽车配件,广西,2.46,40.6,46.81,16.46,3.72,3085.0,0.0016,4.1,,
000692,惠天热电,4.03,3.1,0.12,2.99,3.23,2.96,2.98,0.0,2.44,3.24,9.06,172414.0,80317.0,92097.0,53376000.0,5.33,供气供热,辽宁,5.33,16.52,16.52,3.1,3.71,1521.0,0.0021,4.73,,
002929,润建股份,4.03,29.46,1.14,28.5,29.88,28.39,28.32,37.07,2.55,9.1,5.26,69672.0,29693.0,39979.0,204342016.0,2.21,通信设备,广西,0.77,22.57,65.03,29.33,3.71,2558.0,0.0036,3.77,,
603566,普莱柯,4.01,19.7,0.76,19.07,19.97,18.59,18.94,48.66,1.19,1.84,7.29,59315.0,25879.0,33436.0,115212808.0,3.21,生物制药,河南,3.21,63.33,63.33,19.42,3.76,2548.0,0.0007,5.97,,
600651,飞乐音响,4.01,4.15,0.16,3.97,4.27,3.97,3.99,0.0,1.59,3.23,7.52,318109.0,136480.0,181629.0,132227040.0,9.85,电器仪表,上海,9.85,40.89,40.89,4.16,3.76,2300.0,0.0014,4.53,,
002028,思源电气,4.0,11.95,0.46,12.3,12.54,11.78,11.49,23.63,2.87,7.11,6.61,417310.0,192719.0,224591.0,507231392.0,7.6,电气设备,上海,5.87,70.17,90.85,12.15,3.69,3686.0,0.0019,1.44,,
603919,金徽酒,4.0,15.34,0.59,14.79,15.44,14.77,14.75,22.18,2.61,1.38,4.54,50105.0,18156.0,31949.0,76550624.0,3.9,白酒,甘肃,3.64,55.84,59.86,15.28,3.75,2122.0,0.0006,3.86,,
600063,皖维高新,3.98,3.4,0.13,3.28,3.47,3.27,3.27,18.59,1.81,1.51,6.12,290591.0,119687.0,170904.0,98356784.0,19.26,化纤,安徽,19.26,65.48,65.48,3.38,3.72,3063.0,0.0005,3.98,,
600129,太极集团,3.97,12.06,0.46,11.78,12.19,11.78,11.6,37.69,1.2,1.89,3.53,102777.0,49434.0,53343.0,123583856.0,5.57,中成药,重庆,5.44,65.59,67.16,12.02,3.71,2138.0,0.0009,2.38,,
600857,宁波中百,3.96,9.72,0.37,9.35,9.75,9.29,9.35,32.39,2.85,1.43,4.92,32124.0,12903.0,19221.0,30771318.0,2.24,百货,浙江,2.24,21.8,21.8,9.58,3.7,1193.0,0.0012,4.63,,
000626,远大控股,3.94,7.92,0.3,7.68,8.04,7.59,7.62,46.3,1.02,0.89,5.91,41414.0,15004.0,26410.0,32540634.0,5.43,商贸代理,江苏,4.64,36.74,43.0,7.86,3.62,1020.0,0.0009,4.35,,
300577,开润股份,3.91,34.0,1.28,32.8,34.15,32.38,32.72,32.47,1.65,1.66,5.41,10681.0,2692.0,7989.0,35941824.0,2.18,纺织,安徽,0.64,21.83,73.96,33.65,3.6,1214.0,0.0014,5.0,,
000526,紫光学大,3.91,25.77,0.97,25.04,25.79,24.72,24.8,13.16,1.19,1.25,4.31,11999.0,6002.0,5997.0,30393130.0,0.96,文教休闲,福建,0.96,24.79,24.79,25.33,3.6,1292.0,0.001,4.25,,
002241,歌尔股份,3.9,15.72,0.59,15.06,15.99,14.8,15.13,48.69,1.29,3.86,7.87,1068331.0,480952.0,587379.0,1651905792.0,32.45,元器件,山东,27.66,434.78,510.13,15.46,3.59,4671.0,0.0008,6.22,,
300600,瑞特股份,3.9,13.07,0.49,12.31,13.36,12.21,12.58,60.27,1.83,18.5,9.14,219882.0,107570.0,112312.0,281282880.0,3.04,电气设备,江苏,1.19,15.54,39.68,12.79,3.58,3570.0,0.0052,7.04,,
600702,舍得酒业,3.89,29.08,1.09,27.92,29.5,27.92,27.99,26.45,2.29,6.44,5.64,212184.0,92072.0,120112.0,613584448.0,3.37,白酒,四川,3.3,95.82,98.09,28.92,3.64,4010.0,0.0016,4.15,,
603115,海星股份,3.88,30.0,1.12,28.99,30.08,27.67,28.88,43.89,1.41,34.06,8.34,177110.0,84215.0,92895.0,515140416.0,2.08,元器件,江苏,0.52,15.6,62.4,29.09,3.62,3991.0,0.0085,8.42,,
600593,大连圣亚,3.86,40.63,1.51,39.1,41.4,38.6,39.12,344.58,1.35,1.0,7.16,12937.0,5643.0,7294.0,51335416.0,1.29,旅游服务,辽宁,1.29,52.33,52.33,39.68,3.61,1139.0,0.0009,5.26,,
600602,云赛智联,3.84,8.65,0.32,8.4,8.92,8.38,8.33,48.58,1.97,2.35,6.48,242665.0,113946.0,128719.0,210444816.0,13.68,软件服务,上海,10.33,89.39,118.3,8.67,3.59,3203.0,0.0007,3.22,,
600228,ST昌九,3.84,7.58,0.28,7.28,7.66,7.2,7.3,0.0,2.06,0.94,6.3,22790.0,7054.0,15736.0,17069976.0,2.41,化工原料,江西,2.41,18.29,18.29,7.49,3.58,524.0,0.0018,5.28,,
600650,锦江投资,3.84,11.1,0.41,10.7,11.24,10.7,10.69,18.88,3.31,1.61,5.05,62753.0,29124.0,33629.0,69499184.0,5.52,公共交通,上海,3.91,43.35,61.23,11.07,3.58,1693.0,0.0009,3.74,,
300767,震安科技,3.83,41.22,1.52,39.4,41.96,39.05,39.7,38.08,1.16,22.71,7.33,45420.0,19183.0,26237.0,184618064.0,0.8,橡胶,云南,0.2,8.24,32.98,40.65,3.51,2649.0,0.0086,5.56,,
300244,迪安诊断,3.82,23.65,0.87,22.78,23.69,22.78,22.78,29.59,1.49,2.63,3.99,100665.0,42065.0,58600.0,235362896.0,6.2,医疗保健,浙江,3.82,90.44,146.74,23.38,3.51,3009.0,0.0009,3.82,,
600376,首开股份,3.81,8.71,0.32,8.41,8.75,8.41,8.39,5.44,1.37,0.51,4.05,131792.0,54526.0,77266.0,114055448.0,25.8,区域地产,北京,25.8,224.68,224.68,8.65,3.56,3349.0,0.0002,3.57,,
002378,章源钨业,3.81,6.81,0.25,6.8,7.05,6.68,6.56,0.0,3.06,6.47,5.64,597710.0,274005.0,323705.0,409564864.0,9.24,小金属,江西,9.23,62.87,62.94,6.85,3.5,3472.0,0.0019,1.95,,
300640,德艺文创,3.8,8.2,0.3,7.9,8.28,7.9,7.9,40.67,2.37,5.04,4.81,39176.0,16904.0,22272.0,31983694.0,2.21,文教休闲,福建,0.78,6.37,18.09,8.16,3.48,1390.0,0.0036,3.8,,
300167,迪威迅,3.77,7.16,0.26,6.77,7.29,6.77,6.9,802.79,1.18,12.48,7.54,374826.0,187910.0,186916.0,265950432.0,3.0,通信设备,深圳,3.0,21.5,21.5,7.1,3.45,3396.0,0.0037,5.76,,
300563,神宇股份,3.76,34.18,1.24,33.12,34.5,32.79,32.94,54.87,1.57,13.06,5.19,40190.0,17491.0,22699.0,135610048.0,0.8,通信设备,江苏,0.31,10.52,27.34,33.74,3.45,2496.0,0.0052,4.24,,
002909,集泰股份,3.76,11.31,0.41,10.94,11.76,10.9,10.9,30.37,1.76,9.52,7.89,72256.0,32237.0,40019.0,82059448.0,1.68,化工原料,广东,0.76,8.58,19.0,11.36,3.45,2252.0,0.0042,3.76,,
600132,重庆啤酒,3.75,43.97,1.59,42.22,44.37,42.22,42.38,44.57,2.36,0.81,5.07,39059.0,15754.0,23305.0,170866592.0,4.84,啤酒,重庆,4.84,212.8,212.8,43.75,3.5,2895.0,0.0003,4.14,,
002946,新乳业,3.75,14.39,0.52,13.91,14.5,13.89,13.87,59.07,2.54,11.48,4.4,98015.0,41829.0,56186.0,140073040.0,8.54,乳制品,四川,0.85,12.28,122.85,14.29,3.44,2899.0,0.004,3.6,,
603157,拉夏贝尔,3.72,5.58,0.2,5.37,5.78,5.35,5.38,0.0,1.87,6.57,7.99,95849.0,43152.0,52697.0,53195504.0,5.48,服饰,上海,1.46,8.14,18.57,5.55,3.46,1865.0,0.0035,4.3,,
002885,京泉华,3.7,21.0,0.75,20.26,21.33,20.12,20.25,53.32,1.25,17.59,5.98,119103.0,54314.0,64789.0,246968720.0,1.8,元器件,深圳,0.68,14.22,37.8,20.74,3.39,3195.0,0.0055,4.37,,
300371,汇中股份,3.7,13.46,0.48,13.12,13.47,12.98,12.98,41.38,0.77,5.8,3.78,63160.0,29458.0,33702.0,83671696.0,1.68,电器仪表,河北,1.09,14.66,22.59,13.25,3.38,1661.0,0.0035,3.7,,
300647,超频三,3.67,16.39,0.58,15.82,16.48,15.81,15.81,227.72,1.34,11.62,4.24,92850.0,40519.0,52331.0,150910480.0,2.38,元器件,深圳,0.8,13.09,39.01,16.25,3.35,2733.0,0.0043,3.67,,
002089,*ST新海,3.65,2.27,0.08,2.18,2.3,2.17,2.19,0.0,2.48,5.37,5.94,496881.0,174258.0,322623.0,111906792.0,13.75,通信设备,江苏,9.25,20.99,31.2,2.25,3.34,1795.0,0.003,4.61,,
603033,三维股份,3.65,19.02,0.67,18.16,19.2,18.16,18.35,27.65,2.43,3.77,5.67,29206.0,11863.0,17343.0,54724688.0,3.04,橡胶,浙江,0.77,14.73,57.9,18.74,3.4,1174.0,0.0032,4.74,,
300601,康泰生物,3.63,73.58,2.58,71.18,74.17,71.03,71.0,91.94,1.25,2.45,4.42,64302.0,25096.0,39206.0,467662112.0,6.45,生物制药,深圳,2.62,192.99,474.75,72.73,3.32,3019.0,0.0008,3.59,,
000732,泰禾集团,3.63,6.57,0.23,6.36,6.69,6.34,6.34,5.24,1.67,1.44,5.52,358342.0,149666.0,208676.0,234821728.0,24.89,区域地产,福建,24.86,163.34,163.52,6.55,3.31,3282.0,0.0004,3.63,,
600763,通策医疗,3.59,97.88,3.39,94.78,98.3,94.3,94.49,75.52,1.39,1.23,4.23,39351.0,15534.0,23817.0,381884960.0,3.21,医疗保健,浙江,3.21,313.84,313.84,97.05,3.33,3278.0,0.0004,3.8,,
600981,汇鸿集团,3.58,4.05,0.14,3.94,4.19,3.9,3.91,25.6,1.79,2.58,7.42,188578.0,80458.0,108120.0,76048936.0,22.42,商贸代理,江苏,7.31,29.6,90.82,4.03,3.33,2011.0,0.0013,3.85,,
002640,跨境通,3.58,8.4,0.29,8.19,8.43,8.13,8.11,14.22,0.68,3.28,3.7,355132.0,155825.0,199307.0,294975840.0,15.58,互联网,山西,10.82,90.92,130.88,8.31,3.26,3211.0,0.001,3.32,,
002475,立讯精密,3.57,27.0,0.93,26.2,27.23,25.7,26.07,48.09,1.09,1.44,5.87,769299.0,349138.0,420161.0,2044596096.0,53.49,元器件,深圳,53.44,1442.78,1444.23,26.58,3.25,4723.0,0.0003,5.06,,
000695,滨海能源,3.56,9.03,0.31,8.66,9.18,8.61,8.72,359.17,1.38,2.15,6.54,47767.0,19632.0,28135.0,42373596.0,2.22,广告包装,天津,2.22,20.02,20.06,8.87,3.24,942.0,0.0023,4.88,,
000668,荣丰控股,3.55,16.33,0.56,15.77,16.44,15.7,15.77,18.36,1.32,1.43,4.69,20975.0,8253.0,12722.0,33851204.0,1.47,区域地产,上海,1.47,23.95,23.98,16.14,3.24,1419.0,0.001,4.01,,
002614,奥佳华,3.54,12.59,0.43,12.25,12.67,12.18,12.16,33.69,1.06,2.71,4.03,90164.0,36899.0,53265.0,112184048.0,5.61,医疗保健,福建,3.33,41.95,70.69,12.44,3.22,2766.0,0.001,3.37,,
002557,洽洽食品,3.53,24.95,0.85,24.19,25.1,24.0,24.1,28.7,1.54,1.3,4.56,66051.0,27668.0,38383.0,163739280.0,5.07,食品,安徽,5.07,126.5,126.5,24.79,3.21,2725.0,0.0005,3.96,,
002221,东华能源,3.52,8.53,0.29,8.38,8.76,8.33,8.24,11.11,2.15,2.22,5.22,339722.0,156385.0,183337.0,291458336.0,16.5,石油贸易,江苏,15.31,130.62,140.73,8.58,3.21,3307.0,0.0007,2.4,,
300404,博济医药,3.5,21.58,0.73,20.97,21.8,20.77,20.85,635.14,0.96,2.18,4.94,24119.0,5421.0,18698.0,51215664.0,1.73,医疗保健,广东,1.11,23.86,37.41,21.23,3.19,1093.0,0.002,3.9,,
000856,冀东装备,3.5,11.54,0.39,11.19,11.61,11.1,11.15,113.54,1.48,3.95,4.57,89634.0,38747.0,50887.0,102381640.0,2.27,机械基件,河北,2.27,26.2,26.2,11.42,3.18,1888.0,0.0021,3.96,,
300302,同有科技,3.5,10.66,0.36,10.45,11.33,10.38,10.3,422.39,1.16,7.87,9.22,194047.0,101052.0,92995.0,208609760.0,4.56,软件服务,北京,2.47,26.29,48.63,10.75,3.18,2536.0,0.0031,2.7,,
603239,浙江仙通,3.48,10.11,0.34,9.74,10.53,9.72,9.77,30.17,1.56,6.49,8.29,58901.0,26278.0,32623.0,59530896.0,2.71,汽车配件,浙江,0.91,9.17,27.37,10.11,3.23,1455.0,0.0045,4.01,,
603012,创力集团,3.47,13.4,0.45,13.07,13.41,12.91,12.95,39.36,1.59,3.8,3.86,241807.0,152628.0,89179.0,318660480.0,6.37,专用机械,上海,6.37,85.3,85.3,13.18,3.22,2317.0,0.0016,3.8,,
300464,星徽精密,3.45,9.59,0.32,9.19,9.6,9.18,9.27,27.51,0.88,2.66,4.53,52514.0,21709.0,30805.0,49251400.0,3.18,机械基件,广东,1.98,18.95,30.5,9.38,3.14,1614.0,0.0016,4.47,,
600571,信雅达,3.43,10.85,0.36,10.5,10.85,10.4,10.49,281.36,0.84,4.0,4.29,172557.0,78938.0,93619.0,183000064.0,4.4,软件服务,浙江,4.31,46.78,47.71,10.61,3.18,2954.0,0.0014,4.33,,
600463,空港股份,3.43,8.15,0.27,7.82,8.28,7.82,7.88,0.0,1.74,2.34,5.84,70066.0,31117.0,38949.0,56825668.0,3.0,园区开发,北京,3.0,24.45,24.45,8.11,3.17,1841.0,0.0013,4.22,,
603777,来伊份,3.42,12.99,0.43,12.56,13.21,12.56,12.56,49.72,1.42,5.84,5.18,64618.0,29184.0,35434.0,83515464.0,3.4,食品,上海,1.11,14.37,44.22,12.92,3.17,2010.0,0.0029,3.42,,
300622,博士眼镜,3.42,26.89,0.89,25.9,27.0,25.5,26.0,65.3,1.13,9.51,5.77,51691.0,20648.0,31043.0,136001584.0,1.22,其他商业,深圳,0.54,14.62,32.83,26.31,3.11,2227.0,0.0043,5.45,,
002645,华宏科技,3.41,10.6,0.35,10.12,10.88,9.95,10.25,23.2,1.42,8.44,9.07,333752.0,163820.0,169932.0,348941760.0,4.63,专用机械,江苏,3.96,41.93,49.06,10.46,3.1,3911.0,0.0022,6.53,,
002823,凯中精密,3.41,10.3,0.34,9.98,10.39,9.86,9.96,59.18,1.79,8.29,5.32,82821.0,34302.0,48519.0,84387592.0,2.89,机械基件,深圳,1.0,10.29,29.81,10.19,3.1,1919.0,0.0043,4.46,,
