code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600008,首创股份,4.46,3.75,0.16,3.59,3.76,3.59,3.59,37.26,1.72,0.97,4.74,469632.0,190533.0,279099.0,173483680.0,56.85,环境保护,北京,48.21,180.77,213.2,3.69,4.43,2561.0,0.0004,4.46,-3.35,-15.92
300535,达威股份,4.45,14.55,0.62,14.34,15.32,14.34,13.93,32.15,14.67,20.63,7.04,109172.0,77405.0,31767.0,164017376.0,1.04,化工原料,四川,0.53,7.7,15.19,15.02,4.47,1492.0,0.0138,1.46,6.13,-29.61
002887,绿茵生态,4.43,17.45,0.74,16.78,17.52,16.62,16.71,18.48,1.71,4.56,5.39,23396.0,9607.0,13788.0,40150636.0,1.6,环境保护,天津,0.51,8.96,27.92,17.16,4.44,1508.0,0.003,4.99,-1.86,-46.36
600068,葛洲坝,4.43,6.84,0.29,6.56,6.88,6.56,6.55,8.48,1.99,1.19,4.89,547485.0,241960.0,305524.0,370913376.0,46.05,建筑施工,湖北,46.05,314.97,314.97,6.77,4.4,3785.0,0.0003,4.27,-0.44,-4.07
002047,宝鹰股份,4.41,7.34,0.31,7.07,7.36,7.0,7.03,24.15,0.89,1.11,5.12,140047.0,46108.0,93938.0,100892680.0,13.36,装修装饰,深圳,12.58,92.31,98.05,7.2,4.42,1775.0,0.0006,4.86,27.87,24.2
600775,南京熊猫,4.4,5.69,0.24,5.47,5.77,5.47,5.45,48.01,1.27,1.37,5.5,91765.0,39560.0,52205.0,51874612.0,9.14,通信设备,江苏,6.72,38.23,38.23,5.65,4.38,2002.0,0.0007,4.02,-2.23,-13.66
300552,万集科技,4.4,16.14,0.68,15.57,16.49,15.57,15.46,0.0,1.28,2.83,5.95,11666.0,5114.0,6551.0,18748078.0,1.08,软件服务,北京,0.41,6.66,17.37,16.07,4.41,1019.0,0.0028,3.66,-6.0,-39.3
002762,金发拉比,4.39,5.94,0.25,5.63,6.0,5.61,5.69,26.39,1.32,2.77,6.85,52636.0,22267.0,30369.0,30874250.0,3.57,服饰,广东,1.9,11.29,21.18,5.87,4.41,1312.0,0.0021,5.88,-4.04,-40.84
300152,科融环境,4.36,2.87,0.12,2.78,2.9,2.76,2.75,0.0,1.99,4.04,5.09,288278.0,129679.0,158599.0,81803728.0,7.13,环境保护,江苏,7.13,20.46,20.46,2.84,4.38,1866.0,0.0022,3.99,2.14,-14.84
300251,光线传媒,4.35,7.68,0.32,7.39,7.74,7.39,7.36,7.39,1.67,1.08,4.76,298279.0,123801.0,174477.0,227349312.0,29.34,影视音像,北京,27.52,211.36,225.3,7.62,4.36,2996.0,0.0004,3.92,-5.42,-22.27
300262,巴安水务,4.33,5.54,0.23,5.35,5.6,5.26,5.31,17.75,1.45,4.55,6.4,189570.0,89874.0,99696.0,103651296.0,6.7,环境保护,上海,4.17,23.09,37.12,5.47,4.35,2114.0,0.0022,5.32,7.36,-15.03
300446,乐凯新材,4.32,15.93,0.66,15.28,15.98,15.28,15.27,20.92,0.84,0.82,4.58,9675.0,3431.0,6243.0,15253974.0,1.23,化工原料,河北,1.18,18.86,19.56,15.77,4.34,842.0,0.001,4.25,2.77,-23.89
600189,吉林森工,4.31,4.36,0.18,4.17,4.6,4.11,4.18,66.18,3.99,2.25,11.72,95855.0,43715.0,52140.0,41648424.0,7.17,林业,吉林,4.26,18.56,31.26,4.34,4.28,1840.0,0.0012,6.08,3.81,-24.31
603903,中持股份,4.28,22.42,0.92,21.66,22.65,21.31,21.5,27.07,1.91,3.98,6.23,29409.0,11929.0,17480.0,65062896.0,1.03,环境保护,北京,0.74,16.55,23.17,22.12,4.25,1429.0,0.0028,5.21,-12.73,-28.14
000687,华讯方舟,4.27,7.33,0.3,7.06,7.57,7.04,7.03,83.95,2.11,1.41,7.54,106169.0,43276.0,62893.0,77484504.0,7.66,通信设备,河北,7.53,55.18,56.16,7.3,4.28,1703.0,0.0008,4.12,-5.78,-28.28
300500,启迪设计,4.25,22.33,0.91,21.67,22.4,21.3,21.42,36.84,1.96,5.85,5.14,25337.0,11611.0,13725.0,55618956.0,1.34,建筑施工,江苏,0.43,9.67,29.97,21.95,4.26,1535.0,0.0038,4.84,0.22,-23.87
600707,彩虹股份,4.24,4.67,0.19,4.56,4.88,4.53,4.48,0.0,2.87,1.04,7.81,133766.0,62276.0,71489.0,62929432.0,35.88,元器件,陕西,12.88,60.15,167.58,4.7,4.21,1530.0,0.0007,3.09,-15.4,-37.73
601233,桐昆股份,4.22,11.36,0.46,10.95,11.45,10.95,10.9,6.2,1.21,1.93,4.59,343851.0,140056.0,203794.0,387834272.0,18.22,化纤,浙江,17.84,202.7,206.97,11.28,4.19,4091.0,0.0005,3.74,-33.95,-35.56
300140,中环装备,4.19,8.7,0.35,8.45,8.83,8.31,8.35,0.0,2.63,4.86,6.23,119873.0,50829.0,69044.0,103091232.0,3.45,电气设备,陕西,2.47,21.48,30.03,8.6,4.21,1989.0,0.0024,4.69,-0.8,-14.54
002486,嘉麟杰,4.19,3.98,0.16,3.88,4.11,3.88,3.82,239.56,0.91,3.79,6.02,310807.0,151407.0,159399.0,124642184.0,8.32,服饰,上海,8.19,32.61,33.11,4.01,4.2,2400.0,0.0016,2.58,26.35,-1.49
000923,河北宣工,4.16,14.53,0.58,14.0,14.54,13.88,13.95,98.89,1.14,3.01,4.73,59511.0,25129.0,34382.0,85082784.0,6.53,铜,河北,1.98,28.77,94.84,14.3,4.17,2081.0,0.0014,4.68,-1.82,-11.56
002576,通达动力,4.14,10.31,0.41,9.92,10.5,9.92,9.9,78.24,1.69,3.13,5.86,45314.0,20550.0,24763.0,46653088.0,1.65,电气设备,江苏,1.45,14.91,17.02,10.3,4.16,1572.0,0.002,3.93,16.37,-5.06
600167,联美控股,4.14,9.56,0.38,9.32,10.05,9.25,9.18,19.79,1.99,0.52,8.71,42566.0,18549.0,24017.0,40968244.0,17.6,供气供热,辽宁,8.22,78.56,168.26,9.62,4.11,1989.0,0.0003,3.35,13.95,-13.17
002492,恒基达鑫,4.14,6.04,0.24,5.84,6.06,5.71,5.8,35.29,1.3,4.67,6.03,185841.0,79916.0,105924.0,110247008.0,4.05,仓储物流,广东,3.98,24.05,24.46,5.93,4.15,2267.0,0.0021,5.78,9.42,-16.57
002289,宇顺电子,4.11,5.83,0.23,5.62,5.83,5.56,5.6,0.0,1.25,2.31,4.82,59858.0,21085.0,38773.0,34143744.0,2.8,元器件,深圳,2.59,15.12,16.34,5.7,4.12,1168.0,0.002,4.86,-14.52,-24.19
300615,欣天科技,4.09,15.51,0.61,15.02,16.0,15.02,14.9,91.58,1.46,10.35,6.58,40044.0,17991.0,22052.0,62227140.0,1.47,元器件,深圳,0.39,6.0,22.84,15.54,4.11,1693.0,0.0061,3.26,-1.65,-26.87
002421,达实智能,4.09,4.07,0.16,3.92,4.08,3.88,3.91,37.26,2.13,2.3,5.12,342742.0,136124.0,206618.0,136745328.0,19.02,软件服务,深圳,14.88,60.55,77.42,3.99,4.11,2009.0,0.0011,4.9,13.06,-9.96
002494,华斯股份,4.07,5.63,0.22,5.49,5.83,5.39,5.41,134.81,2.06,2.76,8.13,81398.0,35797.0,45600.0,45650664.0,3.86,服饰,河北,2.95,16.61,21.71,5.61,4.08,1390.0,0.002,4.45,-7.86,-18.52
300711,广哈通信,4.05,17.2,0.67,16.61,17.3,16.61,16.53,99.86,0.94,7.11,4.17,32140.0,13187.0,18953.0,54792416.0,1.44,通信设备,广东,0.45,7.78,24.8,17.05,4.07,1692.0,0.0042,3.55,-17.39,-40.85
601369,陕鼓动力,4.05,6.42,0.25,6.22,6.47,6.17,6.17,21.13,1.03,0.38,4.86,62459.0,20827.0,41631.0,39711972.0,16.39,机械基件,陕西,16.39,105.21,105.21,6.36,4.02,2021.0,0.0002,4.05,2.07,-6.14
600877,ST嘉陵,4.04,4.63,0.18,4.47,4.67,4.42,4.45,0.0,2.95,0.98,5.62,67178.0,31137.0,36041.0,31030638.0,6.87,摩托车,重庆,6.87,31.82,31.82,4.62,4.02,791.0,0.0012,4.75,-11.13,0.0
300218,安利股份,4.04,6.96,0.27,6.66,6.98,6.66,6.69,345.66,1.2,0.84,4.78,18127.0,6297.0,11830.0,12454558.0,2.17,塑料,安徽,2.16,15.05,15.1,6.87,4.05,997.0,0.0008,4.5,8.58,-7.45
002089,新 海 宜,4.03,4.65,0.18,4.47,4.9,4.47,4.47,44.69,0.91,11.7,9.62,1095494.0,485258.0,610236.0,515118016.0,13.75,通信设备,江苏,9.36,43.54,63.92,4.7,4.04,4233.0,0.0028,4.03,26.7,-23.14
601766,中国中车,4.0,9.1,0.35,8.79,9.18,8.76,8.75,26.01,2.01,0.42,4.8,970880.0,421145.0,549735.0,875559104.0,286.99,运输设备,北京,229.18,2085.51,2213.83,9.02,3.97,4435.0,0.0001,3.88,12.9,2.82
603050,科林电气,3.97,11.52,0.44,11.05,11.8,11.04,11.08,33.16,2.07,4.77,6.86,38340.0,16399.0,21940.0,43695544.0,1.62,电气设备,河北,0.8,9.25,18.69,11.4,3.94,1474.0,0.0032,4.35,-7.1,-28.13
002556,辉隆股份,3.96,4.99,0.19,4.81,4.99,4.81,4.8,19.27,1.13,1.1,3.75,76858.0,29963.0,46894.0,37803800.0,7.18,其他商业,安徽,6.99,34.89,35.81,4.92,3.97,1174.0,0.0009,3.74,-0.6,-12.15
300265,通光线缆,3.92,6.62,0.25,6.39,6.68,6.38,6.37,54.5,1.11,1.64,4.71,55364.0,26087.0,29277.0,36401352.0,3.38,电气设备,江苏,3.37,22.29,22.34,6.57,3.94,1462.0,0.0011,3.76,6.6,0.76
002282,博深工具,3.91,9.83,0.37,9.46,9.92,9.31,9.46,42.14,1.7,3.88,6.45,74944.0,29902.0,45042.0,72581544.0,4.38,轻工机械,河北,1.93,18.97,43.03,9.68,3.93,1948.0,0.002,5.59,6.39,-23.26
603869,新智认知,3.91,16.21,0.61,15.67,16.28,15.67,15.6,14.76,1.26,0.87,3.91,23266.0,6876.0,16390.0,37466724.0,3.49,旅游服务,广西,2.68,43.46,56.54,16.1,3.88,1903.0,0.0005,3.45,-8.98,-17.84
000422,*ST宜化,3.9,2.93,0.11,2.82,2.96,2.82,2.82,5.9,2.77,2.51,4.96,225208.0,104197.0,121011.0,65447116.0,8.98,农药化肥,湖北,8.98,26.31,26.31,2.91,3.92,1267.0,0.002,3.9,2.45,33.79
300394,天孚通信,3.9,24.51,0.92,23.64,24.78,23.64,23.59,40.11,0.99,2.41,4.83,39510.0,17639.0,21871.0,96368152.0,1.99,通信设备,江苏,1.64,40.11,48.76,24.39,3.91,2445.0,0.001,3.68,17.95,27.13
002342,巨力索具,3.88,4.02,0.15,3.89,4.04,3.82,3.87,185.81,1.22,4.34,5.68,382113.0,188797.0,193315.0,151008176.0,9.6,机械基件,河北,8.81,35.42,38.59,3.95,3.89,3241.0,0.0013,5.24,16.18,-20.55
000786,北新建材,3.87,16.1,0.6,15.53,16.16,15.53,15.5,9.99,1.42,1.18,4.06,166964.0,68118.0,98846.0,266394048.0,16.9,其他建材,北京,14.14,227.65,272.01,15.96,3.89,3073.0,0.0004,3.67,-6.34,-27.51
002643,万润股份,3.86,9.95,0.37,9.6,10.07,9.6,9.58,22.15,2.81,1.16,4.91,103915.0,31646.0,72268.0,102952936.0,9.09,化工原料,山东,8.92,88.77,90.46,9.91,3.88,2327.0,0.0005,3.65,13.84,14.11
002090,金智科技,3.86,18.29,0.68,17.55,18.38,17.55,17.61,40.54,1.04,0.74,4.71,17190.0,6332.0,10857.0,31120428.0,2.38,软件服务,江苏,2.31,42.34,43.49,18.1,3.88,1030.0,0.0007,4.22,37.31,1.11
600143,金发科技,3.85,4.85,0.18,4.67,4.95,4.65,4.67,15.1,1.48,0.62,6.42,158210.0,58226.0,99983.0,76337440.0,27.17,塑料,广东,25.6,124.16,131.76,4.83,3.83,1922.0,0.0003,4.3,7.78,-13.7
600729,重庆百货,3.85,31.05,1.15,30.08,31.12,29.85,29.9,12.31,1.28,1.14,4.25,46251.0,20934.0,25317.0,141573824.0,4.07,百货,重庆,4.06,126.2,126.23,30.61,3.82,2479.0,0.0005,4.02,12.09,-16.89
300550,和仁科技,3.84,48.73,1.8,46.9,49.15,46.9,46.93,118.21,0.99,1.62,4.79,4738.0,1940.0,2798.0,22989182.0,0.83,软件服务,浙江,0.29,14.26,40.49,48.52,3.85,1129.0,0.0014,3.9,37.85,30.12
002343,慈文传媒,3.83,10.57,0.39,10.28,10.8,10.26,10.18,15.34,1.14,3.02,5.3,127219.0,49492.0,77727.0,134196856.0,4.75,影视音像,浙江,4.21,44.48,50.2,10.55,3.85,3094.0,0.001,3.02,-12.93,-50.51
603955,大千生态,3.81,16.07,0.59,15.48,16.28,15.48,15.48,24.16,2.02,1.83,5.17,13060.0,5506.0,7554.0,20855218.0,1.13,环境保护,江苏,0.71,11.46,18.18,15.97,3.78,898.0,0.002,3.81,-0.92,-31.99
002158,汉钟精机,3.81,8.18,0.3,7.88,8.21,7.88,7.88,20.59,1.54,2.18,4.19,115141.0,51730.0,63411.0,92986816.0,5.35,工程机械,上海,5.29,43.28,43.78,8.08,3.82,1748.0,0.0012,3.81,-5.43,-24.89
002640,跨境通,3.8,12.55,0.46,12.03,12.56,12.03,12.09,17.71,0.73,0.66,4.38,66969.0,28983.0,37986.0,82682384.0,15.58,服饰,山西,10.13,127.09,195.53,12.35,3.82,1833.0,0.0004,4.32,-6.9,-30.93
600183,生益科技,3.8,9.29,0.34,8.98,9.33,8.98,8.95,18.21,1.24,0.68,3.91,143037.0,51366.0,91670.0,131646768.0,21.17,元器件,广东,21.17,196.71,196.71,9.2,3.77,2183.0,0.0003,3.45,-12.03,-1.28
603103,横店影视,3.79,22.21,0.81,21.5,22.27,21.34,21.4,23.35,1.03,2.93,4.35,15540.0,5627.0,9912.0,34106932.0,4.53,影视音像,浙江,0.53,11.77,100.61,21.95,3.76,1734.0,0.0017,4.08,-9.53,-37.28
002129,中环股份,3.76,7.17,0.26,6.98,7.22,6.97,6.91,35.17,1.02,2.04,3.62,539935.0,252828.0,287106.0,385511392.0,27.85,半导体,天津,26.44,189.59,199.7,7.14,3.78,3508.0,0.0006,2.87,-5.66,-13.2
002735,王子新材,3.74,23.32,0.84,22.48,23.7,22.24,22.48,46.9,1.13,1.6,6.49,6790.0,2721.0,4068.0,15601521.0,0.84,塑料,深圳,0.43,9.91,19.64,22.98,3.75,545.0,0.0029,4.86,-7.61,-29.12
601000,唐山港,3.72,2.51,0.09,2.43,2.54,2.42,2.42,10.06,2.02,0.92,4.96,513126.0,197472.0,315653.0,127486856.0,59.26,港口,河北,55.74,139.9,148.74,2.48,3.69,1756.0,0.0005,3.72,5.02,-19.03
600074,*ST保千,3.7,1.4,0.05,1.34,1.4,1.33,1.35,0.0,1.26,1.33,5.19,136597.0,50041.0,86556.0,18822032.0,24.38,电脑设备,江苏,10.26,14.36,34.13,1.38,3.68,801.0,0.0017,5.26,2.19,10.24
600573,惠泉啤酒,3.69,7.02,0.25,6.83,7.08,6.81,6.77,53.52,1.13,0.97,3.99,24126.0,13837.0,10289.0,16782424.0,2.5,啤酒,福建,2.5,17.55,17.55,6.96,3.67,1072.0,0.0009,3.08,16.81,-14.7
002542,中化岩土,3.69,5.06,0.18,4.87,5.19,4.82,4.88,42.25,1.44,2.61,7.58,210853.0,97347.0,113505.0,105640992.0,18.11,建筑施工,北京,8.07,40.82,91.64,5.01,3.7,2020.0,0.0013,4.98,6.53,-27.09
002410,广联达,3.67,23.74,0.84,22.82,23.9,22.82,22.9,68.52,0.83,0.83,4.72,73315.0,34013.0,39302.0,171642656.0,11.27,软件服务,北京,8.86,210.43,267.44,23.41,3.68,2771.0,0.0003,4.03,-21.88,-13.58
600502,安徽水利,3.66,3.97,0.14,3.86,3.99,3.86,3.83,11.83,2.7,2.32,3.39,211524.0,78701.0,132823.0,83422656.0,17.21,建筑施工,安徽,9.11,36.16,68.33,3.94,3.63,1793.0,0.0013,2.85,2.32,-15.17
603303,得邦照明,3.65,11.94,0.42,11.55,12.18,11.45,11.52,17.48,2.7,2.54,6.34,25950.0,6958.0,18992.0,30981760.0,4.08,家用电器,浙江,1.02,12.18,48.72,11.94,3.62,1171.0,0.0022,4.28,18.81,4.46
002743,富煌钢构,3.64,6.55,0.23,6.29,6.65,6.22,6.32,26.31,1.99,3.61,6.8,119765.0,59040.0,60724.0,77429328.0,3.37,钢加工,安徽,3.32,21.74,22.09,6.47,3.65,2016.0,0.0018,5.31,4.13,-20.51
300310,宜通世纪,3.62,4.86,0.17,4.82,5.05,4.82,4.69,0.0,0.67,6.46,4.9,405705.0,198968.0,206736.0,199205952.0,8.83,通信设备,广东,6.28,30.54,42.9,4.91,3.64,2914.0,0.0022,0.83,-6.36,-41.23
300098,高新兴,3.6,6.33,0.22,6.16,6.42,6.13,6.11,21.3,1.37,1.59,4.75,192410.0,74139.0,118270.0,122198424.0,17.65,通信设备,广东,12.08,76.44,111.71,6.35,3.62,2575.0,0.0006,3.26,-15.15,-23.27
002224,三 力 士,3.54,6.14,0.21,6.0,6.17,6.0,5.93,32.62,1.26,1.61,2.87,75075.0,31540.0,43535.0,45884904.0,6.58,橡胶,浙江,4.66,28.64,40.41,6.11,3.56,1215.0,0.0013,2.33,9.06,-11.53
300638,广和通,3.5,26.91,0.91,26.49,27.19,26.28,26.0,42.34,0.73,6.73,3.5,26847.0,12073.0,14773.0,72073496.0,1.21,通信设备,深圳,0.4,10.74,32.61,26.85,3.51,2090.0,0.0032,2.4,1.47,-7.21
300665,飞鹿股份,3.48,10.4,0.35,10.04,10.59,10.04,10.05,51.88,2.48,6.16,5.47,44555.0,18841.0,25713.0,46034740.0,1.22,染料涂料,湖南,0.72,7.52,12.65,10.33,3.5,1363.0,0.0045,3.59,-3.44,-42.73
600977,中国电影,3.45,13.81,0.46,13.41,14.17,13.41,13.35,14.89,1.48,2.03,5.69,114899.0,43114.0,71785.0,159301184.0,18.67,影视音像,北京,5.65,78.03,257.83,13.86,3.42,3202.0,0.0006,2.98,5.99,-20.31
300649,杭州园林,3.44,24.03,0.8,23.7,25.5,23.48,23.23,73.16,3.64,13.91,8.7,44513.0,18211.0,26302.0,108520320.0,1.28,建筑施工,浙江,0.32,7.69,30.76,24.38,3.46,2086.0,0.0067,2.34,-1.64,-27.99
600130,波导股份,3.44,3.91,0.13,3.8,4.06,3.8,3.78,64.33,0.63,4.91,6.88,376884.0,172323.0,204560.0,147899184.0,7.68,通信设备,浙江,7.68,30.03,30.03,3.92,3.41,2826.0,0.0017,2.89,15.68,-31.76
002457,青龙管业,3.41,8.8,0.29,8.51,8.99,8.36,8.51,58.83,1.65,9.31,7.4,311230.0,138137.0,173093.0,269881056.0,3.35,塑料,宁夏,3.34,29.43,29.48,8.67,3.42,3424.0,0.0027,5.26,10.83,-8.05
002808,恒久科技,3.41,12.75,0.42,12.14,12.89,12.14,12.33,77.97,1.79,2.7,6.08,23595.0,10617.0,12977.0,30079582.0,1.92,元器件,江苏,0.88,11.16,24.48,12.75,3.42,795.0,0.0034,5.02,3.83,6.25
002425,凯撒文化,3.4,6.08,0.2,5.9,6.12,5.9,5.88,19.95,1.38,1.59,3.74,128056.0,55086.0,72969.0,77458672.0,8.14,互联网,广东,8.04,48.91,49.48,6.05,3.42,1795.0,0.0009,3.05,28.54,5.19
603018,中设集团,3.4,17.34,0.57,16.77,17.49,16.71,16.77,16.85,1.4,0.85,4.65,26283.0,10805.0,15478.0,45375816.0,3.14,建筑施工,江苏,3.09,53.56,54.41,17.26,3.37,1150.0,0.0007,3.77,2.3,10.66
600468,百利电气,3.39,5.49,0.18,5.3,5.59,5.29,5.31,71.54,1.31,0.64,5.65,51395.0,20686.0,30708.0,28268232.0,8.11,电气设备,天津,7.98,43.83,44.53,5.5,3.36,1350.0,0.0005,3.78,-1.79,-12.86
603106,恒银金融,3.39,12.51,0.41,12.06,13.0,11.92,12.1,57.77,2.41,11.33,8.93,147669.0,67386.0,80283.0,184039968.0,3.08,电脑设备,天津,1.3,16.31,38.53,12.46,3.36,3075.0,0.0037,4.95,-7.4,-40.2
300655,晶瑞股份,3.37,14.4,0.47,13.99,14.47,13.98,13.93,41.48,0.93,2.71,3.52,22803.0,9924.0,12878.0,32504768.0,1.51,化工原料,江苏,0.84,12.11,21.81,14.25,3.39,1260.0,0.0022,3.0,-23.61,-26.08
300137,先河环保,3.37,9.2,0.3,9.0,9.24,8.91,8.9,25.82,1.15,4.37,3.71,206970.0,81541.0,125429.0,188933280.0,5.51,环境保护,河北,4.74,43.6,50.69,9.13,3.39,2754.0,0.0016,3.25,25.0,-17.93
002217,合力泰,3.36,5.53,0.18,5.41,5.7,5.35,5.35,10.88,1.43,4.17,6.54,1068376.0,493145.0,575231.0,592655104.0,31.16,元器件,山东,25.61,141.64,172.34,5.55,3.38,4176.0,0.001,3.36,-1.43,-44.81
300355,蒙草生态,3.36,4.61,0.15,4.48,4.64,4.45,4.46,17.05,0.98,2.73,4.26,321981.0,126131.0,195850.0,147183776.0,16.04,环境保护,内蒙,11.81,54.44,73.96,4.57,3.38,2420.0,0.0011,3.6,-11.18,-35.34
002732,燕塘乳业,3.36,17.24,0.56,16.65,17.24,16.61,16.68,31.44,1.0,0.48,3.78,7422.0,2875.0,4547.0,12606114.0,1.57,乳制品,广东,1.56,26.83,27.13,16.98,3.37,615.0,0.0008,3.79,-1.26,-28.46
603501,韦尔股份,3.36,35.11,1.14,34.35,36.26,34.35,33.97,48.81,0.93,3.19,5.62,43624.0,20193.0,23430.0,153851808.0,4.56,半导体,上海,1.37,47.95,160.04,35.27,3.33,2322.0,0.0014,2.21,-6.77,-6.77
600666,奥瑞德,3.35,3.39,0.11,3.28,3.43,3.28,3.28,0.0,1.31,4.17,4.57,331673.0,130525.0,201147.0,112144200.0,12.27,元器件,黑龙江,7.95,26.94,41.61,3.38,3.33,2311.0,0.0018,3.35,-6.61,-23.13
002482,广田集团,3.35,5.86,0.19,5.69,5.99,5.67,5.67,14.63,1.19,1.06,5.64,162070.0,68155.0,93915.0,95454128.0,15.37,装修装饰,深圳,15.29,89.62,90.08,5.89,3.37,1752.0,0.0006,3.35,0.51,-17.11
002214,大立科技,3.35,5.87,0.19,5.69,6.15,5.69,5.68,61.89,2.68,3.61,8.1,128829.0,55828.0,73001.0,75952936.0,4.59,电器仪表,浙江,3.57,20.97,26.92,5.9,3.36,2110.0,0.0017,3.16,0.51,-7.7
002322,理工环科,3.34,9.89,0.32,9.7,9.91,9.52,9.57,20.55,1.17,0.44,4.08,15973.0,6682.0,9290.0,15528228.0,3.97,环境保护,浙江,3.61,35.69,39.23,9.72,3.36,1562.0,0.0003,3.89,-5.45,-30.98
600120,浙江东方,3.32,14.0,0.45,13.62,14.09,13.62,13.55,16.24,0.49,0.93,3.47,61533.0,25666.0,35867.0,85463224.0,8.74,商贸代理,浙江,6.65,93.12,122.41,13.89,3.29,1819.0,0.0005,2.79,14.75,-6.98
002943,宇晶股份,3.3,42.2,1.35,42.08,43.77,42.04,40.85,38.25,85.37,65.57,4.24,163919.0,76966.0,86952.0,698491840.0,1.0,机床制造,湖南,0.25,10.55,42.2,42.61,3.32,4271.0,0.0154,0.38,99.72,99.72
603363,傲农生物,3.3,10.03,0.32,9.61,10.09,9.61,9.71,101.11,1.12,7.5,4.94,138028.0,66982.0,71046.0,136996240.0,4.26,饲料,福建,1.84,18.45,42.73,9.93,3.27,2895.0,0.0026,4.37,-23.96,-48.25
002431,棕榈股份,3.27,4.1,0.13,3.98,4.11,3.98,3.97,306.37,1.14,1.21,3.27,159882.0,54130.0,105752.0,64772492.0,14.87,建筑施工,广东,13.25,54.33,60.97,4.05,3.29,1729.0,0.0007,3.02,-20.54,-38.9
002658,雪迪龙,3.27,7.9,0.25,7.73,7.92,7.62,7.65,25.68,1.63,1.0,3.92,30521.0,14006.0,16515.0,23765588.0,6.05,环境保护,北京,3.05,24.07,47.79,7.79,3.28,2288.0,0.0004,3.67,7.92,-16.93
002686,亿利达,3.26,7.6,0.24,7.4,7.98,7.4,7.36,32.85,1.43,1.43,7.88,46892.0,21835.0,25056.0,35929848.0,4.43,专用机械,浙江,3.28,24.94,33.67,7.66,3.28,1213.0,0.0012,2.7,28.38,-16.3
002296,辉煌科技,3.26,5.7,0.18,5.55,5.74,5.51,5.52,40.56,1.49,2.05,4.17,66156.0,25290.0,40866.0,37367732.0,3.77,通信设备,河南,3.23,18.4,21.47,5.65,3.28,1698.0,0.0012,3.45,-8.36,-20.28
002778,高科石化,3.24,18.18,0.57,17.5,18.48,17.31,17.61,60.31,1.16,5.67,6.64,31472.0,15445.0,16027.0,56822636.0,0.89,石油加工,江苏,0.56,10.1,16.2,18.05,3.25,1553.0,0.0036,5.03,4.18,-4.42
600477,杭萧钢构,3.23,4.15,0.13,4.02,4.15,3.99,4.02,13.02,2.51,1.15,3.98,188877.0,78683.0,110194.0,77353096.0,17.91,钢加工,浙江,16.42,68.14,74.31,4.1,3.21,1467.0,0.0008,4.01,-7.78,-26.29
600740,山西焦化,3.23,9.26,0.29,9.0,9.34,8.95,8.97,7.73,1.59,4.77,4.35,313532.0,131106.0,182426.0,287064064.0,14.32,焦炭加工,山西,6.57,60.82,132.62,9.16,3.21,2754.0,0.0017,3.46,-3.64,-17.54
300698,万马科技,3.21,16.4,0.51,16.0,16.85,16.0,15.89,265.6,0.87,18.54,5.35,84289.0,40491.0,43797.0,139070784.0,1.34,通信设备,浙江,0.45,7.45,21.98,16.5,3.22,2641.0,0.006999999999999999,2.5,-2.61,-40.56
600654,ST中安,3.2,2.26,0.07,2.19,2.29,2.18,2.19,0.0,1.18,1.94,5.02,146123.0,60587.0,85535.0,32714100.0,12.83,软件服务,上海,7.55,17.06,29.0,2.24,3.17,1072.0,0.0018,3.67,3.67,-23.91
000959,首钢股份,3.17,3.9,0.12,3.8,3.9,3.79,3.78,7.23,1.41,0.21,2.91,62732.0,19534.0,43197.0,24167342.0,52.89,普钢,北京,29.67,115.69,206.29,3.85,3.19,1023.0,0.0002,2.9,-7.14,1.3
300422,博世科,3.17,11.4,0.35,11.07,11.48,11.0,11.05,17.38,1.0,1.76,4.34,46425.0,19392.0,27033.0,52138680.0,3.56,环境保护,广西,2.64,30.06,40.56,11.23,3.18,1327.0,0.0013,3.64,0.53,-24.3
000703,恒逸石化,3.17,12.38,0.38,12.0,12.52,11.98,12.0,9.72,0.79,0.58,4.5,132928.0,54844.0,78084.0,163670832.0,23.07,化纤,广西,22.74,281.47,285.62,12.31,3.18,3073.0,0.0002,3.34,-23.63,-23.67
000600,建投能源,3.16,5.22,0.16,5.06,5.26,5.04,5.06,24.78,1.26,1.16,4.35,126295.0,44087.0,82208.0,65483600.0,17.92,火力发电,河北,10.9,56.9,93.52,5.18,3.18,2259.0,0.0005,3.57,1.36,-17.01
600370,三房巷,3.16,2.94,0.09,2.87,3.05,2.83,2.85,37.68,2.29,0.7,7.72,55985.0,25566.0,30419.0,16456232.0,7.97,纺织,江苏,7.97,23.44,23.44,2.94,3.13,979.0,0.0007,3.89,5.76,2.08
000820,神雾节能,3.14,6.89,0.21,6.73,6.96,6.7,6.68,0.0,0.81,3.33,3.89,95662.0,42423.0,53239.0,65248852.0,6.37,环境保护,辽宁,2.88,19.82,43.91,6.82,3.16,1532.0,0.0022,2.84,-21.26,-40.91
002350,北京科锐,3.13,6.58,0.2,6.42,6.63,6.4,6.38,36.37,1.71,1.68,3.61,80880.0,36667.0,44213.0,52960940.0,5.0,电气设备,北京,4.83,31.77,32.92,6.55,3.15,1525.0,0.0011,2.81,6.82,-14.43
