code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002210,*ST飞马,4.8,1.31,0.06,1.26,1.31,1.24,1.25,0.0,2.51,4.85,5.6,677839.0,349853.0,327986.0,88147992.0,16.53,仓储物流,深圳,13.97,18.3,21.65,1.3,4.67,1985.0,0.0024,5.65,,
002788,鹭燕医药,4.79,8.32,0.38,7.98,8.35,7.93,7.94,11.21,1.55,3.39,5.29,107642.0,50948.0,56694.0,88371328.0,3.27,医药商业,福建,3.18,26.44,27.19,8.21,4.66,2480.0,0.0014,4.92,,
000838,财信发展,4.78,3.29,0.15,3.14,3.45,3.13,3.14,0.0,6.37,3.17,10.19,200168.0,128981.0,71187.0,67610968.0,11.0,区域地产,重庆,6.32,20.8,36.21,3.38,4.65,2139.0,0.0015,5.11,,
002120,韵达股份,4.77,36.88,1.68,35.07,37.19,35.07,35.2,36.23,1.49,1.24,6.02,71478.0,30116.0,41362.0,260237648.0,22.27,仓储物流,浙江,5.75,211.96,821.17,36.41,4.64,3211.0,0.0004,5.16,,
300224,正海磁材,4.71,8.22,0.37,7.87,8.39,7.82,7.85,69.5,1.68,6.16,7.26,453518.0,208412.0,245106.0,370759136.0,8.2,元器件,山东,7.36,60.5,67.42,8.18,4.59,3843.0,0.0016,5.12,,
603515,欧普照明,4.71,30.0,1.35,28.41,30.5,28.41,28.65,65.83,2.02,0.42,7.29,31440.0,13126.0,18314.0,93636696.0,7.56,电气设备,上海,7.54,226.13,226.82,29.78,4.23,2641.0,0.0002,5.6,,
000010,*ST美丽,4.65,3.6,0.16,3.5,3.61,3.46,3.44,144.23,1.15,0.87,4.36,45232.0,17648.0,27584.0,16173995.0,8.2,建筑工程,深圳,5.22,18.8,29.51,3.58,4.52,586.0,0.0015,4.05,,
300006,莱美药业,4.64,4.51,0.2,4.33,4.63,4.27,4.31,44.0,2.28,4.49,8.35,301716.0,114012.0,187704.0,134012232.0,8.12,化学制药,重庆,6.71,30.28,36.63,4.44,4.51,2630.0,0.0017,5.62,,
600894,广日股份,4.64,8.57,0.38,8.25,8.72,8.2,8.19,14.36,2.83,1.8,6.35,154448.0,68728.0,85720.0,131445064.0,8.6,运输设备,广东,8.6,73.7,73.7,8.51,4.15,2645.0,0.0007,4.51,,
600695,绿庭投资,4.62,5.66,0.25,5.41,5.95,5.39,5.41,15.51,2.93,8.64,10.35,316625.0,173807.0,142818.0,183212992.0,7.11,多元金融,上海,3.66,20.74,40.25,5.79,4.14,2971.0,0.0029,5.01,,
002901,大博医疗,4.61,39.72,1.75,38.2,40.88,37.69,37.97,38.44,1.88,9.13,8.4,36624.0,15975.0,20649.0,145308640.0,4.02,医疗保健,福建,0.4,15.93,159.65,39.68,4.48,2667.0,0.0034,5.39,,
300347,泰格医药,4.58,60.79,2.66,57.12,61.89,56.82,58.13,78.31,1.51,1.48,8.72,78410.0,31592.0,46818.0,469233632.0,7.5,医疗保健,浙江,5.29,321.44,455.76,59.84,4.45,4124.0,0.0004,6.99,,
300585,奥联电子,4.52,23.1,1.0,22.38,24.31,21.8,22.1,178.11,0.93,6.66,11.36,55119.0,25129.0,29990.0,126385160.0,1.6,汽车配件,江苏,0.83,19.13,36.96,22.93,4.4,2326.0,0.0029,5.96,,
002211,宏达新材,4.52,6.25,0.27,6.02,6.33,6.0,5.98,169.29,2.45,2.05,5.52,88872.0,39434.0,49438.0,54756316.0,4.32,橡胶,上海,4.32,27.03,27.03,6.16,4.39,1203.0,0.0017,4.17,,
002437,誉衡药业,4.5,3.48,0.15,3.31,3.48,3.31,3.33,22.37,2.38,1.4,5.11,304178.0,126569.0,177609.0,103943032.0,21.98,化学制药,黑龙江,21.72,75.59,76.49,3.42,4.38,2728.0,0.0005,5.14,,
300023,宝德股份,4.5,8.13,0.35,7.72,8.5,7.67,7.78,0.0,1.83,16.24,10.67,234480.0,105111.0,129369.0,189887456.0,3.16,专用机械,陕西,1.44,11.74,25.7,8.1,4.37,3086.0,0.0053,6.0,,
000659,珠海中富,4.48,2.8,0.12,2.68,2.93,2.67,2.68,0.0,3.8,1.33,9.7,170528.0,78873.0,91655.0,48103292.0,12.86,广告包装,广东,12.86,36.0,36.0,2.82,4.35,1106.0,0.0012,4.87,,
603708,家家悦,4.46,24.15,1.03,23.1,24.98,22.8,23.12,26.05,1.75,3.12,9.43,63571.0,29081.0,34490.0,152022688.0,6.08,超市连锁,山东,2.04,49.28,146.93,23.91,3.97,3002.0,0.001,5.92,,
002359,*ST北讯,4.44,2.35,0.1,2.26,2.36,2.25,2.25,0.0,2.26,5.98,4.89,423722.0,177243.0,246479.0,98120488.0,10.87,通信设备,深圳,7.09,16.65,25.55,2.32,4.32,2182.0,0.0027,4.44,,
300267,尔康制药,4.41,5.44,0.23,5.2,5.56,5.15,5.21,32.84,1.97,3.54,7.87,479811.0,208158.0,271653.0,257797024.0,20.63,化学制药,湖南,13.57,73.84,112.21,5.37,4.29,3033.0,0.0012,5.63,,
300709,精研科技,4.4,72.87,3.07,71.21,75.5,71.0,69.8,0.0,1.15,4.48,6.45,25345.0,10971.0,14374.0,184828384.0,0.89,元器件,江苏,0.57,41.23,64.59,72.93,4.27,1857.0,0.0024,2.63,,
000687,华讯方舟,4.4,8.55,0.36,8.17,8.77,8.1,8.19,0.0,1.05,5.92,8.18,446031.0,227020.0,219011.0,377239072.0,7.66,通信设备,河北,7.53,64.37,65.51,8.46,4.27,3608.0,0.0016,5.56,,
300122,智飞生物,4.38,50.04,2.1,48.17,50.76,47.7,47.94,39.87,1.47,1.76,6.38,152430.0,58108.0,94322.0,755165568.0,16.0,生物制药,重庆,8.67,433.83,800.64,49.54,4.25,4198.0,0.0004,4.91,,
002557,洽洽食品,4.38,26.95,1.13,26.01,26.99,25.9,25.82,31.0,0.97,0.81,4.22,41131.0,19007.0,22124.0,109014096.0,5.07,食品,安徽,5.07,136.64,136.64,26.5,4.25,2636.0,0.0003,4.05,,
603967,中创物流,4.34,18.28,0.76,17.6,18.45,17.56,17.52,36.72,1.24,12.94,5.08,86236.0,37294.0,48942.0,155327744.0,2.67,仓储物流,山东,0.67,12.19,48.75,18.01,3.85,2938.0,0.0044,4.1,,
002551,尚荣医疗,4.27,5.13,0.21,4.97,5.27,4.9,4.92,30.02,2.49,3.28,7.52,146363.0,56353.0,90010.0,74544208.0,7.06,医疗保健,深圳,4.47,22.91,36.21,5.09,4.14,2049.0,0.0016,4.69,,
601069,西部黄金,4.22,16.05,0.65,15.25,16.66,15.23,15.4,0.0,2.02,7.56,9.29,481126.0,223550.0,257576.0,768677888.0,6.36,黄金,新疆,6.36,102.08,102.08,15.98,3.74,4367.0,0.0017,5.38,,
600511,国药股份,4.21,29.48,1.19,28.99,29.94,28.66,28.29,14.93,3.06,7.28,4.52,202147.0,80585.0,121562.0,591739008.0,7.64,医药商业,北京,2.78,81.85,225.35,29.27,3.72,4296.0,0.0017,2.86,,
002550,千红制药,4.18,4.98,0.2,4.77,4.98,4.75,4.78,17.83,2.63,1.38,4.81,124481.0,47951.0,76530.0,60943596.0,12.8,生物制药,江苏,9.05,45.07,63.74,4.9,4.06,2034.0,0.0007,4.84,,
300125,易世达,4.18,15.44,0.62,14.82,15.6,14.73,14.82,794.44,1.22,1.73,5.87,45516.0,17909.0,27607.0,69181416.0,2.66,电气设备,辽宁,2.64,40.73,40.99,15.2,4.06,1548.0,0.0011,4.82,,
300616,尚品宅配,4.15,91.54,3.65,87.8,91.65,87.28,87.89,0.0,1.5,0.95,4.97,6491.0,1752.0,4739.0,58273332.0,1.99,家居用品,广东,0.68,62.41,181.87,89.78,4.02,1052.0,0.0009,4.88,,
300371,汇中股份,4.13,12.09,0.48,11.62,12.19,11.62,11.61,37.17,2.08,5.5,4.91,59919.0,28360.0,31559.0,71742088.0,1.68,电器仪表,河北,1.09,13.16,20.29,11.97,4.01,2180.0,0.0025,4.04,,
600196,复星医药,4.13,27.5,1.09,26.39,27.61,26.3,26.41,24.74,1.86,1.49,4.96,285120.0,120842.0,164278.0,776347968.0,25.63,化学制药,上海,19.11,525.39,553.06,27.23,3.64,4396.0,0.0003,4.56,,
300779,惠城环保,4.11,37.99,1.5,36.23,38.02,35.92,36.49,63.14,1.87,27.46,5.75,68659.0,30231.0,38428.0,256094400.0,1.0,环境保护,山东,0.25,9.5,37.99,37.3,3.98,3156.0,0.0087,5.76,,
600448,华纺股份,4.06,6.41,0.25,6.08,6.65,6.08,6.16,552.75,2.42,3.52,9.25,181117.0,91022.0,90095.0,115930008.0,5.25,纺织,山东,5.15,32.99,33.64,6.4,3.57,2010.0,0.0018,5.43,,
002171,楚江新材,4.06,6.41,0.25,6.12,6.45,6.11,6.16,29.71,1.98,1.72,5.52,181441.0,68051.0,113390.0,113806632.0,13.34,铜,安徽,10.53,67.5,85.49,6.27,3.93,1738.0,0.001,4.91,,
300305,裕兴股份,4.05,8.99,0.35,8.61,9.0,8.3,8.64,26.42,2.15,0.55,8.1,12871.0,3728.0,9143.0,11324734.0,2.89,塑料,江苏,2.33,20.91,25.96,8.8,3.92,726.0,0.0008,8.31,,
300502,新易盛,4.05,31.63,1.23,30.58,31.83,30.03,30.4,46.36,1.0,6.32,5.92,99814.0,42828.0,56986.0,307438016.0,2.36,通信设备,四川,1.58,49.97,74.79,30.8,3.92,3335.0,0.0019,5.33,,
000792,*ST盐湖,4.03,6.97,0.27,6.73,7.04,6.7,6.7,0.0,1.8,1.74,5.07,477265.0,216187.0,261078.0,332302176.0,27.86,化工原料,青海,27.5,191.67,194.19,6.96,3.9,2502.0,0.0007,4.03,,
603043,广州酒家,4.02,35.72,1.38,34.7,35.86,34.31,34.34,79.28,1.28,2.44,4.51,30638.0,13093.0,17545.0,108272072.0,4.04,食品,广东,1.26,44.83,144.31,35.34,3.53,2141.0,0.0011,4.11,,
002008,大族激光,4.01,31.88,1.23,30.95,32.31,30.8,30.65,44.82,0.89,3.04,4.93,302361.0,117541.0,184820.0,952009984.0,10.67,电器仪表,深圳,9.93,316.69,340.18,31.49,3.88,4450.0,0.0007,3.51,,
300014,亿纬锂能,4.01,35.0,1.35,33.89,35.84,33.36,33.65,33.93,0.96,3.48,7.37,284846.0,123930.0,160916.0,986229440.0,9.7,电气设备,广东,8.19,286.69,339.67,34.62,3.88,4315.0,0.0008,4.92,,
600354,敦煌种业,4.01,6.49,0.25,6.21,6.7,6.06,6.24,0.0,1.54,18.78,10.26,991266.0,477684.0,513582.0,635595328.0,5.28,种植业,甘肃,5.28,34.25,34.25,6.41,3.52,4480.0,0.0042,7.1,,
300127,银河磁体,4.0,22.88,0.88,22.22,24.15,22.06,22.0,49.75,1.11,15.86,9.5,360220.0,158013.0,202207.0,836822208.0,3.23,元器件,四川,2.27,51.96,73.94,23.23,3.87,4288.0,0.0037,3.72,,
002259,*ST升达,3.94,2.11,0.08,2.01,2.13,1.99,2.03,0.0,2.29,1.55,6.9,112212.0,54762.0,57450.0,23135646.0,7.52,供气供热,四川,7.24,15.27,15.87,2.06,3.81,553.0,0.0028,6.03,,
603936,博敏电子,3.91,19.15,0.72,18.5,19.99,17.8,18.43,29.11,1.45,11.37,11.88,289848.0,142970.0,146878.0,539936704.0,3.15,元器件,广东,2.55,48.83,60.33,18.63,3.42,3859.0,0.0029,7.58,,
300066,三川智慧,3.9,4.53,0.17,4.37,4.55,4.33,4.36,55.59,2.07,4.06,5.05,404045.0,158100.0,245945.0,180304320.0,10.4,电器仪表,江西,9.96,45.12,47.11,4.46,3.77,2942.0,0.0014,4.62,,
300108,吉药控股,3.88,4.28,0.16,4.1,4.35,4.07,4.12,24.67,2.19,5.52,6.8,251087.0,105692.0,145395.0,105356032.0,6.66,中成药,吉林,4.55,19.48,28.51,4.2,3.76,1873.0,0.0029,5.16,,
600206,有研新材,3.85,10.79,0.4,10.42,10.84,10.36,10.39,155.18,1.56,6.16,4.62,516800.0,226728.0,290072.0,552275328.0,8.47,半导体,北京,8.39,90.5,91.4,10.69,3.36,3951.0,0.0016,4.15,,
002468,申通快递,3.85,24.3,0.9,23.39,24.42,23.2,23.4,22.94,1.25,4.21,5.21,139760.0,52695.0,87065.0,335088832.0,15.31,仓储物流,浙江,3.32,80.62,371.98,23.98,3.72,3849.0,0.0011,4.74,,
000037,深南电A,3.8,13.65,0.5,13.23,13.81,13.23,13.15,0.0,2.12,2.2,4.41,74691.0,32196.0,42495.0,101426208.0,6.03,火力发电,深圳,3.39,46.26,82.28,13.58,3.67,1655.0,0.0013,3.17,,
002923,润都股份,3.8,20.22,0.74,19.39,20.34,19.03,19.48,32.34,1.9,20.54,6.72,123284.0,53364.0,69920.0,243939552.0,1.85,化学制药,广东,0.6,12.14,37.49,19.79,3.67,3287.0,0.0062,6.25,,
603579,荣泰健康,3.78,26.63,0.97,25.8,26.98,25.58,25.66,13.61,2.39,4.46,5.46,22942.0,11134.0,11808.0,60743360.0,1.4,医疗保健,上海,0.51,13.69,37.28,26.48,3.3,1739.0,0.0026,4.1,,
002411,延安必康,3.74,17.2,0.62,16.61,17.44,16.58,16.58,42.59,2.15,1.49,5.19,223123.0,83419.0,139704.0,380799744.0,15.32,化学制药,陕西,14.93,256.85,263.55,17.07,3.61,3613.0,0.0004,3.74,,
600933,爱柯迪,3.72,9.77,0.35,9.48,9.85,9.4,9.42,20.74,1.52,3.14,4.78,83342.0,28717.0,54625.0,80668864.0,8.57,汽车配件,浙江,2.65,25.92,83.7,9.68,3.23,2637.0,0.0012,3.94,,
300534,陇神戎发,3.65,6.25,0.22,6.0,6.34,5.96,6.03,117.86,2.66,4.93,6.3,100065.0,41289.0,58776.0,61626172.0,3.03,中成药,甘肃,2.03,12.69,18.96,6.16,3.52,1281.0,0.0038,4.87,,
002483,润邦股份,3.65,3.98,0.14,3.83,4.2,3.82,3.84,26.55,4.1,1.17,9.9,78665.0,32651.0,46014.0,31139252.0,6.72,工程机械,江苏,6.71,26.71,26.76,3.96,3.52,1023.0,0.0011,4.19,,
600739,辽宁成大,3.64,14.52,0.51,14.03,14.53,13.97,14.01,9.02,1.35,0.7,4.0,107428.0,44390.0,63038.0,152858480.0,15.3,商贸代理,辽宁,15.3,222.11,222.11,14.23,3.16,2316.0,0.0003,3.94,,
002506,协鑫集成,3.61,6.31,0.22,6.13,6.44,6.13,6.09,252.95,2.92,1.36,5.09,688491.0,271851.0,416640.0,435001536.0,50.82,电气设备,上海,50.69,319.86,320.67,6.32,3.48,3001.0,0.0005,2.94,,
002882,金龙羽,3.57,12.19,0.42,11.85,12.22,11.65,11.77,13.22,1.65,6.12,4.84,50778.0,21395.0,29383.0,60957976.0,4.33,电气设备,深圳,0.83,10.12,52.77,12.0,3.44,2028.0,0.003,4.64,,
300569,天能重工,3.57,13.65,0.47,13.29,13.98,13.01,13.18,27.15,2.08,6.96,7.36,88390.0,45711.0,42679.0,118526296.0,2.25,专用机械,山东,1.27,17.32,30.71,13.41,3.44,2280.0,0.0031,4.92,,
002197,证通电子,3.55,8.74,0.3,8.6,8.94,8.23,8.44,126.94,1.99,18.67,8.41,811464.0,411615.0,399849.0,700183296.0,5.15,电器仪表,深圳,4.35,37.98,45.02,8.63,3.43,4065.0,0.0046,6.2,,
603226,菲林格尔,3.54,26.34,0.9,25.84,26.55,25.2,25.44,76.16,1.6,7.24,5.31,27576.0,11564.0,16012.0,71657608.0,1.51,家居用品,上海,0.38,10.04,39.87,25.99,3.05,1465.0,0.0049,4.52,,
603010,万盛股份,3.49,11.85,0.4,11.45,12.1,11.37,11.45,39.67,3.54,1.61,6.38,51880.0,23564.0,28316.0,60708000.0,3.54,化工原料,浙江,3.23,38.28,41.98,11.7,3.01,1827.0,0.0009,4.22,,
000597,东北制药,3.49,11.57,0.39,11.14,11.68,11.1,11.18,30.54,2.29,0.88,5.19,48417.0,20078.0,28339.0,55566364.0,6.07,化学制药,辽宁,5.48,63.46,70.25,11.48,3.36,1624.0,0.0005,4.23,,
600572,康恩贝,3.49,6.53,0.22,6.32,6.63,6.22,6.31,22.34,2.29,3.36,6.5,894213.0,372121.0,522092.0,576680704.0,26.67,中成药,浙江,26.61,173.74,174.18,6.45,3.0,3994.0,0.0008,4.98,,
300211,亿通科技,3.47,6.85,0.23,6.6,7.04,6.53,6.62,419.74,2.63,4.53,7.7,67569.0,32996.0,34573.0,46356488.0,3.03,通信设备,江苏,1.49,10.22,20.73,6.86,3.35,1591.0,0.0028,4.9,,
603178,圣龙股份,3.46,10.46,0.35,10.0,10.59,9.65,10.11,0.0,5.95,19.91,9.3,101472.0,42198.0,59274.0,104302768.0,2.03,汽车配件,浙江,0.51,5.33,21.26,10.28,2.98,1535.0,0.013000000000000001,8.39,,
603108,润达医疗,3.46,10.47,0.35,10.19,10.57,10.13,10.12,22.33,1.79,2.07,4.35,105455.0,46530.0,58925.0,109730192.0,5.8,医药商业,上海,5.08,53.22,60.68,10.41,2.97,2188.0,0.0009,3.36,,
002724,海洋王,3.43,6.33,0.21,6.08,6.66,6.02,6.12,54.15,2.09,3.17,10.46,105068.0,47549.0,57519.0,66733916.0,7.2,半导体,深圳,3.32,21.01,45.58,6.35,3.3,2018.0,0.0016,5.15,,
300242,佳云科技,3.43,3.92,0.13,3.87,4.17,3.87,3.79,68.3,3.61,3.17,7.92,183740.0,120971.0,62769.0,74650888.0,6.35,互联网,广东,5.8,22.74,24.87,4.06,3.3,1227.0,0.0026,1.29,,
603027,千禾味业,3.42,21.44,0.71,20.62,21.47,20.5,20.73,48.76,1.38,2.38,4.68,107944.0,44877.0,63067.0,228174400.0,4.6,食品,四川,4.53,97.22,98.54,21.14,2.94,3409.0,0.0007,4.59,,
002822,中装建设,3.42,8.16,0.27,8.01,8.18,7.83,7.89,38.55,1.04,3.54,4.44,108399.0,44713.0,63686.0,87339448.0,6.0,装修装饰,深圳,3.06,24.97,48.96,8.06,3.29,1604.0,0.0022,4.21,,
603608,天创时尚,3.41,6.36,0.21,6.18,6.7,6.18,6.15,17.89,4.42,2.38,8.46,75275.0,42281.0,32994.0,48461384.0,4.31,服饰,广东,3.17,20.14,27.44,6.44,2.93,1884.0,0.0013,2.91,,
603351,威尔药业,3.4,33.77,1.11,32.69,34.22,32.61,32.66,20.6,2.55,8.66,4.93,20209.0,8054.0,12155.0,67964024.0,0.93,化学制药,江苏,0.23,7.88,31.52,33.63,2.91,1840.0,0.0047,3.56,,
000715,中兴商业,3.39,9.46,0.31,9.1,9.53,9.06,9.15,32.58,2.02,0.36,5.14,10162.0,4148.0,6014.0,9524168.0,2.79,百货,辽宁,2.79,26.35,26.39,9.37,3.26,634.0,0.0006,4.42,,
300601,康泰生物,3.35,71.58,2.32,70.39,72.11,68.63,69.26,89.45,1.23,2.41,5.02,63208.0,29247.0,33961.0,449489536.0,6.45,生物制药,深圳,2.62,187.74,461.85,71.11,3.22,3216.0,0.0007,4.3,,
603909,合诚股份,3.34,17.92,0.58,17.41,17.93,17.22,17.34,72.11,1.62,2.56,4.09,25602.0,10438.0,15164.0,45081872.0,1.03,建筑工程,福建,1.0,17.92,18.37,17.61,2.86,1425.0,0.0018,4.07,,
002142,宁波银行,3.32,23.34,0.75,22.55,23.46,22.55,22.59,9.61,1.33,0.67,4.03,335059.0,125317.0,209742.0,777495744.0,55.79,银行,浙江,50.01,1167.21,1302.05,23.2,3.19,4406.0,0.0002,3.5,,
300468,四方精创,3.32,19.62,0.63,20.13,20.89,19.43,18.99,66.36,3.32,10.7,7.69,199331.0,111518.0,87813.0,406881344.0,1.89,软件服务,深圳,1.86,36.55,37.08,20.41,3.19,2962.0,0.0036,0.98,,
601598,中国外运,3.3,4.38,0.14,4.29,4.39,4.25,4.24,13.93,2.06,2.86,3.3,386734.0,176596.0,210138.0,167359792.0,74.01,仓储物流,北京,13.52,59.2,230.21,4.33,2.82,2312.0,0.0012,3.06,,
601298,青岛港,3.29,7.85,0.25,7.69,8.02,7.68,7.6,13.02,1.84,8.89,4.47,403808.0,172388.0,231420.0,316120672.0,64.91,港口,山东,4.54,35.67,423.28,7.83,2.8,3454.0,0.0026,2.21,,
000048,*ST康达,3.29,23.24,0.74,22.96,23.47,22.5,22.5,20.48,2.25,0.49,4.31,18921.0,6359.0,12562.0,43618692.0,3.91,饲料,深圳,3.84,89.15,90.81,23.05,3.16,1067.0,0.0005,3.29,,
601799,星宇股份,3.27,77.02,2.44,75.0,78.58,74.8,74.58,31.2,1.56,0.58,5.07,16122.0,5561.0,10561.0,124471256.0,2.76,汽车配件,江苏,2.76,212.69,212.69,77.21,2.79,2243.0,0.0003,2.97,,
603716,塞力斯,3.27,17.07,0.54,16.53,17.1,16.53,16.53,31.14,1.86,2.54,3.45,28941.0,11958.0,16983.0,48742016.0,2.05,医药商业,湖北,1.14,19.47,35.02,16.84,2.78,1489.0,0.0017,3.27,,
002903,宇环数控,3.27,19.6,0.62,18.62,19.78,18.0,18.98,0.0,1.06,30.53,9.38,201465.0,95860.0,105605.0,386048064.0,1.5,机床制造,湖南,0.66,12.94,29.4,19.16,3.14,4128.0,0.0074,8.89,,
002075,沙钢股份,3.25,7.3,0.23,7.09,7.46,7.01,7.07,28.27,2.13,1.97,6.36,435418.0,214783.0,220635.0,317961568.0,22.07,特种钢,江苏,22.07,161.09,161.09,7.3,3.12,3168.0,0.0006,4.14,,
000692,惠天热电,3.25,2.86,0.09,2.76,2.87,2.75,2.77,0.0,2.65,1.43,4.33,76339.0,23758.0,52581.0,21549698.0,5.33,供气供热,辽宁,5.33,15.24,15.24,2.82,3.12,979.0,0.0015,4.0,,
603963,大理药业,3.25,13.36,0.42,12.82,13.38,12.72,12.94,92.28,0.97,8.81,5.1,87440.0,40633.0,46807.0,114624368.0,1.69,化学制药,云南,0.99,13.26,22.58,13.11,2.76,2802.0,0.0031,5.03,,
603676,卫信康,3.24,12.1,0.38,11.83,12.25,11.66,11.72,62.84,1.21,9.92,5.03,66125.0,29912.0,36213.0,79233504.0,4.23,化学制药,西藏,0.67,8.07,51.18,11.98,2.76,2059.0,0.0048,3.77,,
600742,一汽富维,3.24,11.15,0.35,11.0,11.24,10.88,10.8,13.26,2.76,1.33,3.33,67497.0,29060.0,38437.0,75015304.0,5.08,汽车配件,吉林,5.08,56.6,56.6,11.11,2.76,1493.0,0.0009,2.48,,
300003,乐普医疗,3.23,25.59,0.8,24.93,25.84,24.65,24.79,19.56,1.7,1.81,4.8,273868.0,110803.0,163065.0,697045376.0,17.82,医疗保健,北京,15.15,387.76,455.92,25.45,3.1,4162.0,0.0004,3.81,,
600458,时代新材,3.22,9.3,0.29,9.1,9.63,8.97,9.01,57.96,1.49,2.51,7.33,201158.0,97599.0,103559.0,187497088.0,8.03,塑料,湖南,8.03,74.66,74.66,9.32,2.73,2763.0,0.0009,3.68,,
600212,江泉实业,3.21,3.86,0.12,3.78,4.11,3.78,3.74,0.0,3.15,3.4,8.82,173947.0,96158.0,77789.0,68760888.0,5.12,综合类,山东,5.12,19.75,19.75,3.95,2.72,2098.0,0.0016,2.12,,
603703,盛洋科技,3.21,15.13,0.47,14.58,15.55,14.42,14.66,630.51,2.8,5.25,7.71,57210.0,26056.0,31154.0,86334592.0,2.3,通信设备,浙江,1.09,16.48,34.75,15.09,2.72,2339.0,0.0022,4.92,,
600863,内蒙华电,3.21,3.22,0.1,3.13,3.23,3.13,3.12,12.64,1.36,0.46,3.21,269690.0,85583.0,184107.0,86108200.0,58.08,火力发电,内蒙,58.08,187.03,187.03,3.19,2.72,3185.0,0.0001,2.88,,
600963,岳阳林纸,3.2,4.52,0.14,4.36,4.55,4.32,4.38,0.0,2.02,1.83,5.25,191201.0,80201.0,111000.0,84699264.0,13.98,造纸,湖南,10.43,47.15,63.18,4.43,2.71,2046.0,0.0009,4.63,,
002056,横店东磁,3.19,7.11,0.22,6.92,7.24,6.92,6.89,25.76,2.26,2.64,4.64,434149.0,182013.0,252136.0,308914784.0,16.44,元器件,浙江,16.42,116.78,116.86,7.12,3.06,3485.0,0.0008,2.75,,
002288,超华科技,3.18,4.86,0.15,4.7,4.96,4.66,4.71,70.39,1.77,5.3,6.37,401234.0,174325.0,226909.0,193293984.0,9.32,元器件,广东,7.57,36.81,45.28,4.82,3.06,2901.0,0.0018,4.29,,
600993,马应龙,3.18,17.85,0.55,17.33,17.92,17.23,17.3,14.48,1.53,1.37,3.99,59129.0,25740.0,33389.0,104194192.0,4.31,中成药,湖北,4.3,76.81,76.94,17.62,2.69,2714.0,0.0005,3.6,,
300483,沃施股份,3.15,40.0,1.22,38.78,40.2,38.55,38.78,43.03,1.3,1.67,4.25,8424.0,2973.0,5451.0,33408760.0,1.02,专用机械,上海,0.5,20.18,40.79,39.66,3.02,1046.0,0.0016,3.76,,
002919,名臣健康,3.14,16.42,0.5,15.9,16.99,15.74,15.92,58.52,1.89,21.75,7.85,91957.0,41742.0,50215.0,148988096.0,1.22,日用化工,广东,0.42,6.94,20.05,16.2,3.01,2702.0,0.008,4.32,,
002019,亿帆医药,3.11,11.93,0.36,11.65,12.22,11.48,11.57,24.95,2.37,2.67,6.4,217535.0,105543.0,111992.0,258083088.0,12.31,化学制药,浙江,8.14,97.09,146.85,11.86,2.98,3481.0,0.0008,3.92,,
300760,迈瑞医疗,3.1,175.4,5.28,169.58,175.7,168.5,170.12,53.01,1.27,1.82,4.23,22188.0,9610.0,12578.0,385225472.0,12.16,医疗保健,深圳,1.22,213.29,2132.32,173.62,2.98,3059.0,0.0006,4.09,,
600599,熊猫金控,3.1,13.32,0.4,12.9,13.91,12.9,12.92,23.64,2.09,6.38,7.82,105940.0,48717.0,57223.0,142928496.0,1.66,多元金融,湖南,1.66,22.11,22.11,13.49,2.61,2291.0,0.0028,3.26,,
002907,华森制药,3.09,17.37,0.52,16.86,17.95,16.55,16.85,37.87,1.86,7.36,8.31,45608.0,21028.0,24580.0,78851328.0,4.02,化学制药,重庆,0.62,10.76,69.75,17.29,2.96,2344.0,0.0031,4.95,,
600998,九州通,3.08,13.72,0.41,13.35,13.72,13.25,13.31,19.68,1.15,1.26,3.53,210072.0,99800.0,110272.0,283660896.0,18.78,医药商业,湖北,16.73,229.6,257.62,13.5,2.6,3957.0,0.0003,3.55,,
002509,天广中茂,3.07,1.68,0.05,1.63,1.69,1.61,1.63,0.0,1.46,1.67,4.91,354082.0,147242.0,206840.0,58690416.0,24.92,专用机械,福建,21.17,35.57,41.87,1.66,2.94,2212.0,0.0008,4.35,,
002636,金安国纪,3.05,9.13,0.27,8.79,9.4,8.6,8.86,64.28,1.63,9.17,9.03,226050.0,108433.0,117617.0,203390320.0,7.28,元器件,上海,2.46,22.5,66.47,9.0,2.92,2852.0,0.0032,6.16,,
603606,东方电缆,3.04,11.17,0.33,10.89,11.33,10.7,10.84,20.28,1.19,3.3,5.81,210879.0,96586.0,114293.0,232086176.0,6.54,电气设备,浙江,6.39,71.36,73.06,11.01,2.56,3316.0,0.001,4.39,,
300204,舒泰神,3.03,11.57,0.34,11.18,11.65,11.18,11.23,49.3,1.72,0.48,4.19,22295.0,9469.0,12826.0,25625948.0,4.76,生物制药,北京,4.67,54.05,55.08,11.49,2.9,1300.0,0.0004,3.49,,
600587,新华医疗,3.02,16.73,0.49,16.25,16.81,16.07,16.24,3.02,1.55,2.2,4.56,88633.0,36484.0,52149.0,146093888.0,4.06,医疗保健,山东,4.03,67.5,68.0,16.48,2.53,2740.0,0.0008,4.11,,
600535,天士力,3.0,17.18,0.5,16.74,17.39,16.64,16.68,14.46,1.3,1.8,4.5,272901.0,119478.0,153423.0,466551872.0,15.13,中成药,天津,15.13,259.88,259.88,17.1,2.51,4030.0,0.0004,3.25,,
