code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600299,安迪苏,3.94,11.33,0.43,10.82,11.89,10.78,10.9,28.46,3.43,0.52,10.18,138207.0,64835.0,73371.0,157054368.0,26.82,化学制药,北京,26.82,303.86,303.86,11.36,3.7,2962.0,0.0002,5.1,,
603328,依顿电子,3.88,10.18,0.38,9.76,10.22,9.72,9.8,22.23,1.57,2.02,5.1,201891.0,87778.0,114113.0,201956192.0,9.98,元器件,广东,9.98,101.56,101.56,10.0,3.63,3562.0,0.0006,4.73,,
600732,ST新梅,3.88,7.77,0.29,7.7,7.85,7.6,7.48,0.0,1.64,2.88,3.34,87941.0,34027.0,53913.0,68459096.0,4.46,区域地产,上海,3.05,23.71,34.68,7.78,3.63,1034.0,0.0028,2.24,,
300523,辰安科技,3.84,34.38,1.27,34.46,35.29,33.8,33.11,951.93,2.93,1.41,4.5,21779.0,12136.0,9642.0,74986552.0,2.33,软件服务,北京,1.54,53.02,79.98,34.43,3.79,1381.0,0.001,1.72,,
300581,晨曦航空,3.82,16.83,0.62,16.32,17.04,16.08,16.21,210.04,1.1,16.73,5.92,99812.0,45775.0,54037.0,167160304.0,1.72,航空,陕西,0.6,10.04,28.91,16.75,3.78,2828.0,0.0059,4.66,,
603737,三棵树,3.82,48.7,1.79,46.7,48.79,46.09,46.91,0.0,1.01,0.52,5.76,9477.0,4243.0,5233.0,45181460.0,1.86,染料涂料,福建,1.83,89.18,90.77,47.68,3.57,1337.0,0.0004,5.66,,
000043,中航善达,3.8,13.1,0.48,12.99,13.38,12.9,12.62,39.68,1.76,1.35,3.8,90159.0,48113.0,42046.0,117923472.0,6.67,房产服务,深圳,6.67,87.35,87.37,13.08,3.76,2061.0,0.0007,1.55,,
600391,航发科技,3.8,16.4,0.6,15.82,16.7,15.76,15.8,0.0,1.44,3.94,5.95,129929.0,59540.0,70389.0,212307152.0,3.3,航空,四川,3.3,54.14,54.14,16.34,3.55,2911.0,0.0014,4.06,,
300354,东华测试,3.79,13.15,0.48,12.35,13.35,12.21,12.67,0.0,1.53,21.15,9.0,159614.0,78163.0,81450.0,203753776.0,1.38,电器仪表,江苏,0.75,9.92,18.19,12.77,3.74,3374.0,0.0063,7.7,,
002376,新北洋,3.75,12.44,0.45,11.95,12.59,11.92,11.99,29.43,2.17,2.4,5.59,154707.0,55402.0,99304.0,190291504.0,6.66,电脑设备,山东,6.46,80.3,82.81,12.3,3.71,3538.0,0.0007,4.36,,
603192,汇得科技,3.72,27.3,0.98,26.32,27.38,26.1,26.32,27.66,1.67,7.35,4.86,19590.0,8312.0,11278.0,52813628.0,1.07,化工原料,上海,0.27,7.28,29.12,26.96,3.48,1627.0,0.0045,4.6,,
002798,帝欧家居,3.69,21.35,0.76,20.59,21.49,20.21,20.59,31.26,1.66,1.36,6.22,27480.0,10758.0,16722.0,57794352.0,3.85,家居用品,四川,2.03,43.29,82.19,21.03,3.65,1972.0,0.0007,5.64,,
300720,海川智能,3.68,16.07,0.57,15.53,16.07,15.32,15.5,77.16,2.83,7.47,4.84,31224.0,13800.0,17424.0,49666932.0,1.08,电器仪表,广东,0.42,6.72,17.36,15.91,3.63,1634.0,0.0046,4.9,,
002593,日上集团,3.67,3.95,0.14,3.8,3.98,3.78,3.81,71.38,2.15,3.03,5.25,141583.0,46265.0,95318.0,55239096.0,7.01,汽车配件,福建,4.67,18.45,27.69,3.9,3.63,1698.0,0.0018,4.5,,
603496,恒为科技,3.64,18.5,0.65,17.99,18.87,17.9,17.85,37.29,1.55,3.7,5.43,40461.0,17900.0,22561.0,75031080.0,2.03,电脑设备,上海,1.09,20.21,37.49,18.54,3.4,2185.0,0.0017,3.35,,
600064,南京高科,3.61,9.77,0.34,9.55,9.88,9.54,9.43,3.56,2.58,1.59,3.61,196539.0,98087.0,98452.0,191625248.0,12.36,园区开发,江苏,12.36,120.75,120.75,9.75,3.36,2868.0,0.0006,2.41,,
603776,永安行,3.57,17.39,0.6,16.87,17.45,16.71,16.79,28.87,2.03,3.32,4.41,39872.0,18297.0,21574.0,68196784.0,1.88,公共交通,江苏,1.2,20.87,32.62,17.1,3.33,1559.0,0.0021,4.07,,
300357,我武生物,3.57,32.47,1.12,31.56,32.7,31.35,31.35,64.26,1.72,0.97,4.31,44242.0,18896.0,25345.0,142724800.0,5.24,生物制药,浙江,4.58,148.58,170.01,32.26,3.53,2477.0,0.0004,3.57,,
600356,恒丰纸业,3.55,7.59,0.26,7.32,7.65,7.3,7.33,25.26,3.78,2.0,4.77,59891.0,25416.0,34475.0,44990848.0,2.99,造纸,黑龙江,2.99,22.67,22.67,7.51,3.3,1480.0,0.0014,3.97,,
002113,ST天润,3.51,1.77,0.06,1.7,1.79,1.69,1.71,24.29,1.92,3.04,5.85,281055.0,110198.0,170857.0,49629868.0,15.33,互联网,湖南,9.24,16.35,27.13,1.77,3.46,1667.0,0.0018,4.73,,
600486,扬农化工,3.5,55.95,1.89,54.06,55.95,53.5,54.06,13.24,1.3,0.85,4.53,26477.0,13154.0,13323.0,145259040.0,3.1,农药化肥,江苏,3.1,173.39,173.39,54.86,3.25,2554.0,0.0003,4.58,,
600316,洪都航空,3.5,15.1,0.51,14.54,15.18,14.49,14.59,0.0,1.59,2.41,4.73,173029.0,79981.0,93048.0,258481536.0,7.17,航空,江西,7.17,108.28,108.28,14.94,3.25,2980.0,0.0008,4.21,,
600721,*ST百花,3.49,6.22,0.21,6.02,6.25,5.95,6.01,23.51,1.93,0.74,4.99,22647.0,8766.0,13880.0,13892295.0,4.0,生物制药,新疆,3.05,18.98,24.9,6.13,3.25,461.0,0.0016,4.54,,
603863,松炀资源,3.49,21.93,0.74,21.19,22.24,21.18,21.19,64.31,1.43,33.39,5.0,171861.0,84893.0,86968.0,376536576.0,2.06,造纸,广东,0.51,11.29,45.15,21.91,3.25,3901.0,0.0086,3.54,,
300570,太辰光,3.48,27.68,0.93,26.92,27.87,26.6,26.75,45.57,0.94,6.3,4.75,60045.0,27884.0,32161.0,164425056.0,2.3,元器件,深圳,0.95,26.39,63.66,27.38,3.43,2348.0,0.0027,4.06,,
600363,联创光电,3.48,12.8,0.43,12.32,12.88,12.11,12.37,48.6,1.23,2.7,6.22,119663.0,53560.0,66102.0,150436912.0,4.43,元器件,江西,4.43,56.77,56.77,12.57,3.23,2469.0,0.0011,5.7,,
300058,蓝色光标,3.46,5.09,0.17,4.93,5.13,4.89,4.92,14.09,1.0,2.61,4.88,550477.0,218729.0,331748.0,276573856.0,24.47,广告包装,北京,21.09,107.37,124.57,5.02,3.41,3293.0,0.0008,4.09,,
300655,晶瑞股份,3.44,20.12,0.67,20.0,21.2,19.38,19.45,105.51,1.11,27.15,9.36,223744.0,105223.0,118521.0,455070624.0,1.51,化工原料,江苏,0.82,16.58,30.47,20.34,3.4,3431.0,0.0079,3.82,,
000582,北部湾港,3.44,9.33,0.31,9.03,9.8,8.97,9.02,17.39,2.51,3.64,9.2,95925.0,38645.0,57279.0,88817448.0,16.35,港口,广西,2.63,24.55,152.51,9.26,3.39,1969.0,0.0019,4.01,,
002093,国脉科技,3.42,9.07,0.3,8.78,9.22,8.77,8.77,63.84,2.04,2.74,5.13,270379.0,113086.0,157292.0,244501152.0,10.08,电信运营,福建,9.87,89.57,91.38,9.04,3.38,3763.0,0.0007,3.42,,
002271,东方雨虹,3.42,23.89,0.79,23.1,23.97,23.03,23.1,69.94,1.87,1.37,4.07,136538.0,61899.0,74639.0,323749440.0,14.92,其他建材,北京,9.96,237.86,356.46,23.71,3.38,3410.0,0.0004,3.73,,
002642,*ST荣联,3.4,5.17,0.17,4.97,5.25,4.97,5.0,74.86,1.22,2.74,5.6,141227.0,67799.0,73428.0,72992008.0,6.62,软件服务,北京,5.16,26.66,34.2,5.17,3.36,1486.0,0.0018,4.02,,
300316,晶盛机电,3.39,12.49,0.41,12.01,12.6,11.98,12.08,31.75,1.84,1.69,5.13,203254.0,78436.0,124818.0,251091712.0,12.84,专用机械,浙江,12.04,150.37,160.43,12.35,3.35,3695.0,0.0005,4.26,,
600097,开创国际,3.39,10.37,0.34,10.03,10.85,10.0,10.03,0.0,4.86,1.34,8.47,30329.0,12286.0,18042.0,31783126.0,2.41,渔业,上海,2.26,23.46,24.99,10.48,3.15,876.0,0.0015,3.7,,
603233,大参林,3.39,47.89,1.57,46.18,48.15,46.0,46.32,33.83,1.46,1.6,4.64,13347.0,4759.0,8588.0,63203204.0,5.2,医药商业,广东,0.83,39.94,249.03,47.35,3.15,1835.0,0.0009,4.11,,
300510,金冠股份,3.39,5.19,0.17,5.04,5.36,4.99,5.02,0.0,1.52,2.0,7.37,100806.0,48896.0,51910.0,51914908.0,8.83,电气设备,吉林,5.05,26.22,45.82,5.15,3.34,1030.0,0.0019,4.01,,
300775,三角防务,3.38,28.45,0.93,27.53,29.98,27.03,27.52,64.33,1.8,32.13,10.72,159214.0,73810.0,85404.0,456109184.0,4.96,航空,陕西,0.5,14.1,140.97,28.65,3.33,3869.0,0.0083,5.25,,
300602,飞荣达,3.37,29.77,0.97,28.76,29.98,28.66,28.8,56.44,1.18,8.72,4.58,82973.0,37549.0,45424.0,244568960.0,3.06,元器件,深圳,0.95,28.33,91.17,29.48,3.32,2751.0,0.0032,3.87,,
600529,山东药玻,3.36,22.75,0.74,22.07,22.77,21.71,22.01,30.52,1.87,0.99,4.82,50142.0,19458.0,30684.0,112665296.0,5.95,医疗保健,山东,5.04,114.77,135.36,22.47,3.12,2195.0,0.0005,4.79,,
603997,继峰股份,3.36,7.7,0.25,7.52,7.96,7.47,7.45,20.74,3.31,0.63,6.58,39738.0,19788.0,19949.0,30754124.0,6.39,汽车配件,浙江,6.32,48.65,49.23,7.74,3.11,1124.0,0.0006,3.08,,
601766,中国中车,3.34,8.05,0.26,7.76,8.08,7.76,7.79,32.45,3.83,0.42,4.11,951088.0,384989.0,566098.0,758738304.0,286.99,运输设备,北京,229.18,1844.87,1958.39,7.98,3.09,4157.0,0.0001,3.74,,
600004,白云机场,3.32,17.76,0.57,17.17,17.76,17.13,17.19,41.09,1.17,0.55,3.66,112789.0,50221.0,62567.0,198087600.0,20.69,机场,广东,20.69,367.51,367.51,17.56,3.07,3039.0,0.0002,3.68,,
603730,岱美股份,3.3,23.45,0.75,22.53,23.48,22.5,22.7,14.58,1.68,0.72,4.32,5256.0,1344.0,3912.0,12225748.0,4.01,汽车配件,上海,0.73,17.08,93.94,23.26,3.06,973.0,0.0007,4.22,,
603589,口子窖,3.3,61.62,1.97,59.22,62.21,59.08,59.65,16.96,1.28,0.93,5.25,55899.0,22400.0,33499.0,341640576.0,6.0,白酒,安徽,6.0,369.72,369.72,61.12,3.06,3720.0,0.0003,4.3,,
002216,三全食品,3.29,10.35,0.33,10.01,10.44,9.96,10.02,51.64,1.09,0.96,4.79,54392.0,21057.0,33334.0,55658240.0,8.02,食品,河南,5.65,58.47,82.99,10.23,3.25,1821.0,0.0005,3.92,,
000680,山推股份,3.29,4.08,0.13,3.94,4.08,3.92,3.95,29.75,2.48,3.21,4.05,339654.0,140900.0,198753.0,136839472.0,12.41,工程机械,山东,10.57,43.12,50.62,4.03,3.25,2685.0,0.0012,4.08,,
603009,北特科技,3.29,6.28,0.2,6.1,6.45,6.04,6.08,47.67,2.07,1.53,6.74,50098.0,25367.0,24731.0,31348008.0,3.59,汽车配件,上海,3.28,20.6,22.55,6.26,3.05,1163.0,0.0013,3.97,,
600679,上海凤凰,3.26,13.3,0.42,12.75,13.5,12.75,12.88,260.22,2.25,1.31,5.82,30175.0,13013.0,17161.0,39666076.0,4.02,文教休闲,上海,2.31,30.67,53.49,13.15,3.02,1728.0,0.0008,4.31,,
000425,徐工机械,3.26,5.07,0.16,4.91,5.07,4.9,4.91,9.43,2.12,2.38,3.46,1661851.0,737646.0,924205.0,833269248.0,78.34,工程机械,江苏,69.94,354.61,397.17,5.01,3.21,4553.0,0.0005,3.47,,
600538,国发股份,3.25,5.72,0.18,5.54,5.72,5.48,5.54,430.45,0.62,0.44,4.33,20518.0,11851.0,8667.0,11415608.0,4.64,医药商业,广西,4.64,26.56,26.56,5.56,3.0,700.0,0.0006,4.38,,
300589,江龙船艇,3.24,14.03,0.44,13.47,14.47,13.27,13.59,554.31,2.14,22.87,8.83,137262.0,63282.0,73980.0,190879696.0,2.03,船舶,广东,0.6,8.42,28.45,13.91,3.19,3146.0,0.0073,5.73,,
603888,新华网,3.23,19.17,0.6,18.54,19.98,18.41,18.57,66.81,1.89,3.52,8.45,62062.0,30980.0,31082.0,119689104.0,5.19,互联网,北京,1.76,33.83,99.5,19.29,2.99,2565.0,0.0014,4.13,,
000049,德赛电池,3.21,30.5,0.95,31.6,31.8,30.0,29.55,23.05,5.12,12.57,6.09,258016.0,125861.0,132154.0,796885184.0,2.05,电气设备,深圳,2.05,62.6,62.6,30.89,3.17,3965.0,0.0032,1.67,,
603159,上海亚虹,3.19,13.25,0.41,12.85,13.48,12.6,12.84,333.83,2.07,4.82,6.85,16858.0,9045.0,7813.0,22192406.0,1.4,专用机械,上海,0.35,4.64,18.55,13.16,2.95,936.0,0.0051,5.16,,
600233,圆通速递,3.19,12.62,0.39,12.2,12.65,12.12,12.23,24.52,2.37,1.44,4.33,113798.0,52995.0,60802.0,142255696.0,28.36,仓储物流,辽宁,7.89,99.56,357.94,12.5,2.94,2875.0,0.0005,4.13,,
600676,交运股份,3.18,4.86,0.15,4.7,4.97,4.68,4.71,29.62,3.45,0.95,6.16,91057.0,35748.0,55309.0,43856284.0,10.28,公共交通,上海,9.62,46.76,49.98,4.82,2.94,932.0,0.001,3.85,,
603059,倍加洁,3.17,24.06,0.74,23.28,24.06,23.03,23.32,24.69,2.2,5.08,4.42,12691.0,5189.0,7501.0,29943514.0,1.0,家居用品,江苏,0.25,6.01,24.06,23.59,2.93,880.0,0.0058,4.47,,
601012,隆基股份,3.17,26.05,0.8,25.21,26.26,25.1,25.25,38.61,1.33,1.15,4.59,415420.0,180288.0,235132.0,1070562304.0,36.24,半导体,陕西,36.15,941.8,944.01,25.77,2.92,4518.0,0.0003,3.78,,
601872,招商轮船,3.16,4.24,0.13,4.11,4.28,4.09,4.11,22.85,1.39,0.41,4.62,218414.0,87701.0,130712.0,91626416.0,60.67,水运,上海,52.99,224.7,257.22,4.2,2.92,3210.0,0.0001,3.67,,
000679,大连友谊,3.15,3.93,0.12,3.83,4.05,3.81,3.81,0.0,3.08,1.95,6.3,69483.0,28711.0,40772.0,27274262.0,3.56,百货,辽宁,3.56,14.0,14.01,3.93,3.1,940.0,0.0021,3.15,,
000034,神州数码,3.15,13.1,0.4,12.65,13.29,12.65,12.7,15.73,2.03,1.26,5.04,61032.0,22268.0,38763.0,79414192.0,6.54,综合类,深圳,4.85,63.6,85.68,13.01,3.1,2832.0,0.0004,3.56,,
600997,开滦股份,3.14,6.25,0.19,6.06,6.33,6.06,6.06,6.73,3.6,1.53,4.46,189293.0,75165.0,114128.0,118168248.0,15.88,煤炭开采,河北,12.35,77.17,99.24,6.24,2.89,3046.0,0.0005,3.14,,
002947,恒铭达,3.13,41.83,1.27,40.26,42.38,39.93,40.56,45.54,1.32,17.23,6.04,52346.0,24497.0,27849.0,217809136.0,1.22,元器件,江苏,0.3,12.71,50.83,41.61,3.09,2914.0,0.0059,4.76,,
002565,顺灏股份,3.12,6.95,0.21,6.87,7.28,6.81,6.74,46.64,2.13,6.36,6.97,671175.0,323410.0,347765.0,471498208.0,10.6,造纸,上海,10.56,73.4,73.68,7.02,3.07,4192.0,0.0015,2.06,,
300735,光弘科技,3.07,21.49,0.64,20.94,21.89,20.61,20.85,30.18,1.24,10.73,6.14,177987.0,88103.0,89884.0,378230048.0,4.61,通信设备,广东,1.66,35.63,99.09,21.25,3.02,3819.0,0.0028,4.27,,
002788,鹭燕医药,3.06,7.75,0.23,7.47,7.75,7.36,7.52,14.26,2.7,2.81,5.19,89445.0,45874.0,43570.0,67519040.0,3.27,医药商业,福建,3.18,24.63,25.33,7.55,3.01,2199.0,0.0013,5.3,,
300598,诚迈科技,3.05,35.48,1.05,34.98,36.45,34.43,34.43,0.0,1.14,20.69,5.87,100083.0,47835.0,52248.0,356634112.0,0.8,软件服务,江苏,0.48,17.16,28.38,35.63,3.0,3588.0,0.0058,3.05,,
600747,*ST大控,3.03,1.02,0.03,0.99,1.02,0.97,0.99,0.0,2.15,2.16,5.05,229917.0,77628.0,152288.0,23007824.0,14.64,多元金融,辽宁,10.64,10.86,14.94,1.0,2.79,645.0,0.0033,5.15,,
300215,电科院,3.03,6.8,0.2,6.56,6.9,6.55,6.6,80.05,2.06,2.56,5.3,155691.0,66345.0,89345.0,105377816.0,7.58,电气设备,江苏,6.08,41.36,51.57,6.77,2.99,2202.0,0.0012,3.82,,
603043,广州酒家,3.03,31.31,0.92,30.39,31.5,30.15,30.39,69.49,1.31,0.9,4.44,11296.0,3877.0,7418.0,35007972.0,4.04,食品,广东,1.26,39.3,126.49,30.99,2.78,1248.0,0.0007,3.85,,
601865,福莱特,3.01,9.25,0.27,8.98,9.36,8.94,8.98,41.29,1.31,5.85,4.68,87715.0,38361.0,49353.0,80990336.0,19.5,玻璃,浙江,1.5,13.88,138.75,9.23,2.76,2127.0,0.0027,3.47,,
000789,万年青,3.0,9.6,0.28,9.28,9.62,9.23,9.32,8.79,1.75,1.89,4.18,150463.0,60975.0,89487.0,142668400.0,7.97,水泥,江西,7.97,76.55,76.55,9.48,2.96,2290.0,0.0008,4.01,,
603538,美诺华,3.0,21.31,0.62,20.79,21.47,20.7,20.69,18.8,1.99,3.37,3.72,30140.0,13425.0,16714.0,63965560.0,1.49,化学制药,浙江,0.89,19.06,31.76,21.22,2.75,1693.0,0.002,2.95,,
000423,东阿阿胶,2.99,34.45,1.0,33.39,34.57,33.21,33.45,14.33,1.38,1.61,4.07,105494.0,41694.0,63799.0,360185152.0,6.54,中成药,山东,6.54,225.26,225.31,34.14,2.94,3752.0,0.0004,3.73,,
603726,朗迪集团,2.97,11.79,0.34,11.39,11.85,11.33,11.45,20.28,1.63,0.93,4.54,17239.0,6361.0,10877.0,20006176.0,1.86,机械基件,浙江,1.86,21.89,21.89,11.61,2.72,648.0,0.0014,4.06,,
002008,大族激光,2.94,28.69,0.82,27.72,28.9,27.52,27.87,47.64,1.01,5.67,4.95,563215.0,249231.0,313983.0,1595273088.0,10.67,电器仪表,深圳,9.93,285.01,306.14,28.32,2.9,4597.0,0.0012,4.25,,
000607,华媒控股,2.94,4.9,0.14,4.72,5.1,4.7,4.76,0.0,2.08,1.35,8.4,119301.0,57251.0,62049.0,58716040.0,10.18,广告包装,浙江,8.85,43.36,49.87,4.92,2.9,1478.0,0.0009,4.26,,
000557,西部创业,2.94,3.5,0.1,3.41,3.52,3.39,3.4,44.39,1.96,1.65,3.82,96560.0,41049.0,55510.0,33388274.0,14.58,铁路,宁夏,5.85,20.48,51.04,3.46,2.9,1312.0,0.0013,3.24,,
000528,柳 工,2.94,7.0,0.2,6.77,7.01,6.75,6.8,8.49,2.7,2.75,3.82,401924.0,157945.0,243979.0,278353088.0,14.76,工程机械,广西,14.63,102.38,103.33,6.93,2.9,3400.0,0.0008,3.7,,
600562,国睿科技,2.93,16.15,0.46,15.55,16.16,15.55,15.69,145.63,2.06,1.51,3.89,94155.0,33307.0,60847.0,150236576.0,6.22,通信设备,江苏,6.22,100.51,100.51,15.96,2.69,2500.0,0.0006,3.86,,
603429,集友股份,2.93,29.5,0.84,28.5,29.88,28.2,28.66,43.47,1.16,2.63,5.86,33425.0,16010.0,17415.0,97039920.0,2.48,广告包装,安徽,1.27,37.42,73.02,29.03,2.69,1896.0,0.0014,4.61,,
603595,东尼电子,2.92,22.53,0.64,21.75,22.88,21.61,21.89,0.0,1.89,1.95,5.8,13576.0,7162.0,6413.0,30538984.0,2.0,元器件,浙江,0.7,15.7,45.05,22.5,2.68,899.0,0.0022,4.26,,
300248,新开普,2.92,8.11,0.23,7.9,8.14,7.87,7.88,191.95,1.95,2.09,3.43,66311.0,27662.0,38649.0,53401864.0,4.81,软件服务,河南,3.17,25.68,39.02,8.05,2.87,2582.0,0.0008,3.05,,
002791,坚朗五金,2.91,17.67,0.5,17.06,17.71,16.93,17.17,210.74,1.45,0.96,4.54,12546.0,4310.0,8235.0,21912396.0,3.22,其他建材,广东,1.31,23.2,56.82,17.47,2.87,1387.0,0.0007,4.37,,
002779,中坚科技,2.91,15.91,0.45,15.53,15.98,15.37,15.46,568.4,1.88,0.31,3.95,3616.0,1376.0,2239.0,5687199.0,1.32,农用机械,浙江,1.18,18.84,21.0,15.73,2.87,277.0,0.0011,3.51,,
603337,杰克股份,2.9,19.14,0.54,18.8,19.4,18.61,18.6,18.12,1.47,1.56,4.25,18328.0,7439.0,10889.0,35012576.0,4.46,纺织机械,浙江,1.18,22.5,85.35,19.1,2.66,1383.0,0.0011,2.85,,
600216,浙江医药,2.9,11.7,0.33,11.32,11.8,11.3,11.37,21.24,1.68,2.09,4.4,199569.0,89820.0,109748.0,232171520.0,9.65,化学制药,浙江,9.56,111.84,112.94,11.63,2.66,2885.0,0.0007,3.54,,
002370,亚太药业,2.89,12.1,0.34,11.78,12.13,11.68,11.76,28.58,1.11,2.75,3.83,112339.0,42856.0,69482.0,134416000.0,5.36,化学制药,浙江,4.08,49.37,64.92,11.97,2.85,2483.0,0.0011,3.6,,
000976,华铁股份,2.89,5.34,0.15,5.17,5.34,5.13,5.19,96.88,1.12,0.4,4.05,64515.0,28281.0,36234.0,34020376.0,15.96,运输设备,广东,15.94,85.14,85.21,5.27,2.85,1095.0,0.0004,4.09,,
300560,中富通,2.88,17.5,0.49,17.07,17.65,16.81,17.01,108.65,1.92,7.23,4.94,57112.0,26124.0,30987.0,98810608.0,1.89,通信设备,福建,0.79,13.82,33.13,17.3,2.84,1745.0,0.0041,4.1,,
000157,中联重科,2.87,6.45,0.18,6.28,6.45,6.23,6.27,12.56,1.42,1.21,3.51,761342.0,256381.0,504960.0,485297088.0,78.04,工程机械,湖南,62.83,405.28,413.83,6.37,2.83,4140.0,0.0003,3.53,,
002801,微光股份,2.87,27.96,0.78,27.18,27.96,27.06,27.18,26.34,1.05,0.7,3.31,8297.0,3254.0,5043.0,22830900.0,1.18,电气设备,浙江,1.18,32.93,32.93,27.52,2.83,671.0,0.0011,3.33,,
603718,海利生物,2.86,12.58,0.35,12.3,12.59,12.23,12.23,312.1,1.59,0.46,2.94,29444.0,13290.0,16154.0,36589848.0,6.44,生物制药,上海,6.44,81.02,81.02,12.43,2.62,1281.0,0.0004,2.86,,
300146,汤臣倍健,2.86,18.71,0.52,18.15,18.73,18.1,18.19,13.81,1.39,1.63,3.46,143525.0,62258.0,81266.0,265794640.0,14.69,食品,广东,8.82,165.0,274.81,18.52,2.81,3354.0,0.0005,3.37,,
300477,合纵科技,2.86,8.64,0.24,8.4,8.67,8.37,8.4,0.0,2.04,3.56,3.57,116061.0,33258.0,82802.0,98694080.0,5.82,电气设备,北京,3.26,28.15,50.3,8.5,2.81,1284.0,0.0028,3.23,,
002235,安妮股份,2.85,8.3,0.23,8.08,8.39,8.05,8.07,12.54,1.72,7.78,4.21,389151.0,163701.0,225450.0,320797568.0,6.01,互联网,福建,5.0,41.53,49.91,8.24,2.81,3671.0,0.0021,3.11,,
000911,*ST 南糖,2.84,6.89,0.19,6.66,6.97,6.65,6.7,0.0,0.8,1.34,4.78,43365.0,19486.0,23878.0,29627482.0,3.24,食品,广西,3.24,22.33,22.33,6.83,2.79,1153.0,0.0012,3.61,,
000544,中原环保,2.83,6.54,0.18,6.37,6.76,6.33,6.36,25.8,1.76,2.12,6.76,110523.0,47665.0,62857.0,72058360.0,9.75,环境保护,河南,5.22,34.12,63.74,6.52,2.79,1864.0,0.0011,3.32,,
002825,纳尔股份,2.82,17.48,0.48,17.03,17.5,16.79,17.0,58.92,1.59,7.49,4.18,30458.0,12847.0,17610.0,52581376.0,1.4,化工原料,上海,0.41,7.1,24.49,17.26,2.78,1771.0,0.0042,4.11,,
600025,华能水电,2.82,4.74,0.13,4.6,4.76,4.57,4.61,26.52,1.17,0.85,4.12,758301.0,315954.0,442347.0,356564224.0,180.0,水力发电,云南,89.28,423.19,853.2,4.7,2.58,3742.0,0.0002,3.72,,
603321,梅轮电梯,2.81,8.41,0.23,8.13,8.41,8.11,8.18,148.97,1.62,4.66,3.67,54085.0,21059.0,33026.0,44963084.0,3.07,运输设备,浙江,1.16,9.76,25.82,8.31,2.57,1145.0,0.0041,3.7,,
002126,银轮股份,2.81,7.33,0.2,7.13,7.34,7.12,7.13,13.48,2.1,1.13,3.09,86596.0,30938.0,55658.0,62886560.0,8.01,汽车配件,浙江,7.66,56.17,58.72,7.26,2.76,1557.0,0.0007,2.95,,
600501,航天晨光,2.8,9.18,0.25,8.9,9.3,8.81,8.93,0.0,1.81,2.65,5.49,111749.0,54051.0,57698.0,101602912.0,4.21,汽车配件,江苏,4.21,38.67,38.67,9.09,2.56,2574.0,0.001,4.2,,
600706,曲江文旅,2.79,9.21,0.25,8.89,9.24,8.89,8.96,16.19,2.25,0.93,3.91,19949.0,7283.0,12666.0,18251220.0,2.15,旅游服务,陕西,2.13,19.66,19.84,9.15,2.55,977.0,0.001,3.6,,
002471,中超控股,2.79,2.95,0.08,2.87,2.96,2.86,2.87,108.19,1.82,1.09,3.48,138432.0,39059.0,99372.0,40432100.0,12.68,电气设备,江苏,12.65,37.32,37.41,2.92,2.74,1147.0,0.001,3.15,,
002336,*ST人乐,2.77,5.94,0.16,5.94,6.07,5.75,5.78,19.71,16.13,2.7,5.54,100654.0,48176.0,52477.0,59410176.0,4.4,超市连锁,深圳,3.73,22.17,26.14,5.9,2.72,989.0,0.0027,3.3,,
600418,江淮汽车,2.76,5.21,0.14,5.07,5.23,5.07,5.07,38.15,1.41,0.62,3.16,118151.0,43312.0,74839.0,60898768.0,18.93,汽车整车,安徽,18.93,98.64,98.64,5.15,2.52,1736.0,0.0004,2.76,,
300015,爱尔眼科,2.76,30.89,0.83,30.16,30.98,29.88,30.06,80.15,1.75,0.59,3.66,149424.0,57035.0,92388.0,458061312.0,30.98,医疗保健,湖南,25.13,776.16,957.09,30.66,2.72,3962.0,0.0002,3.38,,
300234,开尔新材,2.76,10.07,0.27,9.79,10.25,9.75,9.8,16.78,1.43,2.89,5.1,49533.0,25307.0,24226.0,49808996.0,2.9,陶瓷,浙江,1.72,17.27,29.16,10.06,2.71,1585.0,0.0018,3.28,,
600689,上海三毛,2.73,10.9,0.29,10.59,10.95,10.5,10.61,171.03,2.16,3.5,4.24,53309.0,20308.0,33000.0,57530360.0,2.01,纺织,上海,1.52,16.59,21.91,10.79,2.49,1514.0,0.0023,3.81,,
300622,博士眼镜,2.73,16.54,0.44,16.03,16.66,16.01,16.1,41.88,1.11,3.42,4.04,18580.0,7745.0,10834.0,30355188.0,1.22,其他商业,深圳,0.54,8.99,20.19,16.34,2.69,1006.0,0.0034,3.31,,
601777,力帆股份,2.72,3.78,0.1,3.64,3.78,3.62,3.68,0.0,1.25,2.81,4.35,354990.0,145264.0,209726.0,132366688.0,13.14,摩托车,重庆,12.64,47.78,49.66,3.73,2.47,2454.0,0.0011,4.42,,
300538,同益股份,2.71,18.92,0.5,18.61,19.88,18.36,18.42,83.82,1.12,19.94,8.25,87249.0,43273.0,43976.0,166025440.0,1.52,批发业,深圳,0.44,8.28,28.69,19.03,2.67,2817.0,0.0071,3.05,,
